epoch,loss,Model
669,0.0030865867953435,AVOA-FLNN
670,0.0030865423907379,AVOA-FLNN
671,0.0030865090960855,AVOA-FLNN
672,0.0030865084801212,AVOA-FLNN
673,0.0030859421194736,AVOA-FLNN
674,0.0030857636805673,AVOA-FLNN
675,0.003085574481842,AVOA-FLNN
676,0.003085501021938,AVOA-FLNN
677,0.0030854804293975,AVOA-FLNN
678,0.0030853084253608,AVOA-FLNN
679,0.0030842759706985,AVOA-FLNN
680,0.0030842731482315,AVOA-FLNN
681,0.0030842438981023,AVOA-FLNN
682,0.0030842433943506,AVOA-FLNN
683,0.0030841794015262,AVOA-FLNN
684,0.0030841509214777,AVOA-FLNN
685,0.0030841322932348,AVOA-FLNN
686,0.0030839788331183,AVOA-FLNN
687,0.0030839784960689,AVOA-FLNN
688,0.0030839722073901,AVOA-FLNN
689,0.0030839704867027,AVOA-FLNN
690,0.0030839704867027,AVOA-FLNN
691,0.0030839494596193,AVOA-FLNN
692,0.0030839480672576,AVOA-FLNN
693,0.0030838828068682,AVOA-FLNN
694,0.0030838579213009,AVOA-FLNN
695,0.0030838577517189,AVOA-FLNN
696,0.0030838576292058,AVOA-FLNN
697,0.003083845939442,AVOA-FLNN
698,0.0030836403927677,AVOA-FLNN
699,0.003083603958244,AVOA-FLNN
700,0.0030824382436482,AVOA-FLNN
701,0.0030823903598286,AVOA-FLNN
702,0.0030823283640476,AVOA-FLNN
703,0.003080203863023,AVOA-FLNN
704,0.0030798232406211,AVOA-FLNN
705,0.0030795902291935,AVOA-FLNN
706,0.0030795879901327,AVOA-FLNN
707,0.0030795323046156,AVOA-FLNN
708,0.0030795323046156,AVOA-FLNN
709,0.0030794968029888,AVOA-FLNN
710,0.0030793732172134,AVOA-FLNN
711,0.0030793303866045,AVOA-FLNN
712,0.003079194806345,AVOA-FLNN
713,0.0030791640105482,AVOA-FLNN
714,0.0030788690239164,AVOA-FLNN
715,0.0030788163950407,AVOA-FLNN
716,0.0030785825438789,AVOA-FLNN
717,0.003077918546028,AVOA-FLNN
718,0.0030778497704537,AVOA-FLNN
719,0.0030778062643471,AVOA-FLNN
720,0.0030777522492584,AVOA-FLNN
721,0.0030777484097646,AVOA-FLNN
722,0.0030776851272152,AVOA-FLNN
723,0.0030776841241251,AVOA-FLNN
724,0.0030775288021541,AVOA-FLNN
725,0.003077502765985,AVOA-FLNN
726,0.0030774986086003,AVOA-FLNN
727,0.0030774953850637,AVOA-FLNN
728,0.0030774730272263,AVOA-FLNN
729,0.0030774686937098,AVOA-FLNN
730,0.0030774686655643,AVOA-FLNN
731,0.0030774570268593,AVOA-FLNN
732,0.0030774248914905,AVOA-FLNN
733,0.0030774248737029,AVOA-FLNN
734,0.0030774079285773,AVOA-FLNN
735,0.0030774054127285,AVOA-FLNN
736,0.0030773578421826,AVOA-FLNN
737,0.0030773450485172,AVOA-FLNN
738,0.0030773390251574,AVOA-FLNN
739,0.0030773367145597,AVOA-FLNN
740,0.0030773295088866,AVOA-FLNN
741,0.0030773292074513,AVOA-FLNN
742,0.003077306211261,AVOA-FLNN
743,0.0030773003763964,AVOA-FLNN
744,0.0030772934271209,AVOA-FLNN
745,0.0030772893145797,AVOA-FLNN
746,0.0030772893096886,AVOA-FLNN
747,0.003077283289332,AVOA-FLNN
748,0.0030772832121674,AVOA-FLNN
749,0.0030772828794085,AVOA-FLNN
750,0.0030772828794085,AVOA-FLNN
1,0.0534016919069231,ARO-FLNN
2,0.0098378155688111,ARO-FLNN
3,0.0095846612197138,ARO-FLNN
4,0.0095846612197138,ARO-FLNN
5,0.0078516112134323,ARO-FLNN
6,0.0078516112134323,ARO-FLNN
7,0.0072040585148583,ARO-FLNN
8,0.0072040585148583,ARO-FLNN
9,0.0040993136787351,ARO-FLNN
10,0.0039894815797113,ARO-FLNN
11,0.0039894815797113,ARO-FLNN
12,0.0037430916716815,ARO-FLNN
13,0.0037399746062208,ARO-FLNN
14,0.0037399746062208,ARO-FLNN
15,0.0037399746062208,ARO-FLNN
16,0.0037202324951411,ARO-FLNN
17,0.0037202324951411,ARO-FLNN
18,0.0037202324951411,ARO-FLNN
19,0.0037202324951411,ARO-FLNN
20,0.0037008330673197,ARO-FLNN
21,0.0037008330673197,ARO-FLNN
22,0.0037008330673197,ARO-FLNN
23,0.0037008330673197,ARO-FLNN
24,0.0037008330673197,ARO-FLNN
25,0.0036788019490372,ARO-FLNN
26,0.0036788019490372,ARO-FLNN
27,0.0036788019490372,ARO-FLNN
28,0.0036319576171318,ARO-FLNN
29,0.0036319576171318,ARO-FLNN
30,0.0036075727656951,ARO-FLNN
31,0.0035948235639145,ARO-FLNN
32,0.0035920853643547,ARO-FLNN
33,0.003578941234353,ARO-FLNN
34,0.0034571942550175,ARO-FLNN
35,0.003430647047592,ARO-FLNN
36,0.003430647047592,ARO-FLNN
37,0.003430647047592,ARO-FLNN
38,0.0033869582038706,ARO-FLNN
39,0.0033869582038706,ARO-FLNN
40,0.0033869582038706,ARO-FLNN
41,0.0033869582038706,ARO-FLNN
42,0.0033869582038706,ARO-FLNN
43,0.0033869582038706,ARO-FLNN
44,0.0033847858937472,ARO-FLNN
45,0.0033847858937472,ARO-FLNN
46,0.0033847858937472,ARO-FLNN
47,0.0033847858937472,ARO-FLNN
48,0.0033626045041956,ARO-FLNN
49,0.0033509741888409,ARO-FLNN
50,0.0033509741888409,ARO-FLNN
51,0.0033132450049871,ARO-FLNN
52,0.0033132450049871,ARO-FLNN
53,0.0033132450049871,ARO-FLNN
54,0.0033132450049871,ARO-FLNN
55,0.0033132450049871,ARO-FLNN
56,0.0033132450049871,ARO-FLNN
57,0.0033132450049871,ARO-FLNN
58,0.0033132450049871,ARO-FLNN
59,0.0033132450049871,ARO-FLNN
60,0.0033129927970705,ARO-FLNN
61,0.0033092458225958,ARO-FLNN
62,0.0033092458225958,ARO-FLNN
63,0.0033012186225075,ARO-FLNN
64,0.0033012186225075,ARO-FLNN
65,0.0033012186225075,ARO-FLNN
66,0.0033005856449959,ARO-FLNN
67,0.0033005856449959,ARO-FLNN
68,0.0033005856449959,ARO-FLNN
69,0.0032996868241664,ARO-FLNN
70,0.0032996868241664,ARO-FLNN
71,0.0032973919171578,ARO-FLNN
72,0.0032973919171578,ARO-FLNN
73,0.0032973919171578,ARO-FLNN
74,0.003274599745195,ARO-FLNN
75,0.003274599745195,ARO-FLNN
76,0.003274599745195,ARO-FLNN
77,0.003274599745195,ARO-FLNN
78,0.003274599745195,ARO-FLNN
79,0.003274599745195,ARO-FLNN
80,0.003274599745195,ARO-FLNN
81,0.003274599745195,ARO-FLNN
82,0.003274599745195,ARO-FLNN
83,0.003274599745195,ARO-FLNN
84,0.003274599745195,ARO-FLNN
85,0.003274599745195,ARO-FLNN
86,0.003274599745195,ARO-FLNN
87,0.0032717211652509,ARO-FLNN
88,0.0032717211652509,ARO-FLNN
89,0.0032704179726358,ARO-FLNN
90,0.0032682573186347,ARO-FLNN
91,0.0032682476384272,ARO-FLNN
92,0.0032651245775897,ARO-FLNN
93,0.0032563862335301,ARO-FLNN
94,0.0032563862335301,ARO-FLNN
95,0.0032563862335301,ARO-FLNN
96,0.0032563862335301,ARO-FLNN
97,0.0032563862335301,ARO-FLNN
98,0.0032563862335301,ARO-FLNN
99,0.0032563862335301,ARO-FLNN
100,0.0032563862335301,ARO-FLNN
101,0.0032563862335301,ARO-FLNN
102,0.0032563862335301,ARO-FLNN
103,0.0032556112385384,ARO-FLNN
104,0.0032556112385384,ARO-FLNN
105,0.0032553719433983,ARO-FLNN
106,0.003254841789917,ARO-FLNN
107,0.003254841789917,ARO-FLNN
108,0.0032482326508321,ARO-FLNN
109,0.0032482326508321,ARO-FLNN
110,0.0032459461343393,ARO-FLNN
111,0.0032459461343393,ARO-FLNN
112,0.0032459461343393,ARO-FLNN
113,0.0032436727018886,ARO-FLNN
114,0.0032406347867327,ARO-FLNN
115,0.0032406347867327,ARO-FLNN
116,0.0032406347867327,ARO-FLNN
117,0.0032406347867327,ARO-FLNN
118,0.0032406347867327,ARO-FLNN
119,0.0032406347867327,ARO-FLNN
120,0.0032406347867327,ARO-FLNN
121,0.0032406347867327,ARO-FLNN
122,0.0032406347867327,ARO-FLNN
123,0.0032406347867327,ARO-FLNN
124,0.0032353261080321,ARO-FLNN
125,0.0032353261080321,ARO-FLNN
126,0.0032353261080321,ARO-FLNN
127,0.0032353261080321,ARO-FLNN
128,0.0032351062508546,ARO-FLNN
129,0.0032316048914426,ARO-FLNN
130,0.0032316048914426,ARO-FLNN
131,0.0032316048914426,ARO-FLNN
132,0.0032266135912277,ARO-FLNN
133,0.0032266135912277,ARO-FLNN
134,0.0032266135912277,ARO-FLNN
135,0.0032266135912277,ARO-FLNN
136,0.0032260097706743,ARO-FLNN
137,0.0032255955595033,ARO-FLNN
138,0.003225539474524,ARO-FLNN
139,0.0032152086339754,ARO-FLNN
140,0.0032152086339754,ARO-FLNN
141,0.0032140433224086,ARO-FLNN
142,0.0032140433224086,ARO-FLNN
143,0.0032137549714851,ARO-FLNN
144,0.0032114553262008,ARO-FLNN
145,0.0032098882948936,ARO-FLNN
146,0.003209529552181,ARO-FLNN
147,0.003209529552181,ARO-FLNN
148,0.003209529552181,ARO-FLNN
149,0.003204523400531,ARO-FLNN
150,0.003204523400531,ARO-FLNN
151,0.003204523400531,ARO-FLNN
152,0.0032016913380102,ARO-FLNN
153,0.0031778092010683,ARO-FLNN
154,0.0031778092010683,ARO-FLNN
155,0.0031778092010683,ARO-FLNN
156,0.0031778092010683,ARO-FLNN
157,0.0031778092010683,ARO-FLNN
158,0.0031778092010683,ARO-FLNN
159,0.0031744312905829,ARO-FLNN
160,0.0031744312905829,ARO-FLNN
161,0.0031744312905829,ARO-FLNN
162,0.0031744312905829,ARO-FLNN
163,0.0031744312905829,ARO-FLNN
164,0.0031734384108236,ARO-FLNN
165,0.003164706526561,ARO-FLNN
166,0.003164706526561,ARO-FLNN
167,0.003164706526561,ARO-FLNN
168,0.003164706526561,ARO-FLNN
169,0.003164706526561,ARO-FLNN
170,0.003164706526561,ARO-FLNN
171,0.0031627609976755,ARO-FLNN
172,0.0031627609976755,ARO-FLNN
173,0.0031606872726078,ARO-FLNN
174,0.0031606872726078,ARO-FLNN
175,0.0031538138601755,ARO-FLNN
176,0.0031529284646917,ARO-FLNN
177,0.0031529284646917,ARO-FLNN
178,0.0031529284646917,ARO-FLNN
179,0.0031491173663328,ARO-FLNN
180,0.0031480192649102,ARO-FLNN
181,0.0031480192649102,ARO-FLNN
182,0.0031480192649102,ARO-FLNN
183,0.0031472472650554,ARO-FLNN
184,0.0031472472650554,ARO-FLNN
185,0.0031472472650554,ARO-FLNN
186,0.0031472472650554,ARO-FLNN
187,0.0031467938893426,ARO-FLNN
188,0.0031467938893426,ARO-FLNN
189,0.0031467938893426,ARO-FLNN
190,0.0031467938893426,ARO-FLNN
191,0.0031467938893426,ARO-FLNN
192,0.0031467938893426,ARO-FLNN
193,0.0031467938893426,ARO-FLNN
194,0.0031450940122295,ARO-FLNN
195,0.0031450670830334,ARO-FLNN
196,0.0031441641197599,ARO-FLNN
197,0.0031441641197599,ARO-FLNN
198,0.0031441641197599,ARO-FLNN
199,0.0031441641197599,ARO-FLNN
200,0.0031441641197599,ARO-FLNN
201,0.0031432762066638,ARO-FLNN
202,0.0031430323675321,ARO-FLNN
203,0.0031417479226709,ARO-FLNN
204,0.0031415657652284,ARO-FLNN
205,0.0031358186823008,ARO-FLNN
206,0.0031358186823008,ARO-FLNN
207,0.0031358186823008,ARO-FLNN
208,0.0031358186823008,ARO-FLNN
209,0.0031358186823008,ARO-FLNN
210,0.0031358186823008,ARO-FLNN
211,0.0031358186823008,ARO-FLNN
212,0.0031358186823008,ARO-FLNN
213,0.003134833676258,ARO-FLNN
214,0.003134412586999,ARO-FLNN
215,0.003134412586999,ARO-FLNN
216,0.003134412586999,ARO-FLNN
217,0.003134412586999,ARO-FLNN
218,0.0031037834609913,ARO-FLNN
219,0.0031037834609913,ARO-FLNN
220,0.0031037834609913,ARO-FLNN
221,0.0031037834609913,ARO-FLNN
222,0.0031037834609913,ARO-FLNN
223,0.0031037834609913,ARO-FLNN
224,0.003096111315123,ARO-FLNN
225,0.003096111315123,ARO-FLNN
226,0.003096111315123,ARO-FLNN
227,0.003096111315123,ARO-FLNN
228,0.003096111315123,ARO-FLNN
229,0.0030960289454167,ARO-FLNN
230,0.0030960289454167,ARO-FLNN
231,0.0030960289454167,ARO-FLNN
232,0.0030960289454167,ARO-FLNN
233,0.0030960289454167,ARO-FLNN
234,0.0030960289454167,ARO-FLNN
235,0.0030948087060221,ARO-FLNN
236,0.0030948087060221,ARO-FLNN
237,0.0030948087060221,ARO-FLNN
238,0.0030948087060221,ARO-FLNN
239,0.0030948087060221,ARO-FLNN
240,0.0030948087060221,ARO-FLNN
241,0.0030948087060221,ARO-FLNN
242,0.0030948087060221,ARO-FLNN
243,0.0030938166203707,ARO-FLNN
244,0.0030938166203707,ARO-FLNN
245,0.0030936218162411,ARO-FLNN
246,0.0030935285921862,ARO-FLNN
247,0.0030935285921862,ARO-FLNN
248,0.0030935285921862,ARO-FLNN
249,0.0030935285921862,ARO-FLNN
250,0.0030935285921862,ARO-FLNN
251,0.0030935285921862,ARO-FLNN
252,0.0030921661598711,ARO-FLNN
253,0.0030918345290735,ARO-FLNN
254,0.0030918345290735,ARO-FLNN
255,0.0030918345290735,ARO-FLNN
256,0.0030914896649636,ARO-FLNN
257,0.0030914896649636,ARO-FLNN
258,0.003090474949317,ARO-FLNN
259,0.0030901497036569,ARO-FLNN
260,0.0030901497036569,ARO-FLNN
261,0.0030901497036569,ARO-FLNN
262,0.0030901497036569,ARO-FLNN
263,0.0030901497036569,ARO-FLNN
264,0.0030897809289296,ARO-FLNN
265,0.0030897809289296,ARO-FLNN
266,0.0030897809289296,ARO-FLNN
267,0.0030897809289296,ARO-FLNN
268,0.0030894842778887,ARO-FLNN
269,0.0030888853757509,ARO-FLNN
270,0.0030888853757509,ARO-FLNN
271,0.0030888853757509,ARO-FLNN
272,0.0030884418349028,ARO-FLNN
273,0.0030884418349028,ARO-FLNN
274,0.0030884418349028,ARO-FLNN
275,0.0030884418349028,ARO-FLNN
276,0.0030878769941511,ARO-FLNN
277,0.0030878769941511,ARO-FLNN
278,0.0030878769941511,ARO-FLNN
279,0.0030878769941511,ARO-FLNN
280,0.0030874490299966,ARO-FLNN
281,0.0030871002540176,ARO-FLNN
282,0.0030871002540176,ARO-FLNN
283,0.0030871002540176,ARO-FLNN
284,0.0030871002540176,ARO-FLNN
285,0.0030871002540176,ARO-FLNN
286,0.0030871002540176,ARO-FLNN
287,0.0030871002540176,ARO-FLNN
288,0.0030871002540176,ARO-FLNN
289,0.003087087456071,ARO-FLNN
290,0.003086894152754,ARO-FLNN
291,0.003086894152754,ARO-FLNN
292,0.003086894152754,ARO-FLNN
293,0.003086894152754,ARO-FLNN
294,0.003086894152754,ARO-FLNN
295,0.003086894152754,ARO-FLNN
296,0.003086894152754,ARO-FLNN
297,0.003086894152754,ARO-FLNN
298,0.003086894152754,ARO-FLNN
299,0.0030865652820392,ARO-FLNN
300,0.0030865652820392,ARO-FLNN
301,0.0030865652820392,ARO-FLNN
302,0.0030865652820392,ARO-FLNN
303,0.0030865652820392,ARO-FLNN
304,0.0030865652820392,ARO-FLNN
305,0.0030865377248712,ARO-FLNN
306,0.0030865160525291,ARO-FLNN
307,0.0030865160525291,ARO-FLNN
308,0.0030865160525291,ARO-FLNN
309,0.003086331722664,ARO-FLNN
310,0.003086306474015,ARO-FLNN
311,0.003086306474015,ARO-FLNN
312,0.0030862471149568,ARO-FLNN
313,0.0030862471149568,ARO-FLNN
314,0.003086219560474,ARO-FLNN
315,0.003086219560474,ARO-FLNN
316,0.003086219560474,ARO-FLNN
317,0.003086219560474,ARO-FLNN
318,0.0030860854584009,ARO-FLNN
319,0.0030860854584009,ARO-FLNN
320,0.0030860854584009,ARO-FLNN
321,0.0030860854584009,ARO-FLNN
322,0.0030860854584009,ARO-FLNN
323,0.0030860854584009,ARO-FLNN
324,0.0030860854584009,ARO-FLNN
325,0.0030860854584009,ARO-FLNN
326,0.0030860854584009,ARO-FLNN
327,0.0030860854584009,ARO-FLNN
328,0.0030860605167287,ARO-FLNN
329,0.0030860605167287,ARO-FLNN
330,0.0030860605167287,ARO-FLNN
331,0.0030860118619687,ARO-FLNN
332,0.0030860118619687,ARO-FLNN
333,0.0030860118619687,ARO-FLNN
334,0.0030860118619687,ARO-FLNN
335,0.0030859822793107,ARO-FLNN
336,0.003085820438482,ARO-FLNN
337,0.003085820438482,ARO-FLNN
338,0.0030858011823578,ARO-FLNN
339,0.0030856869265459,ARO-FLNN
340,0.0030855239540811,ARO-FLNN
341,0.0030854150276038,ARO-FLNN
342,0.0030854150276038,ARO-FLNN
343,0.0030854150276038,ARO-FLNN
344,0.0030850052831876,ARO-FLNN
345,0.0030850052831876,ARO-FLNN
346,0.0030850052831876,ARO-FLNN
347,0.0030850052831876,ARO-FLNN
348,0.0030850052831876,ARO-FLNN
349,0.0030848292146357,ARO-FLNN
350,0.0030848292146357,ARO-FLNN
351,0.0030848292146357,ARO-FLNN
352,0.0030848292146357,ARO-FLNN
353,0.0030848292146357,ARO-FLNN
354,0.0030848292146357,ARO-FLNN
355,0.0030848292146357,ARO-FLNN
356,0.0030848292146357,ARO-FLNN
357,0.0030847364070969,ARO-FLNN
358,0.0030847364070969,ARO-FLNN
359,0.003084619296035,ARO-FLNN
360,0.003084619296035,ARO-FLNN
361,0.003084619296035,ARO-FLNN
362,0.003084619296035,ARO-FLNN
363,0.003084619296035,ARO-FLNN
364,0.003084619296035,ARO-FLNN
365,0.0030845715743107,ARO-FLNN
366,0.0030845715743107,ARO-FLNN
367,0.0030844088045613,ARO-FLNN
368,0.0030844088045613,ARO-FLNN
369,0.0030844088045613,ARO-FLNN
370,0.0030844088045613,ARO-FLNN
371,0.0030844088045613,ARO-FLNN
372,0.0030844088045613,ARO-FLNN
373,0.0030843623330574,ARO-FLNN
374,0.0030843623330574,ARO-FLNN
375,0.0030843623330574,ARO-FLNN
376,0.0030843623330574,ARO-FLNN
377,0.0030843623330574,ARO-FLNN
378,0.0030843623330574,ARO-FLNN
379,0.0030843623330574,ARO-FLNN
380,0.0030843623330574,ARO-FLNN
381,0.0030843623330574,ARO-FLNN
382,0.0030843623330574,ARO-FLNN
383,0.0030843623330574,ARO-FLNN
384,0.0030843225316919,ARO-FLNN
385,0.0030843225316919,ARO-FLNN
386,0.0030840694499858,ARO-FLNN
387,0.0030840694499858,ARO-FLNN
388,0.0030840293841851,ARO-FLNN
389,0.0030840293841851,ARO-FLNN
390,0.0030840293841851,ARO-FLNN
391,0.0030840257621959,ARO-FLNN
392,0.0030840257621959,ARO-FLNN
393,0.0030840257621959,ARO-FLNN
394,0.0030840257621959,ARO-FLNN
395,0.0030840257621959,ARO-FLNN
396,0.003084023035346,ARO-FLNN
397,0.0030839910819352,ARO-FLNN
398,0.0030839910819352,ARO-FLNN
399,0.0030839910819352,ARO-FLNN
400,0.0030839709710838,ARO-FLNN
401,0.0030839709710838,ARO-FLNN
402,0.0030839709710838,ARO-FLNN
403,0.0030839666310509,ARO-FLNN
404,0.0030839053854925,ARO-FLNN
405,0.0030839053854925,ARO-FLNN
406,0.0030839053854925,ARO-FLNN
407,0.0030839053854925,ARO-FLNN
408,0.0030835823987728,ARO-FLNN
409,0.0030835823987728,ARO-FLNN
410,0.0030835820580863,ARO-FLNN
411,0.0030835820580863,ARO-FLNN
412,0.0030835820580863,ARO-FLNN
413,0.0030835820580863,ARO-FLNN
414,0.0030835799381765,ARO-FLNN
415,0.0030834003684264,ARO-FLNN
416,0.0030834003684264,ARO-FLNN
417,0.0030834003684264,ARO-FLNN
418,0.0030834003684264,ARO-FLNN
419,0.0030833840230795,ARO-FLNN
420,0.0030832062196899,ARO-FLNN
421,0.0030832062196899,ARO-FLNN
422,0.0030832062196899,ARO-FLNN
423,0.0030832062196899,ARO-FLNN
424,0.0030832062196899,ARO-FLNN
425,0.0030831811187487,ARO-FLNN
426,0.0030831462180207,ARO-FLNN
427,0.0030831462180207,ARO-FLNN
428,0.0030830893429819,ARO-FLNN
429,0.0030830817747133,ARO-FLNN
430,0.0030830817747133,ARO-FLNN
431,0.0030830817747133,ARO-FLNN
432,0.0030830817747133,ARO-FLNN
433,0.003083081532777,ARO-FLNN
434,0.0030830736613372,ARO-FLNN
435,0.0030830736613372,ARO-FLNN
436,0.0030830736613372,ARO-FLNN
437,0.0030830736613372,ARO-FLNN
438,0.0030830700779762,ARO-FLNN
439,0.0030830422937466,ARO-FLNN
440,0.0030830409148035,ARO-FLNN
441,0.0030830409148035,ARO-FLNN
442,0.0030830384555019,ARO-FLNN
443,0.0030830384555019,ARO-FLNN
444,0.0030830384555019,ARO-FLNN
445,0.0030829975416573,ARO-FLNN
446,0.0030829633493699,ARO-FLNN
447,0.003082285152671,ARO-FLNN
448,0.003082285152671,ARO-FLNN
449,0.003082285152671,ARO-FLNN
450,0.003082285152671,ARO-FLNN
451,0.003082285152671,ARO-FLNN
452,0.003082285152671,ARO-FLNN
453,0.003082285152671,ARO-FLNN
454,0.003082285152671,ARO-FLNN
455,0.003082285152671,ARO-FLNN
456,0.003082285152671,ARO-FLNN
457,0.003082285152671,ARO-FLNN
458,0.003082285152671,ARO-FLNN
459,0.0030822129629454,ARO-FLNN
460,0.0030820747170418,ARO-FLNN
461,0.0030820747170418,ARO-FLNN
462,0.0030820747170418,ARO-FLNN
463,0.0030820747170418,ARO-FLNN
464,0.0030820747170418,ARO-FLNN
465,0.0030820747170418,ARO-FLNN
466,0.0030820747170418,ARO-FLNN
467,0.0030820747170418,ARO-FLNN
468,0.0030820747170418,ARO-FLNN
469,0.003082048434614,ARO-FLNN
470,0.0030819354540957,ARO-FLNN
471,0.0030819354540957,ARO-FLNN
472,0.0030819354540957,ARO-FLNN
473,0.0030819354540957,ARO-FLNN
474,0.0030818472177735,ARO-FLNN
475,0.0030818472177735,ARO-FLNN
476,0.0030818472177735,ARO-FLNN
477,0.0030818472177735,ARO-FLNN
478,0.0030818472177735,ARO-FLNN
479,0.0030818309781374,ARO-FLNN
480,0.0030818309781374,ARO-FLNN
481,0.0030818309781374,ARO-FLNN
482,0.003080882783029,ARO-FLNN
483,0.003080882783029,ARO-FLNN
484,0.003080882783029,ARO-FLNN
485,0.003080882783029,ARO-FLNN
486,0.0030803884037951,ARO-FLNN
487,0.0030803884037951,ARO-FLNN
488,0.0030803884037951,ARO-FLNN
489,0.0030803884037951,ARO-FLNN
490,0.0030803884037951,ARO-FLNN
491,0.0030803410392238,ARO-FLNN
492,0.0030799817968891,ARO-FLNN
493,0.0030799817968891,ARO-FLNN
494,0.0030793848083316,ARO-FLNN
495,0.0030793848083316,ARO-FLNN
496,0.0030793848083316,ARO-FLNN
497,0.0030793848083316,ARO-FLNN
498,0.0030792768875273,ARO-FLNN
499,0.0030792768875273,ARO-FLNN
500,0.0030792768875273,ARO-FLNN
501,0.0030792571956719,ARO-FLNN
502,0.0030792571956719,ARO-FLNN
503,0.0030792571956719,ARO-FLNN
504,0.0030788667503537,ARO-FLNN
505,0.0030788667503537,ARO-FLNN
506,0.0030788667503537,ARO-FLNN
507,0.0030788667503537,ARO-FLNN
508,0.0030788667503537,ARO-FLNN
509,0.0030788667503537,ARO-FLNN
510,0.0030788667503537,ARO-FLNN
511,0.0030788667503537,ARO-FLNN
512,0.003078570963167,ARO-FLNN
513,0.003078570963167,ARO-FLNN
514,0.003078570963167,ARO-FLNN
515,0.003078570963167,ARO-FLNN
516,0.003078570963167,ARO-FLNN
517,0.0030785611696385,ARO-FLNN
518,0.0030779750188549,ARO-FLNN
519,0.0030779750188549,ARO-FLNN
520,0.0030779750188549,ARO-FLNN
521,0.0030779446391399,ARO-FLNN
522,0.0030779446391399,ARO-FLNN
523,0.0030779446391399,ARO-FLNN
524,0.0030779446391399,ARO-FLNN
525,0.0030779446391399,ARO-FLNN
526,0.0030777379592581,ARO-FLNN
527,0.0030777379592581,ARO-FLNN
528,0.0030777379592581,ARO-FLNN
529,0.0030777379592581,ARO-FLNN
530,0.0030777379592581,ARO-FLNN
531,0.0030777379592581,ARO-FLNN
532,0.0030777379592581,ARO-FLNN
533,0.0030777379592581,ARO-FLNN
534,0.0030777379592581,ARO-FLNN
535,0.0030776874521917,ARO-FLNN
536,0.0030776529724484,ARO-FLNN
537,0.0030776529724484,ARO-FLNN
538,0.0030776529724484,ARO-FLNN
539,0.0030776529724484,ARO-FLNN
540,0.0030776529724484,ARO-FLNN
541,0.0030774678933688,ARO-FLNN
542,0.00307712678201,ARO-FLNN
543,0.00307712678201,ARO-FLNN
544,0.0030771122849706,ARO-FLNN
545,0.0030771122849706,ARO-FLNN
546,0.0030771122849706,ARO-FLNN
547,0.0030771122849706,ARO-FLNN
548,0.0030771122849706,ARO-FLNN
549,0.0030771122849706,ARO-FLNN
550,0.0030771122849706,ARO-FLNN
551,0.0030769947393793,ARO-FLNN
552,0.0030769947393793,ARO-FLNN
553,0.0030769947393793,ARO-FLNN
554,0.0030769947393793,ARO-FLNN
555,0.0030769947393793,ARO-FLNN
556,0.0030767395786515,ARO-FLNN
557,0.0030765355959543,ARO-FLNN
558,0.0030765355959543,ARO-FLNN
559,0.0030765355959543,ARO-FLNN
560,0.0030765355959543,ARO-FLNN
561,0.0030765355959543,ARO-FLNN
562,0.0030765355959543,ARO-FLNN
563,0.0030765355959543,ARO-FLNN
564,0.0030765355959543,ARO-FLNN
565,0.0030765355959543,ARO-FLNN
566,0.0030765355959543,ARO-FLNN
567,0.0030765355959543,ARO-FLNN
568,0.0030762946689797,ARO-FLNN
569,0.0030761515223318,ARO-FLNN
570,0.0030761515223318,ARO-FLNN
571,0.0030761515223318,ARO-FLNN
572,0.0030761515223318,ARO-FLNN
573,0.0030761515223318,ARO-FLNN
574,0.0030761515223318,ARO-FLNN
575,0.0030761271912545,ARO-FLNN
576,0.0030761271912545,ARO-FLNN
577,0.0030761271912545,ARO-FLNN
578,0.0030761271912545,ARO-FLNN
579,0.0030761271912545,ARO-FLNN
580,0.0030761106427594,ARO-FLNN
581,0.003075775802625,ARO-FLNN
582,0.003075775802625,ARO-FLNN
583,0.003075775802625,ARO-FLNN
584,0.003075775802625,ARO-FLNN
585,0.003075775802625,ARO-FLNN
586,0.003075775802625,ARO-FLNN
587,0.003075775802625,ARO-FLNN
588,0.0030755784850638,ARO-FLNN
589,0.0030755019120009,ARO-FLNN
590,0.0030755019120009,ARO-FLNN
591,0.0030751883966084,ARO-FLNN
592,0.0030751883966084,ARO-FLNN
593,0.0030751883966084,ARO-FLNN
594,0.0030751883966084,ARO-FLNN
595,0.0030751883966084,ARO-FLNN
596,0.0030751883966084,ARO-FLNN
597,0.0030751883966084,ARO-FLNN
598,0.0030751883966084,ARO-FLNN
599,0.0030751531931926,ARO-FLNN
600,0.0030751531931926,ARO-FLNN
601,0.0030751531931926,ARO-FLNN
602,0.0030751531931926,ARO-FLNN
603,0.0030751531931926,ARO-FLNN
604,0.0030751531931926,ARO-FLNN
605,0.0030751531931926,ARO-FLNN
606,0.0030751531931926,ARO-FLNN
607,0.0030751531931926,ARO-FLNN
608,0.0030751531931926,ARO-FLNN
609,0.0030751531931926,ARO-FLNN
610,0.0030749051142086,ARO-FLNN
611,0.0030749051142086,ARO-FLNN
612,0.0030749051142086,ARO-FLNN
613,0.0030749051142086,ARO-FLNN
614,0.0030749051142086,ARO-FLNN
615,0.0030749051142086,ARO-FLNN
616,0.003074867931338,ARO-FLNN
617,0.003074867931338,ARO-FLNN
618,0.0030748525973665,ARO-FLNN
619,0.0030748525973665,ARO-FLNN
