epoch,loss,Model
669,0.0062399397242805,AVOA-FLNN
670,0.006239927792926,AVOA-FLNN
671,0.0062399218537961,AVOA-FLNN
672,0.0062398607367596,AVOA-FLNN
673,0.006239814478003,AVOA-FLNN
674,0.0062392067470769,AVOA-FLNN
675,0.0062392042129176,AVOA-FLNN
676,0.006239139319365,AVOA-FLNN
677,0.006239135416398,AVOA-FLNN
678,0.0062373343152391,AVOA-FLNN
679,0.0062371147666016,AVOA-FLNN
680,0.00623710648206,AVOA-FLNN
681,0.0062370925340851,AVOA-FLNN
682,0.0062370804622616,AVOA-FLNN
683,0.0062368888386233,AVOA-FLNN
684,0.0062367268972847,AVOA-FLNN
685,0.0062366058649882,AVOA-FLNN
686,0.0062365890027428,AVOA-FLNN
687,0.0062365802319761,AVOA-FLNN
688,0.0062361173195424,AVOA-FLNN
689,0.0062348623542398,AVOA-FLNN
690,0.0062346708964491,AVOA-FLNN
691,0.006234604920863,AVOA-FLNN
692,0.0062345548386882,AVOA-FLNN
693,0.0062345058625492,AVOA-FLNN
694,0.0062344656725916,AVOA-FLNN
695,0.0062343390024466,AVOA-FLNN
696,0.006234144997438,AVOA-FLNN
697,0.006234052343867,AVOA-FLNN
698,0.0062337195018926,AVOA-FLNN
699,0.0062335427256576,AVOA-FLNN
700,0.0062335376308308,AVOA-FLNN
701,0.0062335310913446,AVOA-FLNN
702,0.0062332229285827,AVOA-FLNN
703,0.0062331448488024,AVOA-FLNN
704,0.0062328028261637,AVOA-FLNN
705,0.0062327387517632,AVOA-FLNN
706,0.0062326381748887,AVOA-FLNN
707,0.0062326379638804,AVOA-FLNN
708,0.0062325879671242,AVOA-FLNN
709,0.0062320293954438,AVOA-FLNN
710,0.0062319275846211,AVOA-FLNN
711,0.0062309592906866,AVOA-FLNN
712,0.0062308352401441,AVOA-FLNN
713,0.0062306593610425,AVOA-FLNN
714,0.0062306556354487,AVOA-FLNN
715,0.0062306556143258,AVOA-FLNN
716,0.006230570299148,AVOA-FLNN
717,0.0062305472077186,AVOA-FLNN
718,0.0062301435478244,AVOA-FLNN
719,0.0062301323391811,AVOA-FLNN
720,0.0062301198711953,AVOA-FLNN
721,0.0062298966183867,AVOA-FLNN
722,0.006229850946686,AVOA-FLNN
723,0.0062298431059864,AVOA-FLNN
724,0.006229839607404,AVOA-FLNN
725,0.0062298389847547,AVOA-FLNN
726,0.0062298360088311,AVOA-FLNN
727,0.0062298309921213,AVOA-FLNN
728,0.0062298239780667,AVOA-FLNN
729,0.0062298226245606,AVOA-FLNN
730,0.0062298021923192,AVOA-FLNN
731,0.0062297922430929,AVOA-FLNN
732,0.0062297909083644,AVOA-FLNN
733,0.0062297683106455,AVOA-FLNN
734,0.0062297681866735,AVOA-FLNN
735,0.0062297601046967,AVOA-FLNN
736,0.0062297601046967,AVOA-FLNN
737,0.0062297363496647,AVOA-FLNN
738,0.0062296807991831,AVOA-FLNN
739,0.006229662754603,AVOA-FLNN
740,0.0062296337250759,AVOA-FLNN
741,0.006229632245188,AVOA-FLNN
742,0.0062296033150863,AVOA-FLNN
743,0.0062296012201331,AVOA-FLNN
744,0.0062296002004656,AVOA-FLNN
745,0.0062295840375776,AVOA-FLNN
746,0.0062295838742514,AVOA-FLNN
747,0.0062295838689868,AVOA-FLNN
748,0.0062295830921741,AVOA-FLNN
749,0.0062295830107972,AVOA-FLNN
750,0.0062295830107972,AVOA-FLNN
1,0.0770360487523615,ARO-FLNN
2,0.0556641002190366,ARO-FLNN
3,0.0343875675564255,ARO-FLNN
4,0.0317854925049603,ARO-FLNN
5,0.0317854925049603,ARO-FLNN
6,0.0317854925049603,ARO-FLNN
7,0.0317854925049603,ARO-FLNN
8,0.0317854925049603,ARO-FLNN
9,0.0317854925049603,ARO-FLNN
10,0.0317854925049603,ARO-FLNN
11,0.022808721756982,ARO-FLNN
12,0.022808721756982,ARO-FLNN
13,0.022808721756982,ARO-FLNN
14,0.022808721756982,ARO-FLNN
15,0.022808721756982,ARO-FLNN
16,0.022808721756982,ARO-FLNN
17,0.0173257735463928,ARO-FLNN
18,0.0173257735463928,ARO-FLNN
19,0.017174913172754,ARO-FLNN
20,0.0128516738661395,ARO-FLNN
21,0.0128516738661395,ARO-FLNN
22,0.0128516738661395,ARO-FLNN
23,0.0118221038657833,ARO-FLNN
24,0.0118221038657833,ARO-FLNN
25,0.0118221038657833,ARO-FLNN
26,0.0118221038657833,ARO-FLNN
27,0.0118221038657833,ARO-FLNN
28,0.0118221038657833,ARO-FLNN
29,0.0118221038657833,ARO-FLNN
30,0.0118221038657833,ARO-FLNN
31,0.0118221038657833,ARO-FLNN
32,0.0118221038657833,ARO-FLNN
33,0.0118221038657833,ARO-FLNN
34,0.0118221038657833,ARO-FLNN
35,0.0118116314004725,ARO-FLNN
36,0.0118116314004725,ARO-FLNN
37,0.0118116314004725,ARO-FLNN
38,0.0118116314004725,ARO-FLNN
39,0.0118116314004725,ARO-FLNN
40,0.0118116314004725,ARO-FLNN
41,0.0118116314004725,ARO-FLNN
42,0.0109139013654387,ARO-FLNN
43,0.0098919507103742,ARO-FLNN
44,0.0098919507103742,ARO-FLNN
45,0.0098919507103742,ARO-FLNN
46,0.0098919507103742,ARO-FLNN
47,0.0098919507103742,ARO-FLNN
48,0.0098919507103742,ARO-FLNN
49,0.0097841554654639,ARO-FLNN
50,0.0097841554654639,ARO-FLNN
51,0.0097841554654639,ARO-FLNN
52,0.0097841554654639,ARO-FLNN
53,0.0097841554654639,ARO-FLNN
54,0.0097841554654639,ARO-FLNN
55,0.0097841554654639,ARO-FLNN
56,0.0097841554654639,ARO-FLNN
57,0.0083052024094639,ARO-FLNN
58,0.0083052024094639,ARO-FLNN
59,0.0083052024094639,ARO-FLNN
60,0.0083052024094639,ARO-FLNN
61,0.0082524213481853,ARO-FLNN
62,0.0076779321672373,ARO-FLNN
63,0.0076779321672373,ARO-FLNN
64,0.0076779321672373,ARO-FLNN
65,0.0076779321672373,ARO-FLNN
66,0.0076779321672373,ARO-FLNN
67,0.0076779321672373,ARO-FLNN
68,0.0076779321672373,ARO-FLNN
69,0.0076779321672373,ARO-FLNN
70,0.0076779321672373,ARO-FLNN
71,0.0076779321672373,ARO-FLNN
72,0.0076779321672373,ARO-FLNN
73,0.0076779321672373,ARO-FLNN
74,0.0076779321672373,ARO-FLNN
75,0.0074424576918616,ARO-FLNN
76,0.0074424576918616,ARO-FLNN
77,0.0074424576918616,ARO-FLNN
78,0.0074424576918616,ARO-FLNN
79,0.0074424576918616,ARO-FLNN
80,0.0069402789837395,ARO-FLNN
81,0.0069402789837395,ARO-FLNN
82,0.0069402789837395,ARO-FLNN
83,0.0069041533753707,ARO-FLNN
84,0.0069041533753707,ARO-FLNN
85,0.0069041533753707,ARO-FLNN
86,0.0069041533753707,ARO-FLNN
87,0.0069041533753707,ARO-FLNN
88,0.0069041533753707,ARO-FLNN
89,0.0069041533753707,ARO-FLNN
90,0.0069041533753707,ARO-FLNN
91,0.0069041533753707,ARO-FLNN
92,0.0069041533753707,ARO-FLNN
93,0.0069041533753707,ARO-FLNN
94,0.0069041533753707,ARO-FLNN
95,0.0069041533753707,ARO-FLNN
96,0.0069041533753707,ARO-FLNN
97,0.0069041533753707,ARO-FLNN
98,0.0068461956559269,ARO-FLNN
99,0.0068461956559269,ARO-FLNN
100,0.0068461956559269,ARO-FLNN
101,0.0068461956559269,ARO-FLNN
102,0.0068461956559269,ARO-FLNN
103,0.0068461956559269,ARO-FLNN
104,0.0068461956559269,ARO-FLNN
105,0.0068461956559269,ARO-FLNN
106,0.0068461956559269,ARO-FLNN
107,0.0068461956559269,ARO-FLNN
108,0.0068461956559269,ARO-FLNN
109,0.0068461956559269,ARO-FLNN
110,0.0068461956559269,ARO-FLNN
111,0.0068461956559269,ARO-FLNN
112,0.0068461956559269,ARO-FLNN
113,0.0068461956559269,ARO-FLNN
114,0.0068408411014654,ARO-FLNN
115,0.0068408411014654,ARO-FLNN
116,0.0068408411014654,ARO-FLNN
117,0.0068408411014654,ARO-FLNN
118,0.0068408411014654,ARO-FLNN
119,0.0068408411014654,ARO-FLNN
120,0.0068394386441884,ARO-FLNN
121,0.0068087498763772,ARO-FLNN
122,0.0068087498763772,ARO-FLNN
123,0.0068087498763772,ARO-FLNN
124,0.0068087498763772,ARO-FLNN
125,0.0067589327766264,ARO-FLNN
126,0.0067589327766264,ARO-FLNN
127,0.0067589327766264,ARO-FLNN
128,0.0066971399746516,ARO-FLNN
129,0.0066971399746516,ARO-FLNN
130,0.0066971399746516,ARO-FLNN
131,0.0066971399746516,ARO-FLNN
132,0.0066971399746516,ARO-FLNN
133,0.0066971399746516,ARO-FLNN
134,0.0066971399746516,ARO-FLNN
135,0.0066971399746516,ARO-FLNN
136,0.0066971399746516,ARO-FLNN
137,0.0066971399746516,ARO-FLNN
138,0.0066971399746516,ARO-FLNN
139,0.0066971399746516,ARO-FLNN
140,0.0066971399746516,ARO-FLNN
141,0.0066971399746516,ARO-FLNN
142,0.0066971399746516,ARO-FLNN
143,0.0066971399746516,ARO-FLNN
144,0.0066971399746516,ARO-FLNN
145,0.0066971399746516,ARO-FLNN
146,0.0066971399746516,ARO-FLNN
147,0.0066971399746516,ARO-FLNN
148,0.0066460722267351,ARO-FLNN
149,0.0066460722267351,ARO-FLNN
150,0.0066460722267351,ARO-FLNN
151,0.0066460722267351,ARO-FLNN
152,0.0066460722267351,ARO-FLNN
153,0.0066460722267351,ARO-FLNN
154,0.0066460722267351,ARO-FLNN
155,0.0066460722267351,ARO-FLNN
156,0.0065665341471082,ARO-FLNN
157,0.0065665341471082,ARO-FLNN
158,0.0065665341471082,ARO-FLNN
159,0.0065665341471082,ARO-FLNN
160,0.0064696990448809,ARO-FLNN
161,0.0064696990448809,ARO-FLNN
162,0.0064696990448809,ARO-FLNN
163,0.0064696990448809,ARO-FLNN
164,0.0064696990448809,ARO-FLNN
165,0.0064696990448809,ARO-FLNN
166,0.0064609942823679,ARO-FLNN
167,0.0064609942823679,ARO-FLNN
168,0.0064609942823679,ARO-FLNN
169,0.0064609942823679,ARO-FLNN
170,0.0064609942823679,ARO-FLNN
171,0.0064516690651633,ARO-FLNN
172,0.0064516690651633,ARO-FLNN
173,0.0064516690651633,ARO-FLNN
174,0.0064516690651633,ARO-FLNN
175,0.0064401007221688,ARO-FLNN
176,0.0064401007221688,ARO-FLNN
177,0.0064150121210356,ARO-FLNN
178,0.0064150121210356,ARO-FLNN
179,0.0064150121210356,ARO-FLNN
180,0.0064150121210356,ARO-FLNN
181,0.0064150121210356,ARO-FLNN
182,0.0064150121210356,ARO-FLNN
183,0.0064150121210356,ARO-FLNN
184,0.0064150121210356,ARO-FLNN
185,0.0064150121210356,ARO-FLNN
186,0.0064150121210356,ARO-FLNN
187,0.0064150121210356,ARO-FLNN
188,0.0063957026492584,ARO-FLNN
189,0.0063957026492584,ARO-FLNN
190,0.0063957026492584,ARO-FLNN
191,0.0063957026492584,ARO-FLNN
192,0.0063957026492584,ARO-FLNN
193,0.0063957026492584,ARO-FLNN
194,0.0063957026492584,ARO-FLNN
195,0.0063957026492584,ARO-FLNN
196,0.0063957026492584,ARO-FLNN
197,0.0063957026492584,ARO-FLNN
198,0.0063957026492584,ARO-FLNN
199,0.0063918487961378,ARO-FLNN
200,0.0063868576250926,ARO-FLNN
201,0.0063863948208414,ARO-FLNN
202,0.0063845969756376,ARO-FLNN
203,0.0063845969756376,ARO-FLNN
204,0.0063845969756376,ARO-FLNN
205,0.0063795071720995,ARO-FLNN
206,0.0063795071720995,ARO-FLNN
207,0.0063795071720995,ARO-FLNN
208,0.0063625952296373,ARO-FLNN
209,0.0063625952296373,ARO-FLNN
210,0.0063625952296373,ARO-FLNN
211,0.0063625952296373,ARO-FLNN
212,0.0063553016615459,ARO-FLNN
213,0.0063240820662794,ARO-FLNN
214,0.0063240820662794,ARO-FLNN
215,0.0063240820662794,ARO-FLNN
216,0.0063240820662794,ARO-FLNN
217,0.0063240820662794,ARO-FLNN
218,0.0063240820662794,ARO-FLNN
219,0.0063240820662794,ARO-FLNN
220,0.0063240820662794,ARO-FLNN
221,0.0063240820662794,ARO-FLNN
222,0.0063240820662794,ARO-FLNN
223,0.0063240820662794,ARO-FLNN
224,0.0063240820662794,ARO-FLNN
225,0.0063192319949567,ARO-FLNN
226,0.0063192319949567,ARO-FLNN
227,0.0063192319949567,ARO-FLNN
228,0.0063192319949567,ARO-FLNN
229,0.0063192319949567,ARO-FLNN
230,0.0063192319949567,ARO-FLNN
231,0.0063192319949567,ARO-FLNN
232,0.0063192319949567,ARO-FLNN
233,0.0063011343662188,ARO-FLNN
234,0.0063011343662188,ARO-FLNN
235,0.0063011343662188,ARO-FLNN
236,0.0063011343662188,ARO-FLNN
237,0.0063011343662188,ARO-FLNN
238,0.0062886018455894,ARO-FLNN
239,0.0062886018455894,ARO-FLNN
240,0.0062886018455894,ARO-FLNN
241,0.0062886018455894,ARO-FLNN
242,0.0062851358538502,ARO-FLNN
243,0.0062837930811516,ARO-FLNN
244,0.0062837930811516,ARO-FLNN
245,0.0062837930811516,ARO-FLNN
246,0.0062837930811516,ARO-FLNN
247,0.0062837930811516,ARO-FLNN
248,0.006280115370181,ARO-FLNN
249,0.006280115370181,ARO-FLNN
250,0.006280115370181,ARO-FLNN
251,0.006279995670813,ARO-FLNN
252,0.006279995670813,ARO-FLNN
253,0.006279995670813,ARO-FLNN
254,0.006279995670813,ARO-FLNN
255,0.006279995670813,ARO-FLNN
256,0.006279995670813,ARO-FLNN
257,0.0062772797906407,ARO-FLNN
258,0.0062718905271801,ARO-FLNN
259,0.0062718905271801,ARO-FLNN
260,0.0062718905271801,ARO-FLNN
261,0.0062718905271801,ARO-FLNN
262,0.0062717638696636,ARO-FLNN
263,0.0062711931837404,ARO-FLNN
264,0.0062711931837404,ARO-FLNN
265,0.0062711931837404,ARO-FLNN
266,0.0062711931837404,ARO-FLNN
267,0.0062711931837404,ARO-FLNN
268,0.0062711931837404,ARO-FLNN
269,0.0062711931837404,ARO-FLNN
270,0.0062711931837404,ARO-FLNN
271,0.0062711077764406,ARO-FLNN
272,0.0062711077764406,ARO-FLNN
273,0.0062709842348187,ARO-FLNN
274,0.0062709842348187,ARO-FLNN
275,0.0062709842348187,ARO-FLNN
276,0.0062709842348187,ARO-FLNN
277,0.0062709842348187,ARO-FLNN
278,0.0062615742533592,ARO-FLNN
279,0.0062508195629549,ARO-FLNN
280,0.0062508195629549,ARO-FLNN
281,0.0062508195629549,ARO-FLNN
282,0.0062508195629549,ARO-FLNN
283,0.0062508195629549,ARO-FLNN
284,0.0062508195629549,ARO-FLNN
285,0.0062508195629549,ARO-FLNN
286,0.0062508195629549,ARO-FLNN
287,0.0062508195629549,ARO-FLNN
288,0.0062508195629549,ARO-FLNN
289,0.0062508195629549,ARO-FLNN
290,0.0062508195629549,ARO-FLNN
291,0.0062508195629549,ARO-FLNN
292,0.0062508195629549,ARO-FLNN
293,0.0062508195629549,ARO-FLNN
294,0.0062508195629549,ARO-FLNN
295,0.0062508195629549,ARO-FLNN
296,0.0062508195629549,ARO-FLNN
297,0.0062508195629549,ARO-FLNN
298,0.0062508195629549,ARO-FLNN
299,0.0062508195629549,ARO-FLNN
300,0.0062258803752785,ARO-FLNN
301,0.0062258803752785,ARO-FLNN
302,0.0062258803752785,ARO-FLNN
303,0.0062177727715233,ARO-FLNN
304,0.0062177727715233,ARO-FLNN
305,0.0062177727715233,ARO-FLNN
306,0.0062177727715233,ARO-FLNN
307,0.0062177727715233,ARO-FLNN
308,0.0062177727715233,ARO-FLNN
309,0.0062177727715233,ARO-FLNN
310,0.0062177727715233,ARO-FLNN
311,0.0062177727715233,ARO-FLNN
312,0.0062173059311793,ARO-FLNN
313,0.0062173059311793,ARO-FLNN
314,0.0062173059311793,ARO-FLNN
315,0.0062158205297049,ARO-FLNN
316,0.0062046981919965,ARO-FLNN
317,0.0062046981919965,ARO-FLNN
318,0.0062046981919965,ARO-FLNN
319,0.0062046981919965,ARO-FLNN
320,0.0062046981919965,ARO-FLNN
321,0.0062046981919965,ARO-FLNN
322,0.0062046981919965,ARO-FLNN
323,0.0062046981919965,ARO-FLNN
324,0.0062046981919965,ARO-FLNN
325,0.0062046721113749,ARO-FLNN
326,0.0062046721113749,ARO-FLNN
327,0.0062017069330882,ARO-FLNN
328,0.0062017069330882,ARO-FLNN
329,0.0062017069330882,ARO-FLNN
330,0.0062006228579919,ARO-FLNN
331,0.0062002133816696,ARO-FLNN
332,0.0062002133816696,ARO-FLNN
333,0.0062002133816696,ARO-FLNN
334,0.0062002133816696,ARO-FLNN
335,0.0062002133816696,ARO-FLNN
336,0.0062002133816696,ARO-FLNN
337,0.0062002133816696,ARO-FLNN
338,0.0062002133816696,ARO-FLNN
339,0.0061956263258679,ARO-FLNN
340,0.0061956263258679,ARO-FLNN
341,0.0061891383744275,ARO-FLNN
342,0.0061891383744275,ARO-FLNN
343,0.0061891383744275,ARO-FLNN
344,0.0061891383744275,ARO-FLNN
345,0.0061891383744275,ARO-FLNN
346,0.0061891383744275,ARO-FLNN
347,0.0061891383744275,ARO-FLNN
348,0.0061891383744275,ARO-FLNN
349,0.0061891337893135,ARO-FLNN
350,0.0061891337893135,ARO-FLNN
351,0.0061891337893135,ARO-FLNN
352,0.006187851040547,ARO-FLNN
353,0.0061854203235768,ARO-FLNN
354,0.0061848164656307,ARO-FLNN
355,0.0061848164656307,ARO-FLNN
356,0.0061759941337024,ARO-FLNN
357,0.0061759941337024,ARO-FLNN
358,0.0061759941337024,ARO-FLNN
359,0.0061757889509528,ARO-FLNN
360,0.0061750338065544,ARO-FLNN
361,0.0061750338065544,ARO-FLNN
362,0.0061750338065544,ARO-FLNN
363,0.0061750338065544,ARO-FLNN
364,0.0061750338065544,ARO-FLNN
365,0.0061750338065544,ARO-FLNN
366,0.0061750338065544,ARO-FLNN
367,0.0061750338065544,ARO-FLNN
368,0.0061750338065544,ARO-FLNN
369,0.0061626281909488,ARO-FLNN
370,0.0061626281909488,ARO-FLNN
371,0.0061626281909488,ARO-FLNN
372,0.0061626281909488,ARO-FLNN
373,0.0061626281909488,ARO-FLNN
374,0.0061626281909488,ARO-FLNN
375,0.0061626281909488,ARO-FLNN
376,0.0061626281909488,ARO-FLNN
377,0.0061626281909488,ARO-FLNN
378,0.0061626281909488,ARO-FLNN
379,0.0061626281909488,ARO-FLNN
380,0.0061626281909488,ARO-FLNN
381,0.0061575852686839,ARO-FLNN
382,0.0061575852686839,ARO-FLNN
383,0.0061575852686839,ARO-FLNN
384,0.0061575852686839,ARO-FLNN
385,0.0061575852686839,ARO-FLNN
386,0.0061575852686839,ARO-FLNN
387,0.0061575852686839,ARO-FLNN
388,0.0061575852686839,ARO-FLNN
389,0.0061575852686839,ARO-FLNN
390,0.0061515236578303,ARO-FLNN
391,0.0061515236578303,ARO-FLNN
392,0.0061515236578303,ARO-FLNN
393,0.0061496048971068,ARO-FLNN
394,0.0061496048971068,ARO-FLNN
395,0.0061496048971068,ARO-FLNN
396,0.0061496048971068,ARO-FLNN
397,0.0061496048971068,ARO-FLNN
398,0.0061496048971068,ARO-FLNN
399,0.006148651416036,ARO-FLNN
400,0.0061460740437405,ARO-FLNN
401,0.0061460740437405,ARO-FLNN
402,0.0061460740437405,ARO-FLNN
403,0.0061460740437405,ARO-FLNN
404,0.0061460740437405,ARO-FLNN
405,0.0061454566781796,ARO-FLNN
406,0.0061454566781796,ARO-FLNN
407,0.0061454566781796,ARO-FLNN
408,0.0061454566781796,ARO-FLNN
409,0.0061454566781796,ARO-FLNN
410,0.0061454566781796,ARO-FLNN
411,0.0061441874163839,ARO-FLNN
412,0.0061441874163839,ARO-FLNN
413,0.0061441874163839,ARO-FLNN
414,0.0061441874163839,ARO-FLNN
415,0.0061441874163839,ARO-FLNN
416,0.0061433730472684,ARO-FLNN
417,0.0061433730472684,ARO-FLNN
418,0.0061433730472684,ARO-FLNN
419,0.0061407669236062,ARO-FLNN
420,0.0061407669236062,ARO-FLNN
421,0.0061407669236062,ARO-FLNN
422,0.0061407669236062,ARO-FLNN
423,0.0061407394745449,ARO-FLNN
424,0.0061406435614359,ARO-FLNN
425,0.0061341134485425,ARO-FLNN
426,0.0061341134485425,ARO-FLNN
427,0.0061341134485425,ARO-FLNN
428,0.0061341134485425,ARO-FLNN
429,0.0061341134485425,ARO-FLNN
430,0.0061341134485425,ARO-FLNN
431,0.0061341134485425,ARO-FLNN
432,0.0061341134485425,ARO-FLNN
433,0.0061332491974747,ARO-FLNN
434,0.0061332491974747,ARO-FLNN
435,0.0061332491974747,ARO-FLNN
436,0.0061332491974747,ARO-FLNN
437,0.0061330211459868,ARO-FLNN
438,0.0061330211459868,ARO-FLNN
439,0.006132591837566,ARO-FLNN
440,0.006132591837566,ARO-FLNN
441,0.006132591837566,ARO-FLNN
442,0.006132591837566,ARO-FLNN
443,0.006132591837566,ARO-FLNN
444,0.006132591837566,ARO-FLNN
445,0.0061319265869549,ARO-FLNN
446,0.0061298126674586,ARO-FLNN
447,0.0061298126674586,ARO-FLNN
448,0.0061298126674586,ARO-FLNN
449,0.0061298126674586,ARO-FLNN
450,0.0061298126674586,ARO-FLNN
451,0.0061298126674586,ARO-FLNN
452,0.0061298126674586,ARO-FLNN
453,0.0061238053247128,ARO-FLNN
454,0.0061238053247128,ARO-FLNN
455,0.0061238053247128,ARO-FLNN
456,0.0061238053247128,ARO-FLNN
457,0.0061238053247128,ARO-FLNN
458,0.0061238053247128,ARO-FLNN
459,0.0061229439448425,ARO-FLNN
460,0.0061229439448425,ARO-FLNN
461,0.0061229439448425,ARO-FLNN
462,0.0061229439448425,ARO-FLNN
463,0.0061229439448425,ARO-FLNN
464,0.0061229439448425,ARO-FLNN
465,0.0061229439448425,ARO-FLNN
466,0.0061206833386339,ARO-FLNN
467,0.0061206833386339,ARO-FLNN
468,0.0061206833386339,ARO-FLNN
469,0.0061206833386339,ARO-FLNN
470,0.0061206833386339,ARO-FLNN
471,0.0061206833386339,ARO-FLNN
472,0.006120270351226,ARO-FLNN
473,0.006120270351226,ARO-FLNN
474,0.006120270351226,ARO-FLNN
475,0.0061178050872688,ARO-FLNN
476,0.0061178050872688,ARO-FLNN
477,0.0061178050872688,ARO-FLNN
478,0.0061178050872688,ARO-FLNN
479,0.0061176743887079,ARO-FLNN
480,0.0061176743887079,ARO-FLNN
481,0.0061176743887079,ARO-FLNN
482,0.0061176743887079,ARO-FLNN
483,0.0061176743887079,ARO-FLNN
484,0.0061176743887079,ARO-FLNN
485,0.0061134628527289,ARO-FLNN
486,0.0061134628527289,ARO-FLNN
487,0.0061134628527289,ARO-FLNN
488,0.0061134628527289,ARO-FLNN
489,0.0061134628527289,ARO-FLNN
490,0.0061134628527289,ARO-FLNN
491,0.0061134628527289,ARO-FLNN
492,0.0061134628527289,ARO-FLNN
493,0.0061134628527289,ARO-FLNN
494,0.0061134628527289,ARO-FLNN
495,0.0061134628527289,ARO-FLNN
496,0.0061134628527289,ARO-FLNN
497,0.0061128685088728,ARO-FLNN
498,0.0061128685088728,ARO-FLNN
499,0.0061128048582487,ARO-FLNN
500,0.006112733558661,ARO-FLNN
501,0.0061121841494504,ARO-FLNN
502,0.0061118160385744,ARO-FLNN
503,0.0061118160385744,ARO-FLNN
504,0.0061118160385744,ARO-FLNN
505,0.0061118160385744,ARO-FLNN
506,0.0061108896396059,ARO-FLNN
507,0.0061095490958085,ARO-FLNN
508,0.0061095490958085,ARO-FLNN
509,0.0061095490958085,ARO-FLNN
510,0.0061095097670996,ARO-FLNN
511,0.0061095097670996,ARO-FLNN
512,0.0061080600971999,ARO-FLNN
513,0.0061059888864159,ARO-FLNN
514,0.006100772857955,ARO-FLNN
515,0.006100772857955,ARO-FLNN
516,0.006100772857955,ARO-FLNN
517,0.006100772857955,ARO-FLNN
518,0.006100772857955,ARO-FLNN
519,0.006100772857955,ARO-FLNN
520,0.006100772857955,ARO-FLNN
521,0.006100772857955,ARO-FLNN
522,0.0060961143667721,ARO-FLNN
523,0.0060957735720881,ARO-FLNN
524,0.0060957735720881,ARO-FLNN
525,0.0060957735720881,ARO-FLNN
526,0.0060957735720881,ARO-FLNN
527,0.0060957735720881,ARO-FLNN
528,0.006094414734485,ARO-FLNN
529,0.0060903097858642,ARO-FLNN
530,0.0060903097858642,ARO-FLNN
531,0.0060903097858642,ARO-FLNN
532,0.0060903097858642,ARO-FLNN
533,0.0060903097858642,ARO-FLNN
534,0.0060903097858642,ARO-FLNN
535,0.0060903097858642,ARO-FLNN
536,0.0060875150496243,ARO-FLNN
537,0.006087048297424,ARO-FLNN
538,0.006087048297424,ARO-FLNN
539,0.006087048297424,ARO-FLNN
540,0.006087048297424,ARO-FLNN
541,0.006087048297424,ARO-FLNN
542,0.006087048297424,ARO-FLNN
543,0.006087048297424,ARO-FLNN
544,0.006087048297424,ARO-FLNN
545,0.006087048297424,ARO-FLNN
546,0.006087048297424,ARO-FLNN
547,0.0060857875864111,ARO-FLNN
548,0.0060857875864111,ARO-FLNN
549,0.0060857875864111,ARO-FLNN
550,0.0060857875864111,ARO-FLNN
551,0.0060852711678698,ARO-FLNN
552,0.0060852711678698,ARO-FLNN
553,0.0060848514283389,ARO-FLNN
554,0.0060827545878576,ARO-FLNN
555,0.0060827545878576,ARO-FLNN
556,0.0060827545878576,ARO-FLNN
557,0.0060827545878576,ARO-FLNN
558,0.0060818987374597,ARO-FLNN
559,0.0060818987374597,ARO-FLNN
560,0.0060809307151033,ARO-FLNN
561,0.0060809307151033,ARO-FLNN
562,0.0060809307151033,ARO-FLNN
563,0.0060809307151033,ARO-FLNN
564,0.0060809307151033,ARO-FLNN
565,0.0060797890171936,ARO-FLNN
566,0.0060797890171936,ARO-FLNN
567,0.0060797890171936,ARO-FLNN
568,0.0060797890171936,ARO-FLNN
569,0.0060797890171936,ARO-FLNN
570,0.0060767097460001,ARO-FLNN
571,0.0060767097460001,ARO-FLNN
572,0.0060767097460001,ARO-FLNN
573,0.0060767097460001,ARO-FLNN
574,0.0060767097460001,ARO-FLNN
575,0.0060758017421945,ARO-FLNN
576,0.0060758017421945,ARO-FLNN
577,0.0060758017421945,ARO-FLNN
578,0.0060758017421945,ARO-FLNN
579,0.0060758017421945,ARO-FLNN
580,0.0060758017421945,ARO-FLNN
581,0.0060758017421945,ARO-FLNN
582,0.0060751440157605,ARO-FLNN
583,0.0060751440157605,ARO-FLNN
584,0.0060751440157605,ARO-FLNN
585,0.0060751440157605,ARO-FLNN
586,0.0060751440157605,ARO-FLNN
587,0.0060750656361682,ARO-FLNN
588,0.0060750656361682,ARO-FLNN
589,0.0060581384463444,ARO-FLNN
590,0.0060581384463444,ARO-FLNN
591,0.0060581384463444,ARO-FLNN
592,0.0060581384463444,ARO-FLNN
593,0.0060579470131361,ARO-FLNN
594,0.0060579470131361,ARO-FLNN
595,0.0060579470131361,ARO-FLNN
596,0.0060579470131361,ARO-FLNN
597,0.0060579470131361,ARO-FLNN
598,0.0060579470131361,ARO-FLNN
599,0.0060579470131361,ARO-FLNN
600,0.0060579470131361,ARO-FLNN
601,0.0060579470131361,ARO-FLNN
602,0.0060579470131361,ARO-FLNN
603,0.0060546610336339,ARO-FLNN
604,0.0060546610336339,ARO-FLNN
605,0.0060546235798504,ARO-FLNN
606,0.0060539187297515,ARO-FLNN
607,0.0060539187297515,ARO-FLNN
608,0.0060539187297515,ARO-FLNN
609,0.0060538655280604,ARO-FLNN
610,0.0060525413768655,ARO-FLNN
611,0.0060503229980559,ARO-FLNN
612,0.0060495809727888,ARO-FLNN
613,0.0060495809727888,ARO-FLNN
614,0.0060493933522919,ARO-FLNN
615,0.0060491475006998,ARO-FLNN
616,0.0060491475006998,ARO-FLNN
