epoch,loss,Model
669,0.0119935619846118,AVOA-FLNN
670,0.0119911874030098,AVOA-FLNN
671,0.0119905958612988,AVOA-FLNN
672,0.0119867241110209,AVOA-FLNN
673,0.0119864259272239,AVOA-FLNN
674,0.0119859377907847,AVOA-FLNN
675,0.0119859032188065,AVOA-FLNN
676,0.01198589936349,AVOA-FLNN
677,0.0119858976756544,AVOA-FLNN
678,0.0119854663312198,AVOA-FLNN
679,0.0119854570717654,AVOA-FLNN
680,0.0119852884253127,AVOA-FLNN
681,0.0119847882458401,AVOA-FLNN
682,0.0119847482431333,AVOA-FLNN
683,0.0119844699601209,AVOA-FLNN
684,0.0119840696697101,AVOA-FLNN
685,0.011983964369473,AVOA-FLNN
686,0.0119839050663832,AVOA-FLNN
687,0.0119839050663832,AVOA-FLNN
688,0.011982729825678,AVOA-FLNN
689,0.0119824778347267,AVOA-FLNN
690,0.0119810880423205,AVOA-FLNN
691,0.0119808696117002,AVOA-FLNN
692,0.0119806765852908,AVOA-FLNN
693,0.0119806381690217,AVOA-FLNN
694,0.0119805761155655,AVOA-FLNN
695,0.0119805756909996,AVOA-FLNN
696,0.0119799809615711,AVOA-FLNN
697,0.011978315466234,AVOA-FLNN
698,0.011978251589948,AVOA-FLNN
699,0.0119782354922674,AVOA-FLNN
700,0.0119781079680339,AVOA-FLNN
701,0.0119772413057508,AVOA-FLNN
702,0.0119767554685482,AVOA-FLNN
703,0.011976069450734,AVOA-FLNN
704,0.0119760436387763,AVOA-FLNN
705,0.0119748742557104,AVOA-FLNN
706,0.0119742930354787,AVOA-FLNN
707,0.0119734932159441,AVOA-FLNN
708,0.0119731619183818,AVOA-FLNN
709,0.0119729435747941,AVOA-FLNN
710,0.0119725928228071,AVOA-FLNN
711,0.0119724428703458,AVOA-FLNN
712,0.0119720906536377,AVOA-FLNN
713,0.0119719152358494,AVOA-FLNN
714,0.0119715950430765,AVOA-FLNN
715,0.0119709686664021,AVOA-FLNN
716,0.0119704922302545,AVOA-FLNN
717,0.0119692305192121,AVOA-FLNN
718,0.0119691298826588,AVOA-FLNN
719,0.0119689847771182,AVOA-FLNN
720,0.0119683359493458,AVOA-FLNN
721,0.0119657786124117,AVOA-FLNN
722,0.0119655677415321,AVOA-FLNN
723,0.0119637928624317,AVOA-FLNN
724,0.0119637863181962,AVOA-FLNN
725,0.0119637843193912,AVOA-FLNN
726,0.0119637421779773,AVOA-FLNN
727,0.0119637403208322,AVOA-FLNN
728,0.0119637222405453,AVOA-FLNN
729,0.011963661740423,AVOA-FLNN
730,0.0119635684087362,AVOA-FLNN
731,0.0119634781598522,AVOA-FLNN
732,0.011963429022812,AVOA-FLNN
733,0.0119633558509187,AVOA-FLNN
734,0.0119633232035088,AVOA-FLNN
735,0.0119629110701043,AVOA-FLNN
736,0.0119619262085336,AVOA-FLNN
737,0.0119616541623471,AVOA-FLNN
738,0.011961564447942,AVOA-FLNN
739,0.011961549566177,AVOA-FLNN
740,0.0119614723600302,AVOA-FLNN
741,0.011961062127185,AVOA-FLNN
742,0.011961058210675,AVOA-FLNN
743,0.0119609298669907,AVOA-FLNN
744,0.0119609278070085,AVOA-FLNN
745,0.011960915150596,AVOA-FLNN
746,0.0119608536933732,AVOA-FLNN
747,0.0119608174264935,AVOA-FLNN
748,0.0119608174103202,AVOA-FLNN
749,0.0119608155198459,AVOA-FLNN
750,0.0119608155198459,AVOA-FLNN
1,0.1505735266534864,ARO-FLNN
2,0.1505735266534864,ARO-FLNN
3,0.1425049028410077,ARO-FLNN
4,0.1425049028410077,ARO-FLNN
5,0.1425049028410077,ARO-FLNN
6,0.1425049028410077,ARO-FLNN
7,0.0986882419601418,ARO-FLNN
8,0.089295247087055,ARO-FLNN
9,0.089295247087055,ARO-FLNN
10,0.089295247087055,ARO-FLNN
11,0.0839193651212742,ARO-FLNN
12,0.0839193651212742,ARO-FLNN
13,0.0839193651212742,ARO-FLNN
14,0.0823346499136502,ARO-FLNN
15,0.0732445317727064,ARO-FLNN
16,0.0732445317727064,ARO-FLNN
17,0.0728569532367187,ARO-FLNN
18,0.068448613027132,ARO-FLNN
19,0.068448613027132,ARO-FLNN
20,0.0653708342112855,ARO-FLNN
21,0.0627081832505474,ARO-FLNN
22,0.0627081832505474,ARO-FLNN
23,0.057896131532329,ARO-FLNN
24,0.0531386444232236,ARO-FLNN
25,0.0531386444232236,ARO-FLNN
26,0.0531386444232236,ARO-FLNN
27,0.0531386444232236,ARO-FLNN
28,0.0531386444232236,ARO-FLNN
29,0.0497322149164359,ARO-FLNN
30,0.0497322149164359,ARO-FLNN
31,0.0497322149164359,ARO-FLNN
32,0.0497322149164359,ARO-FLNN
33,0.04895711293953,ARO-FLNN
34,0.0489528232740658,ARO-FLNN
35,0.0489528232740658,ARO-FLNN
36,0.0489528232740658,ARO-FLNN
37,0.0475939256487267,ARO-FLNN
38,0.0475939256487267,ARO-FLNN
39,0.0449690635696801,ARO-FLNN
40,0.0440323403782179,ARO-FLNN
41,0.0440323403782179,ARO-FLNN
42,0.0440323403782179,ARO-FLNN
43,0.0440323403782179,ARO-FLNN
44,0.0440323403782179,ARO-FLNN
45,0.0440323403782179,ARO-FLNN
46,0.0401058685501898,ARO-FLNN
47,0.0401058685501898,ARO-FLNN
48,0.0401058685501898,ARO-FLNN
49,0.0395527315953353,ARO-FLNN
50,0.0395527315953353,ARO-FLNN
51,0.0395527315953353,ARO-FLNN
52,0.0395527315953353,ARO-FLNN
53,0.0395527315953353,ARO-FLNN
54,0.0395527315953353,ARO-FLNN
55,0.0395527315953353,ARO-FLNN
56,0.0391434709953793,ARO-FLNN
57,0.038701419820078,ARO-FLNN
58,0.0379275790922335,ARO-FLNN
59,0.0379275790922335,ARO-FLNN
60,0.0379275790922335,ARO-FLNN
61,0.0379275790922335,ARO-FLNN
62,0.0367297970831736,ARO-FLNN
63,0.0362137497858333,ARO-FLNN
64,0.0362137497858333,ARO-FLNN
65,0.0362122482866492,ARO-FLNN
66,0.0362122482866492,ARO-FLNN
67,0.0360212860701638,ARO-FLNN
68,0.0339256659507157,ARO-FLNN
69,0.0339256659507157,ARO-FLNN
70,0.0339256659507157,ARO-FLNN
71,0.0339256659507157,ARO-FLNN
72,0.0334557288153392,ARO-FLNN
73,0.0334442069316578,ARO-FLNN
74,0.0334442069316578,ARO-FLNN
75,0.0334442069316578,ARO-FLNN
76,0.0334442069316578,ARO-FLNN
77,0.0334442069316578,ARO-FLNN
78,0.033225548713511,ARO-FLNN
79,0.033225548713511,ARO-FLNN
80,0.033225548713511,ARO-FLNN
81,0.0325672627596106,ARO-FLNN
82,0.03175527686001,ARO-FLNN
83,0.031101648729585,ARO-FLNN
84,0.0308683678438829,ARO-FLNN
85,0.0305705066290692,ARO-FLNN
86,0.0305705066290692,ARO-FLNN
87,0.0305705066290692,ARO-FLNN
88,0.0305705066290692,ARO-FLNN
89,0.0305705066290692,ARO-FLNN
90,0.0305705066290692,ARO-FLNN
91,0.0305705066290692,ARO-FLNN
92,0.0303904033146893,ARO-FLNN
93,0.0303599585189608,ARO-FLNN
94,0.0303599585189608,ARO-FLNN
95,0.0303599585189608,ARO-FLNN
96,0.0296296457223581,ARO-FLNN
97,0.0296296457223581,ARO-FLNN
98,0.02931395694231,ARO-FLNN
99,0.02931395694231,ARO-FLNN
100,0.028322656545329,ARO-FLNN
101,0.028322656545329,ARO-FLNN
102,0.028322656545329,ARO-FLNN
103,0.0280809335668331,ARO-FLNN
104,0.0280809335668331,ARO-FLNN
105,0.0280809335668331,ARO-FLNN
106,0.0279819873867508,ARO-FLNN
107,0.0279819873867508,ARO-FLNN
108,0.0279819873867508,ARO-FLNN
109,0.0279819873867508,ARO-FLNN
110,0.0279819873867508,ARO-FLNN
111,0.0274362949652499,ARO-FLNN
112,0.0274251791164572,ARO-FLNN
113,0.0274251791164572,ARO-FLNN
114,0.0272170646115908,ARO-FLNN
115,0.0272170646115908,ARO-FLNN
116,0.0272170646115908,ARO-FLNN
117,0.0272170646115908,ARO-FLNN
118,0.0272170646115908,ARO-FLNN
119,0.0272170646115908,ARO-FLNN
120,0.0271058625488614,ARO-FLNN
121,0.026614462285587,ARO-FLNN
122,0.026614462285587,ARO-FLNN
123,0.0264690788393639,ARO-FLNN
124,0.0264690788393639,ARO-FLNN
125,0.0264690788393639,ARO-FLNN
126,0.0264587741458283,ARO-FLNN
127,0.0261956082868652,ARO-FLNN
128,0.0261956082868652,ARO-FLNN
129,0.0260064347323074,ARO-FLNN
130,0.0260021086859481,ARO-FLNN
131,0.0260021086859481,ARO-FLNN
132,0.0260021086859481,ARO-FLNN
133,0.0244920459986417,ARO-FLNN
134,0.0244920459986417,ARO-FLNN
135,0.0244920459986417,ARO-FLNN
136,0.0244920459986417,ARO-FLNN
137,0.0244920459986417,ARO-FLNN
138,0.0244920459986417,ARO-FLNN
139,0.0242776308089997,ARO-FLNN
140,0.0242776308089997,ARO-FLNN
141,0.0242776308089997,ARO-FLNN
142,0.0235756929721181,ARO-FLNN
143,0.0235756929721181,ARO-FLNN
144,0.0235756929721181,ARO-FLNN
145,0.0235646443202775,ARO-FLNN
146,0.0235646443202775,ARO-FLNN
147,0.0235646443202775,ARO-FLNN
148,0.0235646443202775,ARO-FLNN
149,0.0229263967790731,ARO-FLNN
150,0.0224029634155098,ARO-FLNN
151,0.0224029634155098,ARO-FLNN
152,0.0222670339948688,ARO-FLNN
153,0.0222383011969782,ARO-FLNN
154,0.0213279977132479,ARO-FLNN
155,0.0213279977132479,ARO-FLNN
156,0.0212577392489377,ARO-FLNN
157,0.0212577392489377,ARO-FLNN
158,0.0198235783126098,ARO-FLNN
159,0.0191887615641486,ARO-FLNN
160,0.0185048968914801,ARO-FLNN
161,0.0183745340124472,ARO-FLNN
162,0.0183745340124472,ARO-FLNN
163,0.0183745340124472,ARO-FLNN
164,0.0183745340124472,ARO-FLNN
165,0.0183745340124472,ARO-FLNN
166,0.0183745340124472,ARO-FLNN
167,0.0183745340124472,ARO-FLNN
168,0.0183745340124472,ARO-FLNN
169,0.0183745340124472,ARO-FLNN
170,0.0183745340124472,ARO-FLNN
171,0.0183745340124472,ARO-FLNN
172,0.0183745340124472,ARO-FLNN
173,0.0182044897806452,ARO-FLNN
174,0.0182044897806452,ARO-FLNN
175,0.0182044897806452,ARO-FLNN
176,0.0182044897806452,ARO-FLNN
177,0.0182044897806452,ARO-FLNN
178,0.0181949417121545,ARO-FLNN
179,0.0177335941899525,ARO-FLNN
180,0.0177335941899525,ARO-FLNN
181,0.0177335941899525,ARO-FLNN
182,0.0173065527967989,ARO-FLNN
183,0.0173065527967989,ARO-FLNN
184,0.0173065527967989,ARO-FLNN
185,0.0173024786855457,ARO-FLNN
186,0.0169570944933559,ARO-FLNN
187,0.0169570944933559,ARO-FLNN
188,0.0169570944933559,ARO-FLNN
189,0.0169570944933559,ARO-FLNN
190,0.0169570944933559,ARO-FLNN
191,0.0169570944933559,ARO-FLNN
192,0.0169570944933559,ARO-FLNN
193,0.0169461976488387,ARO-FLNN
194,0.0169194857655678,ARO-FLNN
195,0.0167472425100908,ARO-FLNN
196,0.0167472425100908,ARO-FLNN
197,0.0167472425100908,ARO-FLNN
198,0.0167032030376701,ARO-FLNN
199,0.0166372271595582,ARO-FLNN
200,0.0166372271595582,ARO-FLNN
201,0.0166372271595582,ARO-FLNN
202,0.0166372271595582,ARO-FLNN
203,0.016534212964411,ARO-FLNN
204,0.0162655361723761,ARO-FLNN
205,0.0162655361723761,ARO-FLNN
206,0.0162655361723761,ARO-FLNN
207,0.0162655361723761,ARO-FLNN
208,0.0162655361723761,ARO-FLNN
209,0.0162655361723761,ARO-FLNN
210,0.0162655361723761,ARO-FLNN
211,0.0162655361723761,ARO-FLNN
212,0.0162655361723761,ARO-FLNN
213,0.0162655361723761,ARO-FLNN
214,0.0162655361723761,ARO-FLNN
215,0.0162579092833368,ARO-FLNN
216,0.0162579092833368,ARO-FLNN
217,0.0162386711345536,ARO-FLNN
218,0.0162386711345536,ARO-FLNN
219,0.0162279012753855,ARO-FLNN
220,0.0162279012753855,ARO-FLNN
221,0.0162276001977663,ARO-FLNN
222,0.0162276001977663,ARO-FLNN
223,0.0162276001977663,ARO-FLNN
224,0.0160856582403719,ARO-FLNN
225,0.0160447265824468,ARO-FLNN
226,0.0160447265824468,ARO-FLNN
227,0.0160228571300311,ARO-FLNN
228,0.0160228571300311,ARO-FLNN
229,0.0160228571300311,ARO-FLNN
230,0.0160228571300311,ARO-FLNN
231,0.0160228571300311,ARO-FLNN
232,0.0160228571300311,ARO-FLNN
233,0.0160228571300311,ARO-FLNN
234,0.0160228571300311,ARO-FLNN
235,0.0160228571300311,ARO-FLNN
236,0.0160228571300311,ARO-FLNN
237,0.016006750413778,ARO-FLNN
238,0.016006750413778,ARO-FLNN
239,0.0159826058884354,ARO-FLNN
240,0.0159826058884354,ARO-FLNN
241,0.0159826058884354,ARO-FLNN
242,0.0159708187380564,ARO-FLNN
243,0.0159286381879598,ARO-FLNN
244,0.0159286381879598,ARO-FLNN
245,0.0159286381879598,ARO-FLNN
246,0.0159286381879598,ARO-FLNN
247,0.0159286381879598,ARO-FLNN
248,0.0159286381879598,ARO-FLNN
249,0.0159286381879598,ARO-FLNN
250,0.0159286381879598,ARO-FLNN
251,0.0158652587133207,ARO-FLNN
252,0.0158652587133207,ARO-FLNN
253,0.0158523129270729,ARO-FLNN
254,0.01580796094523,ARO-FLNN
255,0.0157756918847248,ARO-FLNN
256,0.0157756918847248,ARO-FLNN
257,0.0157379029678233,ARO-FLNN
258,0.0157379029678233,ARO-FLNN
259,0.0157379029678233,ARO-FLNN
260,0.0157379029678233,ARO-FLNN
261,0.0157379029678233,ARO-FLNN
262,0.0157379029678233,ARO-FLNN
263,0.0157379029678233,ARO-FLNN
264,0.0157379029678233,ARO-FLNN
265,0.0156920486593032,ARO-FLNN
266,0.0156920486593032,ARO-FLNN
267,0.0156421856701915,ARO-FLNN
268,0.0156421856701915,ARO-FLNN
269,0.0155551306900448,ARO-FLNN
270,0.0155551306900448,ARO-FLNN
271,0.0155537035822508,ARO-FLNN
272,0.0155537035822508,ARO-FLNN
273,0.0154766179873853,ARO-FLNN
274,0.0154766179873853,ARO-FLNN
275,0.0153962285715792,ARO-FLNN
276,0.0153962285715792,ARO-FLNN
277,0.0153962285715792,ARO-FLNN
278,0.0153962285715792,ARO-FLNN
279,0.0153962285715792,ARO-FLNN
280,0.0153962285715792,ARO-FLNN
281,0.0153360347801225,ARO-FLNN
282,0.0153360347801225,ARO-FLNN
283,0.0153360347801225,ARO-FLNN
284,0.0153360347801225,ARO-FLNN
285,0.0153360347801225,ARO-FLNN
286,0.0152884168380528,ARO-FLNN
287,0.0152242756051517,ARO-FLNN
288,0.0152242756051517,ARO-FLNN
289,0.0152242756051517,ARO-FLNN
290,0.0152061501645398,ARO-FLNN
291,0.0152061501645398,ARO-FLNN
292,0.0151934670450284,ARO-FLNN
293,0.0151881202628878,ARO-FLNN
294,0.0151881202628878,ARO-FLNN
295,0.0151881202628878,ARO-FLNN
296,0.0151881202628878,ARO-FLNN
297,0.0151875983773284,ARO-FLNN
298,0.0151875983773284,ARO-FLNN
299,0.0150406401519605,ARO-FLNN
300,0.0150069855906934,ARO-FLNN
301,0.0150069855906934,ARO-FLNN
302,0.0150067769062822,ARO-FLNN
303,0.0148665798444865,ARO-FLNN
304,0.0148243720572326,ARO-FLNN
305,0.0148243720572326,ARO-FLNN
306,0.0148243720572326,ARO-FLNN
307,0.0148243720572326,ARO-FLNN
308,0.0148243720572326,ARO-FLNN
309,0.0148243720572326,ARO-FLNN
310,0.0148243720572326,ARO-FLNN
311,0.0148243720572326,ARO-FLNN
312,0.0148227148845279,ARO-FLNN
313,0.0147919231944559,ARO-FLNN
314,0.0147919231944559,ARO-FLNN
315,0.0147868564715336,ARO-FLNN
316,0.0147868564715336,ARO-FLNN
317,0.0147786981517033,ARO-FLNN
318,0.0147786981517033,ARO-FLNN
319,0.014764202405872,ARO-FLNN
320,0.014764202405872,ARO-FLNN
321,0.0147615513605882,ARO-FLNN
322,0.0147615513605882,ARO-FLNN
323,0.0147171539908788,ARO-FLNN
324,0.0147171539908788,ARO-FLNN
325,0.0147171539908788,ARO-FLNN
326,0.0147057219748877,ARO-FLNN
327,0.0147057219748877,ARO-FLNN
328,0.0147055917944538,ARO-FLNN
329,0.0147055917944538,ARO-FLNN
330,0.0146872247914258,ARO-FLNN
331,0.0146723044299356,ARO-FLNN
332,0.0146709370004696,ARO-FLNN
333,0.0146664590825379,ARO-FLNN
334,0.0146589950386661,ARO-FLNN
335,0.0146563535385007,ARO-FLNN
336,0.0146563535385007,ARO-FLNN
337,0.0146112192630991,ARO-FLNN
338,0.0146112192630991,ARO-FLNN
339,0.0146112192630991,ARO-FLNN
340,0.0146112192630991,ARO-FLNN
341,0.0146112192630991,ARO-FLNN
342,0.0145772732327762,ARO-FLNN
343,0.0145772732327762,ARO-FLNN
344,0.0145224768609838,ARO-FLNN
345,0.0145224768609838,ARO-FLNN
346,0.0145224768609838,ARO-FLNN
347,0.0145224768609838,ARO-FLNN
348,0.0145020486936638,ARO-FLNN
349,0.0144810320949997,ARO-FLNN
350,0.0144810320949997,ARO-FLNN
351,0.0144810320949997,ARO-FLNN
352,0.0144810320949997,ARO-FLNN
353,0.0144810320949997,ARO-FLNN
354,0.0144507699062405,ARO-FLNN
355,0.0144507699062405,ARO-FLNN
356,0.0144507699062405,ARO-FLNN
357,0.0144507699062405,ARO-FLNN
358,0.0144507699062405,ARO-FLNN
359,0.0144507699062405,ARO-FLNN
360,0.0144507699062405,ARO-FLNN
361,0.0144430652008336,ARO-FLNN
362,0.0144430652008336,ARO-FLNN
363,0.0144188398382541,ARO-FLNN
364,0.0144105135179186,ARO-FLNN
365,0.0144105135179186,ARO-FLNN
366,0.0144105135179186,ARO-FLNN
367,0.0144024219298033,ARO-FLNN
368,0.0144024219298033,ARO-FLNN
369,0.0144024219298033,ARO-FLNN
370,0.0143824200913927,ARO-FLNN
371,0.0143824200913927,ARO-FLNN
372,0.0143528996325052,ARO-FLNN
373,0.0143528996325052,ARO-FLNN
374,0.0143528996325052,ARO-FLNN
375,0.0143528996325052,ARO-FLNN
376,0.0143528996325052,ARO-FLNN
377,0.0143528996325052,ARO-FLNN
378,0.0143528996325052,ARO-FLNN
379,0.0143528996325052,ARO-FLNN
380,0.0143528996325052,ARO-FLNN
381,0.0143179060688615,ARO-FLNN
382,0.0143179060688615,ARO-FLNN
383,0.0143179060688615,ARO-FLNN
384,0.0143179060688615,ARO-FLNN
385,0.0143179060688615,ARO-FLNN
386,0.0143179060688615,ARO-FLNN
387,0.0143077209328977,ARO-FLNN
388,0.0143077209328977,ARO-FLNN
389,0.0143077209328977,ARO-FLNN
390,0.0141501471160906,ARO-FLNN
391,0.0141501471160906,ARO-FLNN
392,0.0141501471160906,ARO-FLNN
393,0.0141125484895719,ARO-FLNN
394,0.0140672069621204,ARO-FLNN
395,0.0140672069621204,ARO-FLNN
396,0.0140672069621204,ARO-FLNN
397,0.0140652438310196,ARO-FLNN
398,0.0140652438310196,ARO-FLNN
399,0.0138757380723649,ARO-FLNN
400,0.0138757380723649,ARO-FLNN
401,0.0138757380723649,ARO-FLNN
402,0.0138702450030795,ARO-FLNN
403,0.0138702450030795,ARO-FLNN
404,0.0138702450030795,ARO-FLNN
405,0.0138702450030795,ARO-FLNN
406,0.0138702450030795,ARO-FLNN
407,0.0138367264417603,ARO-FLNN
408,0.0138367264417603,ARO-FLNN
409,0.013831389053688,ARO-FLNN
410,0.0138110365012781,ARO-FLNN
411,0.0138110365012781,ARO-FLNN
412,0.0138072598747773,ARO-FLNN
413,0.0138072598747773,ARO-FLNN
414,0.0138072598747773,ARO-FLNN
415,0.0138027356709713,ARO-FLNN
416,0.0138027356709713,ARO-FLNN
417,0.0138027356709713,ARO-FLNN
418,0.0137135288126293,ARO-FLNN
419,0.0137073534571982,ARO-FLNN
420,0.0137073534571982,ARO-FLNN
421,0.013684568140532,ARO-FLNN
422,0.013684155123516,ARO-FLNN
423,0.013684155123516,ARO-FLNN
424,0.013684155123516,ARO-FLNN
425,0.0136727459124914,ARO-FLNN
426,0.01335512522396,ARO-FLNN
427,0.01335512522396,ARO-FLNN
428,0.01335512522396,ARO-FLNN
429,0.01335512522396,ARO-FLNN
430,0.0133422111203529,ARO-FLNN
431,0.0133422111203529,ARO-FLNN
432,0.0133422111203529,ARO-FLNN
433,0.0133422111203529,ARO-FLNN
434,0.0133422111203529,ARO-FLNN
435,0.0133422111203529,ARO-FLNN
436,0.0133259411512798,ARO-FLNN
437,0.0132864204386784,ARO-FLNN
438,0.0132864204386784,ARO-FLNN
439,0.0132864204386784,ARO-FLNN
440,0.0132817336948326,ARO-FLNN
441,0.0131422837950078,ARO-FLNN
442,0.0131422837950078,ARO-FLNN
443,0.0131242197202029,ARO-FLNN
444,0.0131242197202029,ARO-FLNN
445,0.0131242197202029,ARO-FLNN
446,0.0130565758860378,ARO-FLNN
447,0.0130565758860378,ARO-FLNN
448,0.012972169013565,ARO-FLNN
449,0.012972169013565,ARO-FLNN
450,0.012972169013565,ARO-FLNN
451,0.012972169013565,ARO-FLNN
452,0.012972169013565,ARO-FLNN
453,0.0129605644908953,ARO-FLNN
454,0.012953916275267,ARO-FLNN
455,0.012953916275267,ARO-FLNN
456,0.012953916275267,ARO-FLNN
457,0.012953916275267,ARO-FLNN
458,0.012874069786607,ARO-FLNN
459,0.0128323411768917,ARO-FLNN
460,0.0128323411768917,ARO-FLNN
461,0.0128323411768917,ARO-FLNN
462,0.0128323411768917,ARO-FLNN
463,0.0128112109442972,ARO-FLNN
464,0.0128112109442972,ARO-FLNN
465,0.0128112109442972,ARO-FLNN
466,0.0128112109442972,ARO-FLNN
467,0.0128071211841344,ARO-FLNN
468,0.0127297566742155,ARO-FLNN
469,0.0127297566742155,ARO-FLNN
470,0.0127169619441065,ARO-FLNN
471,0.0127169619441065,ARO-FLNN
472,0.0126383680278342,ARO-FLNN
473,0.0126383680278342,ARO-FLNN
474,0.0125636668562105,ARO-FLNN
475,0.0125636668562105,ARO-FLNN
476,0.0125636668562105,ARO-FLNN
477,0.0125636668562105,ARO-FLNN
478,0.0125636668562105,ARO-FLNN
479,0.012494885389601,ARO-FLNN
480,0.012494885389601,ARO-FLNN
481,0.012494885389601,ARO-FLNN
482,0.012494885389601,ARO-FLNN
483,0.0124194059477775,ARO-FLNN
484,0.0124194059477775,ARO-FLNN
485,0.0124194059477775,ARO-FLNN
486,0.0124019895207979,ARO-FLNN
487,0.0123649088092769,ARO-FLNN
488,0.01231755798337,ARO-FLNN
489,0.0122511631467262,ARO-FLNN
490,0.0122511631467262,ARO-FLNN
491,0.0122511631467262,ARO-FLNN
492,0.0122511631467262,ARO-FLNN
493,0.0121256713789383,ARO-FLNN
494,0.0121256713789383,ARO-FLNN
495,0.0121221183176404,ARO-FLNN
496,0.0121221183176404,ARO-FLNN
497,0.0121116619993387,ARO-FLNN
498,0.0121116619993387,ARO-FLNN
499,0.0120904667274484,ARO-FLNN
500,0.0120904667274484,ARO-FLNN
501,0.0120736759358136,ARO-FLNN
502,0.0120736759358136,ARO-FLNN
503,0.0120736759358136,ARO-FLNN
504,0.0120736759358136,ARO-FLNN
505,0.0120736759358136,ARO-FLNN
506,0.0120736759358136,ARO-FLNN
507,0.0120736759358136,ARO-FLNN
508,0.0120623922735217,ARO-FLNN
509,0.0120623922735217,ARO-FLNN
510,0.0120450118908755,ARO-FLNN
511,0.0120183653308034,ARO-FLNN
512,0.0120141212180133,ARO-FLNN
513,0.012005779708949,ARO-FLNN
514,0.012005779708949,ARO-FLNN
515,0.0119835418374581,ARO-FLNN
516,0.0119835418374581,ARO-FLNN
517,0.0119835418374581,ARO-FLNN
518,0.0119820064505193,ARO-FLNN
519,0.0119820064505193,ARO-FLNN
520,0.0119820064505193,ARO-FLNN
521,0.0119820064505193,ARO-FLNN
522,0.0119820064505193,ARO-FLNN
523,0.0119393361155179,ARO-FLNN
524,0.0119361879366172,ARO-FLNN
525,0.0119338284883146,ARO-FLNN
526,0.0119306456990066,ARO-FLNN
527,0.0119306456990066,ARO-FLNN
528,0.0119306456990066,ARO-FLNN
529,0.0119285940832345,ARO-FLNN
530,0.0119285940832345,ARO-FLNN
531,0.0119285940832345,ARO-FLNN
532,0.0119285940832345,ARO-FLNN
533,0.0119205837490386,ARO-FLNN
534,0.0119205837490386,ARO-FLNN
535,0.0119205837490386,ARO-FLNN
536,0.0119205837490386,ARO-FLNN
537,0.0119205837490386,ARO-FLNN
538,0.0119088398857413,ARO-FLNN
539,0.0119088398857413,ARO-FLNN
540,0.0119088398857413,ARO-FLNN
541,0.0119088398857413,ARO-FLNN
542,0.0119088398857413,ARO-FLNN
543,0.0119088398857413,ARO-FLNN
544,0.0119088398857413,ARO-FLNN
545,0.0119088398857413,ARO-FLNN
546,0.0119088398857413,ARO-FLNN
547,0.0119088398857413,ARO-FLNN
548,0.0119019243035872,ARO-FLNN
549,0.0119019243035872,ARO-FLNN
550,0.0119019243035872,ARO-FLNN
551,0.0119019243035872,ARO-FLNN
552,0.0119019243035872,ARO-FLNN
553,0.0118948879339804,ARO-FLNN
554,0.0118948879339804,ARO-FLNN
555,0.0118948879339804,ARO-FLNN
556,0.0118948879339804,ARO-FLNN
557,0.0118722545156076,ARO-FLNN
558,0.0118722545156076,ARO-FLNN
559,0.0118722545156076,ARO-FLNN
560,0.0118722545156076,ARO-FLNN
561,0.0118722545156076,ARO-FLNN
562,0.0118722545156076,ARO-FLNN
563,0.0118722545156076,ARO-FLNN
564,0.0118620983909345,ARO-FLNN
565,0.0118620983909345,ARO-FLNN
566,0.0118620983909345,ARO-FLNN
567,0.0118620983909345,ARO-FLNN
568,0.0118620983909345,ARO-FLNN
569,0.0118620983909345,ARO-FLNN
570,0.0118620983909345,ARO-FLNN
571,0.0118620983909345,ARO-FLNN
572,0.0118538879318504,ARO-FLNN
573,0.0118480887181585,ARO-FLNN
574,0.0118469765889837,ARO-FLNN
575,0.0118469765889837,ARO-FLNN
576,0.0118379541190862,ARO-FLNN
577,0.0118379541190862,ARO-FLNN
578,0.0118379541190862,ARO-FLNN
579,0.0118323537060782,ARO-FLNN
580,0.0118323537060782,ARO-FLNN
581,0.011831422753129,ARO-FLNN
582,0.011831422753129,ARO-FLNN
583,0.011831422753129,ARO-FLNN
584,0.011831422753129,ARO-FLNN
585,0.011831422753129,ARO-FLNN
586,0.011831422753129,ARO-FLNN
587,0.0118187923717731,ARO-FLNN
588,0.0118137237167846,ARO-FLNN
589,0.0118137237167846,ARO-FLNN
590,0.0117946089976419,ARO-FLNN
591,0.0117946089976419,ARO-FLNN
592,0.0117946089976419,ARO-FLNN
593,0.0117946089976419,ARO-FLNN
594,0.0117946089976419,ARO-FLNN
595,0.0117946089976419,ARO-FLNN
596,0.0117946089976419,ARO-FLNN
597,0.0117946089976419,ARO-FLNN
598,0.0117946089976419,ARO-FLNN
599,0.0117946089976419,ARO-FLNN
600,0.0117881595119801,ARO-FLNN
601,0.0117881595119801,ARO-FLNN
602,0.0117881595119801,ARO-FLNN
603,0.0117881595119801,ARO-FLNN
604,0.0117881595119801,ARO-FLNN
605,0.0117881595119801,ARO-FLNN
606,0.0117866336076051,ARO-FLNN
607,0.0117866336076051,ARO-FLNN
608,0.0117823744413805,ARO-FLNN
609,0.0117784035809693,ARO-FLNN
610,0.0117784035809693,ARO-FLNN
611,0.0117784035809693,ARO-FLNN
612,0.0117784035809693,ARO-FLNN
613,0.0117784035809693,ARO-FLNN
614,0.0117648622190385,ARO-FLNN
615,0.0117648622190385,ARO-FLNN
616,0.0117648622190385,ARO-FLNN
