epoch,loss,Model
674,0.0064764694245766,AVOA-FLNN
675,0.0064764694245766,AVOA-FLNN
676,0.0064764532164179,AVOA-FLNN
677,0.0064764505882572,AVOA-FLNN
678,0.006476449659204,AVOA-FLNN
679,0.0064763759991371,AVOA-FLNN
680,0.0064763466694186,AVOA-FLNN
681,0.0064763227884614,AVOA-FLNN
682,0.006476314487081,AVOA-FLNN
683,0.0064763120091402,AVOA-FLNN
684,0.0064763013355102,AVOA-FLNN
685,0.0064763013355102,AVOA-FLNN
686,0.006476161738598,AVOA-FLNN
687,0.0064761513669605,AVOA-FLNN
688,0.006476106218246,AVOA-FLNN
689,0.0064761040993471,AVOA-FLNN
690,0.0064760549321077,AVOA-FLNN
691,0.0064760450138556,AVOA-FLNN
692,0.0064760417042275,AVOA-FLNN
693,0.0064760019517251,AVOA-FLNN
694,0.0064758616541667,AVOA-FLNN
695,0.0064758310573145,AVOA-FLNN
696,0.0064758190402117,AVOA-FLNN
697,0.0064757237775993,AVOA-FLNN
698,0.0064756911557682,AVOA-FLNN
699,0.0064756707496423,AVOA-FLNN
700,0.0064756654319077,AVOA-FLNN
701,0.0064756490503867,AVOA-FLNN
702,0.0064756445272401,AVOA-FLNN
703,0.0064756444447869,AVOA-FLNN
704,0.0064756438580387,AVOA-FLNN
705,0.0064756432190597,AVOA-FLNN
706,0.006475633550519,AVOA-FLNN
707,0.0064756319574091,AVOA-FLNN
708,0.0064756317832212,AVOA-FLNN
709,0.0064756310295039,AVOA-FLNN
710,0.0064756309128277,AVOA-FLNN
711,0.0064756295498135,AVOA-FLNN
712,0.0064756271937124,AVOA-FLNN
713,0.0064756186996144,AVOA-FLNN
714,0.0064754172775156,AVOA-FLNN
715,0.0064754172775156,AVOA-FLNN
716,0.0064754172775156,AVOA-FLNN
717,0.0064752379531086,AVOA-FLNN
718,0.0064751454533967,AVOA-FLNN
719,0.0064751450371721,AVOA-FLNN
720,0.0064751444776786,AVOA-FLNN
721,0.0064751182849312,AVOA-FLNN
722,0.0064751178796997,AVOA-FLNN
723,0.0064750532984173,AVOA-FLNN
724,0.0064750485794076,AVOA-FLNN
725,0.0064750482659223,AVOA-FLNN
726,0.0064750132197552,AVOA-FLNN
727,0.0064749930204931,AVOA-FLNN
728,0.0064749929564123,AVOA-FLNN
729,0.0064749711026483,AVOA-FLNN
730,0.0064749508845672,AVOA-FLNN
731,0.0064749505951311,AVOA-FLNN
732,0.0064749143111088,AVOA-FLNN
733,0.006474913089957,AVOA-FLNN
734,0.0064749121867685,AVOA-FLNN
735,0.0064749121777343,AVOA-FLNN
736,0.006474908122851,AVOA-FLNN
737,0.0064748979013576,AVOA-FLNN
738,0.0064748485487125,AVOA-FLNN
739,0.006474847279601,AVOA-FLNN
740,0.0064747817991913,AVOA-FLNN
741,0.006474779969962,AVOA-FLNN
742,0.0064747783547511,AVOA-FLNN
743,0.0064747729607556,AVOA-FLNN
744,0.0064747728318325,AVOA-FLNN
745,0.0064747727762442,AVOA-FLNN
746,0.0064747663938615,AVOA-FLNN
747,0.0064747589751102,AVOA-FLNN
748,0.0064747579397461,AVOA-FLNN
749,0.0064747562401447,AVOA-FLNN
750,0.0064747562401447,AVOA-FLNN
1,0.1779563965685676,ARO-FLNN
2,0.1779563965685676,ARO-FLNN
3,0.1779563965685676,ARO-FLNN
4,0.0583306440792889,ARO-FLNN
5,0.0252668306980666,ARO-FLNN
6,0.0237414715929717,ARO-FLNN
7,0.0237414715929717,ARO-FLNN
8,0.0237414715929717,ARO-FLNN
9,0.0237414715929717,ARO-FLNN
10,0.0237414715929717,ARO-FLNN
11,0.0237414715929717,ARO-FLNN
12,0.0237414715929717,ARO-FLNN
13,0.0237414715929717,ARO-FLNN
14,0.0237414715929717,ARO-FLNN
15,0.0200666509395035,ARO-FLNN
16,0.0200666509395035,ARO-FLNN
17,0.0200666509395035,ARO-FLNN
18,0.0200666509395035,ARO-FLNN
19,0.0200666509395035,ARO-FLNN
20,0.0200666509395035,ARO-FLNN
21,0.0196659848729974,ARO-FLNN
22,0.0196659848729974,ARO-FLNN
23,0.0196659848729974,ARO-FLNN
24,0.0195317237803881,ARO-FLNN
25,0.017555165597357,ARO-FLNN
26,0.017555165597357,ARO-FLNN
27,0.0132497606831723,ARO-FLNN
28,0.0132497606831723,ARO-FLNN
29,0.0132497606831723,ARO-FLNN
30,0.0132497606831723,ARO-FLNN
31,0.0132497606831723,ARO-FLNN
32,0.0132497606831723,ARO-FLNN
33,0.0123168135377738,ARO-FLNN
34,0.0123168135377738,ARO-FLNN
35,0.0123168135377738,ARO-FLNN
36,0.0123075098670532,ARO-FLNN
37,0.0119828006678415,ARO-FLNN
38,0.0113828271461698,ARO-FLNN
39,0.0113828271461698,ARO-FLNN
40,0.0113562645041541,ARO-FLNN
41,0.0113562645041541,ARO-FLNN
42,0.0105927538626065,ARO-FLNN
43,0.0105927538626065,ARO-FLNN
44,0.0105927538626065,ARO-FLNN
45,0.0105927538626065,ARO-FLNN
46,0.0100638888486148,ARO-FLNN
47,0.0100638888486148,ARO-FLNN
48,0.0100638888486148,ARO-FLNN
49,0.0097334712113387,ARO-FLNN
50,0.0097334712113387,ARO-FLNN
51,0.008971347339742,ARO-FLNN
52,0.008971347339742,ARO-FLNN
53,0.008971347339742,ARO-FLNN
54,0.008971347339742,ARO-FLNN
55,0.008971347339742,ARO-FLNN
56,0.008971347339742,ARO-FLNN
57,0.008971347339742,ARO-FLNN
58,0.008971347339742,ARO-FLNN
59,0.008971347339742,ARO-FLNN
60,0.0089243267599336,ARO-FLNN
61,0.0089243267599336,ARO-FLNN
62,0.0083862775087276,ARO-FLNN
63,0.0083862775087276,ARO-FLNN
64,0.008385701075105,ARO-FLNN
65,0.008385701075105,ARO-FLNN
66,0.008385701075105,ARO-FLNN
67,0.008385701075105,ARO-FLNN
68,0.0082824135715756,ARO-FLNN
69,0.0082604521261884,ARO-FLNN
70,0.0082604521261884,ARO-FLNN
71,0.0082604521261884,ARO-FLNN
72,0.0082604521261884,ARO-FLNN
73,0.008139794044598,ARO-FLNN
74,0.008139794044598,ARO-FLNN
75,0.008139794044598,ARO-FLNN
76,0.008139794044598,ARO-FLNN
77,0.008139794044598,ARO-FLNN
78,0.008139794044598,ARO-FLNN
79,0.008139794044598,ARO-FLNN
80,0.008139794044598,ARO-FLNN
81,0.008139794044598,ARO-FLNN
82,0.008139794044598,ARO-FLNN
83,0.008139794044598,ARO-FLNN
84,0.008139794044598,ARO-FLNN
85,0.008139794044598,ARO-FLNN
86,0.008139794044598,ARO-FLNN
87,0.008139794044598,ARO-FLNN
88,0.008139794044598,ARO-FLNN
89,0.0079006253834498,ARO-FLNN
90,0.0079006253834498,ARO-FLNN
91,0.0077393951722803,ARO-FLNN
92,0.0077393951722803,ARO-FLNN
93,0.0077393951722803,ARO-FLNN
94,0.0077393951722803,ARO-FLNN
95,0.0077393951722803,ARO-FLNN
96,0.0077393951722803,ARO-FLNN
97,0.0076079768989977,ARO-FLNN
98,0.007574373422579,ARO-FLNN
99,0.007574373422579,ARO-FLNN
100,0.0075531773398729,ARO-FLNN
101,0.0075531773398729,ARO-FLNN
102,0.0075531773398729,ARO-FLNN
103,0.0075531773398729,ARO-FLNN
104,0.0075531773398729,ARO-FLNN
105,0.0075531773398729,ARO-FLNN
106,0.0075531773398729,ARO-FLNN
107,0.0075531773398729,ARO-FLNN
108,0.0075531773398729,ARO-FLNN
109,0.0075531773398729,ARO-FLNN
110,0.0075531773398729,ARO-FLNN
111,0.0075531263714026,ARO-FLNN
112,0.0074935934257873,ARO-FLNN
113,0.0074935934257873,ARO-FLNN
114,0.0074935934257873,ARO-FLNN
115,0.0074935934257873,ARO-FLNN
116,0.0074935934257873,ARO-FLNN
117,0.0074935934257873,ARO-FLNN
118,0.0074935934257873,ARO-FLNN
119,0.0074935934257873,ARO-FLNN
120,0.0074935934257873,ARO-FLNN
121,0.0074935934257873,ARO-FLNN
122,0.0074935934257873,ARO-FLNN
123,0.0074462969552744,ARO-FLNN
124,0.0074462969552744,ARO-FLNN
125,0.0074462969552744,ARO-FLNN
126,0.0074462969552744,ARO-FLNN
127,0.0074462969552744,ARO-FLNN
128,0.0074462969552744,ARO-FLNN
129,0.0074462969552744,ARO-FLNN
130,0.0074462969552744,ARO-FLNN
131,0.0074462969552744,ARO-FLNN
132,0.0074462969552744,ARO-FLNN
133,0.0074351141142448,ARO-FLNN
134,0.0073558969096332,ARO-FLNN
135,0.0073558969096332,ARO-FLNN
136,0.0073558969096332,ARO-FLNN
137,0.0073558969096332,ARO-FLNN
138,0.0073558969096332,ARO-FLNN
139,0.0073558969096332,ARO-FLNN
140,0.0073558969096332,ARO-FLNN
141,0.0073558969096332,ARO-FLNN
142,0.0073376899397854,ARO-FLNN
143,0.0073376899397854,ARO-FLNN
144,0.0072612638061748,ARO-FLNN
145,0.0072612638061748,ARO-FLNN
146,0.0072612638061748,ARO-FLNN
147,0.0072612638061748,ARO-FLNN
148,0.0072612638061748,ARO-FLNN
149,0.0072612638061748,ARO-FLNN
150,0.0072612638061748,ARO-FLNN
151,0.0072612638061748,ARO-FLNN
152,0.0072559491885976,ARO-FLNN
153,0.0072481231426204,ARO-FLNN
154,0.0072481231426204,ARO-FLNN
155,0.0072481231426204,ARO-FLNN
156,0.0072481231426204,ARO-FLNN
157,0.0072340057600035,ARO-FLNN
158,0.007219696777334,ARO-FLNN
159,0.0072172355584791,ARO-FLNN
160,0.0071852501656662,ARO-FLNN
161,0.0071852501656662,ARO-FLNN
162,0.0071852501656662,ARO-FLNN
163,0.0071516377564817,ARO-FLNN
164,0.0071516377564817,ARO-FLNN
165,0.0071516377564817,ARO-FLNN
166,0.007118543494479,ARO-FLNN
167,0.007118543494479,ARO-FLNN
168,0.007118543494479,ARO-FLNN
169,0.007118543494479,ARO-FLNN
170,0.0070297507408633,ARO-FLNN
171,0.0070297507408633,ARO-FLNN
172,0.0070297507408633,ARO-FLNN
173,0.0070297507408633,ARO-FLNN
174,0.0070292470713997,ARO-FLNN
175,0.0069932725499382,ARO-FLNN
176,0.0069932725499382,ARO-FLNN
177,0.0069834591793177,ARO-FLNN
178,0.0069834591793177,ARO-FLNN
179,0.0069834591793177,ARO-FLNN
180,0.0069821014706623,ARO-FLNN
181,0.0069821014706623,ARO-FLNN
182,0.0069821014706623,ARO-FLNN
183,0.0069800372997814,ARO-FLNN
184,0.0069800372997814,ARO-FLNN
185,0.0069536729036205,ARO-FLNN
186,0.0069467429053963,ARO-FLNN
187,0.0069453941824284,ARO-FLNN
188,0.0069453941824284,ARO-FLNN
189,0.0069121546711488,ARO-FLNN
190,0.0069121546711488,ARO-FLNN
191,0.0069121546711488,ARO-FLNN
192,0.0069121546711488,ARO-FLNN
193,0.0069121546711488,ARO-FLNN
194,0.0069121546711488,ARO-FLNN
195,0.0067277659020218,ARO-FLNN
196,0.0067277659020218,ARO-FLNN
197,0.0067277659020218,ARO-FLNN
198,0.0067277659020218,ARO-FLNN
199,0.0067272751630077,ARO-FLNN
200,0.0067272751630077,ARO-FLNN
201,0.0067272751630077,ARO-FLNN
202,0.0067249593675844,ARO-FLNN
203,0.0067213319353831,ARO-FLNN
204,0.0067205235064357,ARO-FLNN
205,0.0067205235064357,ARO-FLNN
206,0.0067205235064357,ARO-FLNN
207,0.0067205235064357,ARO-FLNN
208,0.0067205235064357,ARO-FLNN
209,0.0067077678468013,ARO-FLNN
210,0.0067077678468013,ARO-FLNN
211,0.0067077678468013,ARO-FLNN
212,0.0067071315064806,ARO-FLNN
213,0.0067071315064806,ARO-FLNN
214,0.006673464871087,ARO-FLNN
215,0.006673464871087,ARO-FLNN
216,0.0066550972103543,ARO-FLNN
217,0.0066550972103543,ARO-FLNN
218,0.0066481987096219,ARO-FLNN
219,0.0066334144336229,ARO-FLNN
220,0.0066334144336229,ARO-FLNN
221,0.0066334144336229,ARO-FLNN
222,0.006624094508203,ARO-FLNN
223,0.0066233735158235,ARO-FLNN
224,0.0066233735158235,ARO-FLNN
225,0.0066233735158235,ARO-FLNN
226,0.0066233735158235,ARO-FLNN
227,0.0066233735158235,ARO-FLNN
228,0.0066233735158235,ARO-FLNN
229,0.0066233735158235,ARO-FLNN
230,0.0066233735158235,ARO-FLNN
231,0.0066233735158235,ARO-FLNN
232,0.0066198979273723,ARO-FLNN
233,0.0066198979273723,ARO-FLNN
234,0.0066198979273723,ARO-FLNN
235,0.0066198979273723,ARO-FLNN
236,0.0066198979273723,ARO-FLNN
237,0.006618603765974,ARO-FLNN
238,0.0066170823986058,ARO-FLNN
239,0.0066170823986058,ARO-FLNN
240,0.0066170823986058,ARO-FLNN
241,0.0066164394054803,ARO-FLNN
242,0.0066158913335675,ARO-FLNN
243,0.0066155554466492,ARO-FLNN
244,0.0066153251122931,ARO-FLNN
245,0.0066085982306361,ARO-FLNN
246,0.0066064079534943,ARO-FLNN
247,0.0066064079534943,ARO-FLNN
248,0.0066064079534943,ARO-FLNN
249,0.0066029467143851,ARO-FLNN
250,0.0066029467143851,ARO-FLNN
251,0.0066029467143851,ARO-FLNN
252,0.0066029467143851,ARO-FLNN
253,0.0065996010559157,ARO-FLNN
254,0.0065996010559157,ARO-FLNN
255,0.0065975362736866,ARO-FLNN
256,0.0065975362736866,ARO-FLNN
257,0.0065975362736866,ARO-FLNN
258,0.0065975362736866,ARO-FLNN
259,0.0065975362736866,ARO-FLNN
260,0.0065975362736866,ARO-FLNN
261,0.0065975362736866,ARO-FLNN
262,0.0065975362736866,ARO-FLNN
263,0.0065975362736866,ARO-FLNN
264,0.0065975362736866,ARO-FLNN
265,0.006596588399913,ARO-FLNN
266,0.0065950847300428,ARO-FLNN
267,0.0065923639648494,ARO-FLNN
268,0.0065897081982308,ARO-FLNN
269,0.0065897081982308,ARO-FLNN
270,0.0065897081982308,ARO-FLNN
271,0.0065896819686674,ARO-FLNN
272,0.0065896819686674,ARO-FLNN
273,0.0065885234915686,ARO-FLNN
274,0.006587520836635,ARO-FLNN
275,0.006587520836635,ARO-FLNN
276,0.006587418792798,ARO-FLNN
277,0.006587418792798,ARO-FLNN
278,0.006587418792798,ARO-FLNN
279,0.006587418792798,ARO-FLNN
280,0.006587418792798,ARO-FLNN
281,0.0065833477903821,ARO-FLNN
282,0.0065833477903821,ARO-FLNN
283,0.0065726570750868,ARO-FLNN
284,0.0065726570750868,ARO-FLNN
285,0.0065726570750868,ARO-FLNN
286,0.0065605165062514,ARO-FLNN
287,0.0065605165062514,ARO-FLNN
288,0.0065605165062514,ARO-FLNN
289,0.0065605165062514,ARO-FLNN
290,0.0065605165062514,ARO-FLNN
291,0.0065605165062514,ARO-FLNN
292,0.0065605165062514,ARO-FLNN
293,0.0065605165062514,ARO-FLNN
294,0.0065605165062514,ARO-FLNN
295,0.0065590671999168,ARO-FLNN
296,0.0065590671999168,ARO-FLNN
297,0.0065561097396935,ARO-FLNN
298,0.0065561097396935,ARO-FLNN
299,0.0065561097396935,ARO-FLNN
300,0.0065561097396935,ARO-FLNN
301,0.0065561097396935,ARO-FLNN
302,0.0065561097396935,ARO-FLNN
303,0.0065561097396935,ARO-FLNN
304,0.0065561097396935,ARO-FLNN
305,0.0065561097396935,ARO-FLNN
306,0.0065560628371645,ARO-FLNN
307,0.0065560628371645,ARO-FLNN
308,0.0065560628371645,ARO-FLNN
309,0.0065560628371645,ARO-FLNN
310,0.0065560628371645,ARO-FLNN
311,0.0065556986774409,ARO-FLNN
312,0.0065556986774409,ARO-FLNN
313,0.0065556986774409,ARO-FLNN
314,0.0065548314231792,ARO-FLNN
315,0.0065548314231792,ARO-FLNN
316,0.0065548314231792,ARO-FLNN
317,0.0065546359705132,ARO-FLNN
318,0.0065528488570201,ARO-FLNN
319,0.0065528488570201,ARO-FLNN
320,0.0065528488570201,ARO-FLNN
321,0.0065528488570201,ARO-FLNN
322,0.0065528358157347,ARO-FLNN
323,0.0065525523351124,ARO-FLNN
324,0.0065525523351124,ARO-FLNN
325,0.0065520337837716,ARO-FLNN
326,0.0065520337837716,ARO-FLNN
327,0.0065492114617385,ARO-FLNN
328,0.0065492114617385,ARO-FLNN
329,0.0065492114617385,ARO-FLNN
330,0.0065492114617385,ARO-FLNN
331,0.0065490680712985,ARO-FLNN
332,0.0065490680712985,ARO-FLNN
333,0.0065490680712985,ARO-FLNN
334,0.0065487627828447,ARO-FLNN
335,0.0065487627828447,ARO-FLNN
336,0.0065480863418475,ARO-FLNN
337,0.0065480863418475,ARO-FLNN
338,0.0065468164217186,ARO-FLNN
339,0.0065468164217186,ARO-FLNN
340,0.0065435337127477,ARO-FLNN
341,0.0065435337127477,ARO-FLNN
342,0.0065430238236135,ARO-FLNN
343,0.0065430238236135,ARO-FLNN
344,0.0065421030951432,ARO-FLNN
345,0.0065421030951432,ARO-FLNN
346,0.0065421030951432,ARO-FLNN
347,0.0065421030951432,ARO-FLNN
348,0.0065421030951432,ARO-FLNN
349,0.0065421030951432,ARO-FLNN
350,0.0065421030951432,ARO-FLNN
351,0.0065421030951432,ARO-FLNN
352,0.0065421030951432,ARO-FLNN
353,0.0065421030951432,ARO-FLNN
354,0.0065396060653399,ARO-FLNN
355,0.0065104872918777,ARO-FLNN
356,0.0064984444467893,ARO-FLNN
357,0.0064984444467893,ARO-FLNN
358,0.0064984444467893,ARO-FLNN
359,0.0064984444467893,ARO-FLNN
360,0.0064972124604859,ARO-FLNN
361,0.0064934508509419,ARO-FLNN
362,0.0064924262522044,ARO-FLNN
363,0.0064924262522044,ARO-FLNN
364,0.0064906319334271,ARO-FLNN
365,0.0064906319334271,ARO-FLNN
366,0.0064886335732058,ARO-FLNN
367,0.0064886335732058,ARO-FLNN
368,0.0064886335732058,ARO-FLNN
369,0.0064877437193718,ARO-FLNN
370,0.0064877437193718,ARO-FLNN
371,0.0064869826091219,ARO-FLNN
372,0.0064869826091219,ARO-FLNN
373,0.0064845170716703,ARO-FLNN
374,0.0064833096327868,ARO-FLNN
375,0.0064833096327868,ARO-FLNN
376,0.0064831298299802,ARO-FLNN
377,0.0064814680616649,ARO-FLNN
378,0.0064780822865363,ARO-FLNN
379,0.0064780822865363,ARO-FLNN
380,0.0064780822865363,ARO-FLNN
381,0.0064780822865363,ARO-FLNN
382,0.0064780822865363,ARO-FLNN
383,0.0064780822865363,ARO-FLNN
384,0.0064780822865363,ARO-FLNN
385,0.0064780822865363,ARO-FLNN
386,0.0064780822865363,ARO-FLNN
387,0.0064780822865363,ARO-FLNN
388,0.0064780822865363,ARO-FLNN
389,0.0064761136303587,ARO-FLNN
390,0.0064739169943755,ARO-FLNN
391,0.0064739169943755,ARO-FLNN
392,0.0064739169943755,ARO-FLNN
393,0.0064726806573406,ARO-FLNN
394,0.0064726806573406,ARO-FLNN
395,0.0064726806573406,ARO-FLNN
396,0.0064726806573406,ARO-FLNN
397,0.0064726806573406,ARO-FLNN
398,0.0064714983271035,ARO-FLNN
399,0.006469205857834,ARO-FLNN
400,0.006469205857834,ARO-FLNN
401,0.006469205857834,ARO-FLNN
402,0.006469205857834,ARO-FLNN
403,0.006469205857834,ARO-FLNN
404,0.006469205857834,ARO-FLNN
405,0.006469205857834,ARO-FLNN
406,0.006469205857834,ARO-FLNN
407,0.006469205857834,ARO-FLNN
408,0.006469205857834,ARO-FLNN
409,0.0064683470231801,ARO-FLNN
410,0.0064683470231801,ARO-FLNN
411,0.0064683470231801,ARO-FLNN
412,0.0064679815985616,ARO-FLNN
413,0.0064679815985616,ARO-FLNN
414,0.0064679815985616,ARO-FLNN
415,0.0064679815985616,ARO-FLNN
416,0.0064679815985616,ARO-FLNN
417,0.0064679815985616,ARO-FLNN
418,0.0064675599744566,ARO-FLNN
419,0.0064675599744566,ARO-FLNN
420,0.0064608303603419,ARO-FLNN
421,0.0064608303603419,ARO-FLNN
422,0.0064542311808159,ARO-FLNN
423,0.0064542311808159,ARO-FLNN
424,0.0064542311808159,ARO-FLNN
425,0.0064542311808159,ARO-FLNN
426,0.0064542311808159,ARO-FLNN
427,0.0064542311808159,ARO-FLNN
428,0.0064512422459412,ARO-FLNN
429,0.0064512422459412,ARO-FLNN
430,0.0064512422459412,ARO-FLNN
431,0.0064512422459412,ARO-FLNN
432,0.0064512422459412,ARO-FLNN
433,0.0064472387902385,ARO-FLNN
434,0.0064472387902385,ARO-FLNN
435,0.0064472387902385,ARO-FLNN
436,0.0064472387902385,ARO-FLNN
437,0.0064472387902385,ARO-FLNN
438,0.0064472387902385,ARO-FLNN
439,0.0064472387902385,ARO-FLNN
440,0.0064472387902385,ARO-FLNN
441,0.0064472387902385,ARO-FLNN
442,0.0064472387902385,ARO-FLNN
443,0.0064465195327756,ARO-FLNN
444,0.0064465195327756,ARO-FLNN
445,0.0064453105595693,ARO-FLNN
446,0.0064433976922424,ARO-FLNN
447,0.0064433976922424,ARO-FLNN
448,0.0064433976922424,ARO-FLNN
449,0.0064433976922424,ARO-FLNN
450,0.0064433976922424,ARO-FLNN
451,0.0064432063490557,ARO-FLNN
452,0.0064432063490557,ARO-FLNN
453,0.0064432063490557,ARO-FLNN
454,0.0064424747710905,ARO-FLNN
455,0.0064424747710905,ARO-FLNN
456,0.0064424747710905,ARO-FLNN
457,0.0064411949147371,ARO-FLNN
458,0.0064411949147371,ARO-FLNN
459,0.0064411949147371,ARO-FLNN
460,0.0064403652574505,ARO-FLNN
461,0.0064403652574505,ARO-FLNN
462,0.0064403652574505,ARO-FLNN
463,0.0064368363913197,ARO-FLNN
464,0.0064368363913197,ARO-FLNN
465,0.0064368363913197,ARO-FLNN
466,0.0064368363913197,ARO-FLNN
467,0.0064368363913197,ARO-FLNN
468,0.0064314847649956,ARO-FLNN
469,0.0064313577723143,ARO-FLNN
470,0.0064313577723143,ARO-FLNN
471,0.006430316839746,ARO-FLNN
472,0.006430316839746,ARO-FLNN
473,0.006430316839746,ARO-FLNN
474,0.006430316839746,ARO-FLNN
475,0.0064293032214799,ARO-FLNN
476,0.0064293032214799,ARO-FLNN
477,0.0064293032214799,ARO-FLNN
478,0.0064293032214799,ARO-FLNN
479,0.0064293032214799,ARO-FLNN
480,0.0064293032214799,ARO-FLNN
481,0.0064247708088041,ARO-FLNN
482,0.0064235186236148,ARO-FLNN
483,0.0064235186236148,ARO-FLNN
484,0.0064220671149542,ARO-FLNN
485,0.0064220671149542,ARO-FLNN
486,0.0064220671149542,ARO-FLNN
487,0.0064220671149542,ARO-FLNN
488,0.0064220671149542,ARO-FLNN
489,0.0064220671149542,ARO-FLNN
490,0.0064220671149542,ARO-FLNN
491,0.0064220671149542,ARO-FLNN
492,0.0064219760302383,ARO-FLNN
493,0.0064179457802635,ARO-FLNN
494,0.0064179457802635,ARO-FLNN
495,0.0064179457802635,ARO-FLNN
496,0.0064158194741019,ARO-FLNN
497,0.0064158194741019,ARO-FLNN
498,0.0064158194741019,ARO-FLNN
499,0.0064158194741019,ARO-FLNN
500,0.0064158194741019,ARO-FLNN
501,0.0064158194741019,ARO-FLNN
502,0.0064158194741019,ARO-FLNN
503,0.0064158194741019,ARO-FLNN
504,0.0064157692058223,ARO-FLNN
505,0.0064153458609205,ARO-FLNN
506,0.0064153458609205,ARO-FLNN
507,0.0064153458609205,ARO-FLNN
508,0.006415217327243,ARO-FLNN
509,0.006415217327243,ARO-FLNN
510,0.006415217327243,ARO-FLNN
511,0.006415217327243,ARO-FLNN
512,0.006413783793809,ARO-FLNN
513,0.006413783793809,ARO-FLNN
514,0.006413783793809,ARO-FLNN
515,0.006412824295415,ARO-FLNN
516,0.006412824295415,ARO-FLNN
517,0.006412824295415,ARO-FLNN
518,0.0064050237798625,ARO-FLNN
519,0.0064050237798625,ARO-FLNN
520,0.0064050237798625,ARO-FLNN
521,0.0064050237798625,ARO-FLNN
522,0.0064050237798625,ARO-FLNN
523,0.0064050237798625,ARO-FLNN
524,0.0064050237798625,ARO-FLNN
525,0.0064050237798625,ARO-FLNN
526,0.006401599487292,ARO-FLNN
527,0.006401599487292,ARO-FLNN
528,0.006401599487292,ARO-FLNN
529,0.006401599487292,ARO-FLNN
530,0.006401599487292,ARO-FLNN
531,0.006401599487292,ARO-FLNN
532,0.006401599487292,ARO-FLNN
533,0.006401599487292,ARO-FLNN
534,0.006401599487292,ARO-FLNN
535,0.006401599487292,ARO-FLNN
536,0.006401599487292,ARO-FLNN
537,0.006401599487292,ARO-FLNN
538,0.006401599487292,ARO-FLNN
539,0.0064015913142961,ARO-FLNN
540,0.0064008409225586,ARO-FLNN
541,0.006398856346727,ARO-FLNN
542,0.006398856346727,ARO-FLNN
543,0.006398856346727,ARO-FLNN
544,0.0063983880753306,ARO-FLNN
545,0.0063983880753306,ARO-FLNN
546,0.0063983880753306,ARO-FLNN
547,0.0063977308966382,ARO-FLNN
548,0.0063977308966382,ARO-FLNN
549,0.0063977308966382,ARO-FLNN
550,0.0063977308966382,ARO-FLNN
551,0.0063977308966382,ARO-FLNN
552,0.0063977308966382,ARO-FLNN
553,0.0063977308966382,ARO-FLNN
554,0.0063977308966382,ARO-FLNN
555,0.0063977308966382,ARO-FLNN
556,0.0063966263714535,ARO-FLNN
557,0.0063966263714535,ARO-FLNN
558,0.0063955132205379,ARO-FLNN
559,0.0063955132205379,ARO-FLNN
560,0.0063955132205379,ARO-FLNN
561,0.0063955132205379,ARO-FLNN
562,0.0063950979263263,ARO-FLNN
563,0.0063942185610229,ARO-FLNN
564,0.0063941993069679,ARO-FLNN
565,0.0063941993069679,ARO-FLNN
566,0.0063941993069679,ARO-FLNN
567,0.0063940466488054,ARO-FLNN
568,0.0063940466488054,ARO-FLNN
569,0.006391871078867,ARO-FLNN
570,0.006391871078867,ARO-FLNN
571,0.006391871078867,ARO-FLNN
572,0.006391871078867,ARO-FLNN
573,0.006391871078867,ARO-FLNN
574,0.006391871078867,ARO-FLNN
575,0.006391871078867,ARO-FLNN
576,0.006391871078867,ARO-FLNN
577,0.0063899838128603,ARO-FLNN
578,0.0063899838128603,ARO-FLNN
579,0.0063899838128603,ARO-FLNN
580,0.0063899838128603,ARO-FLNN
581,0.0063899838128603,ARO-FLNN
582,0.0063899838128603,ARO-FLNN
583,0.0063899838128603,ARO-FLNN
584,0.0063899838128603,ARO-FLNN
585,0.0063899838128603,ARO-FLNN
586,0.0063899838128603,ARO-FLNN
587,0.0063899838128603,ARO-FLNN
588,0.0063899838128603,ARO-FLNN
589,0.0063899838128603,ARO-FLNN
590,0.0063899838128603,ARO-FLNN
591,0.0063899294774521,ARO-FLNN
592,0.0063894847855942,ARO-FLNN
593,0.0063889226476862,ARO-FLNN
594,0.0063889226476862,ARO-FLNN
595,0.0063889226476862,ARO-FLNN
596,0.0063887940978253,ARO-FLNN
597,0.0063887940978253,ARO-FLNN
598,0.0063887940978253,ARO-FLNN
599,0.0063887940978253,ARO-FLNN
600,0.0063887940978253,ARO-FLNN
601,0.0063887940978253,ARO-FLNN
602,0.0063864142356186,ARO-FLNN
603,0.0063864142356186,ARO-FLNN
604,0.0063864142356186,ARO-FLNN
605,0.0063864142356186,ARO-FLNN
606,0.0063864142356186,ARO-FLNN
607,0.0063864142356186,ARO-FLNN
608,0.0063864142356186,ARO-FLNN
609,0.0063864142356186,ARO-FLNN
610,0.0063864142356186,ARO-FLNN
611,0.0063864142356186,ARO-FLNN
612,0.0063864142356186,ARO-FLNN
613,0.0063864142356186,ARO-FLNN
614,0.0063864142356186,ARO-FLNN
615,0.0063851656383464,ARO-FLNN
616,0.0063851656383464,ARO-FLNN
617,0.0063851656383464,ARO-FLNN
618,0.0063851656383464,ARO-FLNN
619,0.0063851656383464,ARO-FLNN
620,0.0063851656383464,ARO-FLNN
621,0.0063851656383464,ARO-FLNN
622,0.0063851656383464,ARO-FLNN
623,0.0063851656383464,ARO-FLNN
624,0.0063851656383464,ARO-FLNN
