epoch,loss,Model
666,0.8955604395604395,AVOA-FLNN
667,0.8955604395604395,AVOA-FLNN
668,0.8955604395604395,AVOA-FLNN
669,0.8955604395604395,AVOA-FLNN
670,0.8955604395604395,AVOA-FLNN
671,0.8955604395604395,AVOA-FLNN
672,0.8955604395604395,AVOA-FLNN
673,0.8955604395604395,AVOA-FLNN
674,0.8955604395604395,AVOA-FLNN
675,0.8955604395604395,AVOA-FLNN
676,0.8955604395604395,AVOA-FLNN
677,0.8955604395604395,AVOA-FLNN
678,0.8955604395604395,AVOA-FLNN
679,0.8955604395604395,AVOA-FLNN
680,0.8955604395604395,AVOA-FLNN
681,0.8955604395604395,AVOA-FLNN
682,0.8955604395604395,AVOA-FLNN
683,0.8955604395604395,AVOA-FLNN
684,0.8955604395604395,AVOA-FLNN
685,0.8955604395604395,AVOA-FLNN
686,0.8955604395604395,AVOA-FLNN
687,0.8955604395604395,AVOA-FLNN
688,0.8955604395604395,AVOA-FLNN
689,0.8955604395604395,AVOA-FLNN
690,0.8955604395604395,AVOA-FLNN
691,0.8955604395604395,AVOA-FLNN
692,0.8955604395604395,AVOA-FLNN
693,0.8955604395604395,AVOA-FLNN
694,0.8955604395604395,AVOA-FLNN
695,0.8955604395604395,AVOA-FLNN
696,0.8955604395604395,AVOA-FLNN
697,0.8955604395604395,AVOA-FLNN
698,0.8955604395604395,AVOA-FLNN
699,0.8955604395604395,AVOA-FLNN
700,0.8955604395604395,AVOA-FLNN
701,0.8955604395604395,AVOA-FLNN
702,0.8955604395604395,AVOA-FLNN
703,0.8955604395604395,AVOA-FLNN
704,0.8955604395604395,AVOA-FLNN
705,0.8955604395604395,AVOA-FLNN
706,0.8955604395604395,AVOA-FLNN
707,0.8955604395604395,AVOA-FLNN
708,0.8955604395604395,AVOA-FLNN
709,0.8955604395604395,AVOA-FLNN
710,0.8955604395604395,AVOA-FLNN
711,0.8955604395604395,AVOA-FLNN
712,0.8955604395604395,AVOA-FLNN
713,0.8955604395604395,AVOA-FLNN
714,0.8955604395604395,AVOA-FLNN
715,0.8955604395604395,AVOA-FLNN
716,0.8955604395604395,AVOA-FLNN
717,0.8955604395604395,AVOA-FLNN
718,0.8955604395604395,AVOA-FLNN
719,0.8955604395604395,AVOA-FLNN
720,0.8955604395604395,AVOA-FLNN
721,0.8955604395604395,AVOA-FLNN
722,0.8955604395604395,AVOA-FLNN
723,0.8955604395604395,AVOA-FLNN
724,0.8955604395604395,AVOA-FLNN
725,0.8955604395604395,AVOA-FLNN
726,0.8955604395604395,AVOA-FLNN
727,0.8955604395604395,AVOA-FLNN
728,0.8955604395604395,AVOA-FLNN
729,0.8955604395604395,AVOA-FLNN
730,0.8955604395604395,AVOA-FLNN
731,0.8955604395604395,AVOA-FLNN
732,0.8955604395604395,AVOA-FLNN
733,0.8955604395604395,AVOA-FLNN
734,0.8955604395604395,AVOA-FLNN
735,0.8955604395604395,AVOA-FLNN
736,0.8955604395604395,AVOA-FLNN
737,0.8955604395604395,AVOA-FLNN
738,0.8955604395604395,AVOA-FLNN
739,0.8955604395604395,AVOA-FLNN
740,0.8955604395604395,AVOA-FLNN
741,0.8955604395604395,AVOA-FLNN
742,0.8955604395604395,AVOA-FLNN
743,0.8955604395604395,AVOA-FLNN
744,0.8955604395604395,AVOA-FLNN
745,0.8955604395604395,AVOA-FLNN
746,0.8955604395604395,AVOA-FLNN
747,0.8955604395604395,AVOA-FLNN
748,0.8955604395604395,AVOA-FLNN
749,0.8955604395604395,AVOA-FLNN
750,0.8955604395604395,AVOA-FLNN
1,0.7124085998035578,ARO-FLNN
2,0.7124085998035578,ARO-FLNN
3,0.7399380804953561,ARO-FLNN
4,0.781051178639981,ARO-FLNN
5,0.781051178639981,ARO-FLNN
6,0.7909092864671843,ARO-FLNN
7,0.7909092864671843,ARO-FLNN
8,0.7933014354066985,ARO-FLNN
9,0.8017309205350118,ARO-FLNN
10,0.8222299228969938,ARO-FLNN
11,0.8222299228969938,ARO-FLNN
12,0.8267392199796214,ARO-FLNN
13,0.8267392199796214,ARO-FLNN
14,0.8267392199796214,ARO-FLNN
15,0.8329753415241858,ARO-FLNN
16,0.8329753415241858,ARO-FLNN
17,0.8361046675482905,ARO-FLNN
18,0.8375416353282475,ARO-FLNN
19,0.8412314078173643,ARO-FLNN
20,0.8451478351545698,ARO-FLNN
21,0.8489378442171519,ARO-FLNN
22,0.8489378442171519,ARO-FLNN
23,0.855111976630964,ARO-FLNN
24,0.855111976630964,ARO-FLNN
25,0.855111976630964,ARO-FLNN
26,0.855111976630964,ARO-FLNN
27,0.8601398601398602,ARO-FLNN
28,0.8601398601398602,ARO-FLNN
29,0.8601398601398602,ARO-FLNN
30,0.8644595910418695,ARO-FLNN
31,0.8644595910418695,ARO-FLNN
32,0.867820613690008,ARO-FLNN
33,0.867820613690008,ARO-FLNN
34,0.8778599391039583,ARO-FLNN
35,0.8778599391039583,ARO-FLNN
36,0.8778599391039583,ARO-FLNN
37,0.8778599391039583,ARO-FLNN
38,0.8778599391039583,ARO-FLNN
39,0.8778599391039583,ARO-FLNN
40,0.8778599391039583,ARO-FLNN
41,0.8778599391039583,ARO-FLNN
42,0.8778599391039583,ARO-FLNN
43,0.8778599391039583,ARO-FLNN
44,0.8829319053916361,ARO-FLNN
45,0.8829319053916361,ARO-FLNN
46,0.8829319053916361,ARO-FLNN
47,0.8833567339885515,ARO-FLNN
48,0.8833567339885515,ARO-FLNN
49,0.8833567339885515,ARO-FLNN
50,0.8833567339885515,ARO-FLNN
51,0.8833567339885515,ARO-FLNN
52,0.8833567339885515,ARO-FLNN
53,0.8833567339885515,ARO-FLNN
54,0.8833567339885515,ARO-FLNN
55,0.8833567339885515,ARO-FLNN
56,0.8833567339885515,ARO-FLNN
57,0.8833567339885515,ARO-FLNN
58,0.8875,ARO-FLNN
59,0.8875,ARO-FLNN
60,0.8875,ARO-FLNN
61,0.8875,ARO-FLNN
62,0.8875,ARO-FLNN
63,0.8875,ARO-FLNN
64,0.8875,ARO-FLNN
65,0.8875,ARO-FLNN
66,0.8875,ARO-FLNN
67,0.8875,ARO-FLNN
68,0.8875,ARO-FLNN
69,0.8875,ARO-FLNN
70,0.8875,ARO-FLNN
71,0.8875,ARO-FLNN
72,0.8875,ARO-FLNN
73,0.8875,ARO-FLNN
74,0.8925024342745862,ARO-FLNN
75,0.8925024342745862,ARO-FLNN
76,0.8925024342745862,ARO-FLNN
77,0.8925024342745862,ARO-FLNN
78,0.8925024342745862,ARO-FLNN
79,0.8968750000000001,ARO-FLNN
80,0.8968750000000001,ARO-FLNN
81,0.8968750000000001,ARO-FLNN
82,0.8968750000000001,ARO-FLNN
83,0.8968750000000001,ARO-FLNN
84,0.8968750000000001,ARO-FLNN
85,0.8968750000000001,ARO-FLNN
86,0.8968750000000001,ARO-FLNN
87,0.8968750000000001,ARO-FLNN
88,0.8968750000000001,ARO-FLNN
89,0.8968750000000001,ARO-FLNN
90,0.8968750000000001,ARO-FLNN
91,0.8968750000000001,ARO-FLNN
92,0.8968750000000001,ARO-FLNN
93,0.8968750000000001,ARO-FLNN
94,0.8968750000000001,ARO-FLNN
95,0.8968750000000001,ARO-FLNN
96,0.8970804816772069,ARO-FLNN
97,0.8970804816772069,ARO-FLNN
98,0.8970804816772069,ARO-FLNN
99,0.8970804816772069,ARO-FLNN
100,0.8970804816772069,ARO-FLNN
101,0.8970804816772069,ARO-FLNN
102,0.8970804816772069,ARO-FLNN
103,0.8970804816772069,ARO-FLNN
104,0.8970804816772069,ARO-FLNN
105,0.8970804816772069,ARO-FLNN
106,0.8970804816772069,ARO-FLNN
107,0.8970804816772069,ARO-FLNN
108,0.8970804816772069,ARO-FLNN
109,0.8970804816772069,ARO-FLNN
110,0.8970804816772069,ARO-FLNN
111,0.8970804816772069,ARO-FLNN
112,0.8970804816772069,ARO-FLNN
113,0.8970804816772069,ARO-FLNN
114,0.8970804816772069,ARO-FLNN
115,0.8970804816772069,ARO-FLNN
116,0.8970804816772069,ARO-FLNN
117,0.8970804816772069,ARO-FLNN
118,0.9016628005289744,ARO-FLNN
119,0.9016628005289744,ARO-FLNN
120,0.9016628005289744,ARO-FLNN
121,0.9016628005289744,ARO-FLNN
122,0.9016628005289744,ARO-FLNN
123,0.9016628005289744,ARO-FLNN
124,0.9016628005289744,ARO-FLNN
125,0.9016628005289744,ARO-FLNN
126,0.9016628005289744,ARO-FLNN
127,0.9016628005289744,ARO-FLNN
128,0.9016628005289744,ARO-FLNN
129,0.9016628005289744,ARO-FLNN
130,0.9016628005289744,ARO-FLNN
131,0.9016628005289744,ARO-FLNN
132,0.9016628005289744,ARO-FLNN
133,0.9016628005289744,ARO-FLNN
134,0.9016628005289744,ARO-FLNN
135,0.9016628005289744,ARO-FLNN
136,0.9016628005289744,ARO-FLNN
137,0.9016628005289744,ARO-FLNN
138,0.9016628005289744,ARO-FLNN
139,0.9016628005289744,ARO-FLNN
140,0.9016628005289744,ARO-FLNN
141,0.9016628005289744,ARO-FLNN
142,0.9016628005289744,ARO-FLNN
143,0.9016628005289744,ARO-FLNN
144,0.9016628005289744,ARO-FLNN
145,0.9016628005289744,ARO-FLNN
146,0.9016628005289744,ARO-FLNN
147,0.9016628005289744,ARO-FLNN
148,0.9016628005289744,ARO-FLNN
149,0.9016628005289744,ARO-FLNN
150,0.9016628005289744,ARO-FLNN
151,0.9016628005289744,ARO-FLNN
152,0.9016628005289744,ARO-FLNN
153,0.9016628005289744,ARO-FLNN
154,0.9016628005289744,ARO-FLNN
155,0.9016628005289744,ARO-FLNN
156,0.9016628005289744,ARO-FLNN
157,0.9016628005289744,ARO-FLNN
158,0.9016628005289744,ARO-FLNN
159,0.9016628005289744,ARO-FLNN
160,0.9016628005289744,ARO-FLNN
161,0.9016628005289744,ARO-FLNN
162,0.9016628005289744,ARO-FLNN
163,0.9016628005289744,ARO-FLNN
164,0.9016628005289744,ARO-FLNN
165,0.9016628005289744,ARO-FLNN
166,0.9016628005289744,ARO-FLNN
167,0.9016628005289744,ARO-FLNN
168,0.9016628005289744,ARO-FLNN
169,0.9016628005289744,ARO-FLNN
170,0.9016628005289744,ARO-FLNN
171,0.9016628005289744,ARO-FLNN
172,0.9016628005289744,ARO-FLNN
173,0.9016628005289744,ARO-FLNN
174,0.9016628005289744,ARO-FLNN
175,0.9016628005289744,ARO-FLNN
176,0.9016628005289744,ARO-FLNN
177,0.9016628005289744,ARO-FLNN
178,0.9016628005289744,ARO-FLNN
179,0.9016628005289744,ARO-FLNN
180,0.9016628005289744,ARO-FLNN
181,0.9016628005289744,ARO-FLNN
182,0.9016628005289744,ARO-FLNN
183,0.9016628005289744,ARO-FLNN
184,0.9016628005289744,ARO-FLNN
185,0.9016628005289744,ARO-FLNN
186,0.9016628005289744,ARO-FLNN
187,0.9016628005289744,ARO-FLNN
188,0.9016628005289744,ARO-FLNN
189,0.9016628005289744,ARO-FLNN
190,0.9016628005289744,ARO-FLNN
191,0.9016628005289744,ARO-FLNN
192,0.9016628005289744,ARO-FLNN
193,0.9016628005289744,ARO-FLNN
194,0.9016628005289744,ARO-FLNN
195,0.9016628005289744,ARO-FLNN
196,0.9016628005289744,ARO-FLNN
197,0.9016628005289744,ARO-FLNN
198,0.9016628005289744,ARO-FLNN
199,0.9016628005289744,ARO-FLNN
200,0.9016628005289744,ARO-FLNN
201,0.9016628005289744,ARO-FLNN
202,0.9016628005289744,ARO-FLNN
203,0.9016628005289744,ARO-FLNN
204,0.9016628005289744,ARO-FLNN
205,0.9016628005289744,ARO-FLNN
206,0.9016628005289744,ARO-FLNN
207,0.9016628005289744,ARO-FLNN
208,0.9016628005289744,ARO-FLNN
209,0.9016628005289744,ARO-FLNN
210,0.9016628005289744,ARO-FLNN
211,0.9016628005289744,ARO-FLNN
212,0.9016628005289744,ARO-FLNN
213,0.9016628005289744,ARO-FLNN
214,0.9016628005289744,ARO-FLNN
215,0.9016628005289744,ARO-FLNN
216,0.9016628005289744,ARO-FLNN
217,0.9016628005289744,ARO-FLNN
218,0.9016628005289744,ARO-FLNN
219,0.9016628005289744,ARO-FLNN
220,0.9016628005289744,ARO-FLNN
221,0.9016628005289744,ARO-FLNN
222,0.9016628005289744,ARO-FLNN
223,0.9016628005289744,ARO-FLNN
224,0.9016628005289744,ARO-FLNN
225,0.9016628005289744,ARO-FLNN
226,0.9016628005289744,ARO-FLNN
227,0.9016628005289744,ARO-FLNN
228,0.9016628005289744,ARO-FLNN
229,0.9016628005289744,ARO-FLNN
230,0.9016628005289744,ARO-FLNN
231,0.9016628005289744,ARO-FLNN
232,0.9016628005289744,ARO-FLNN
233,0.9016628005289744,ARO-FLNN
234,0.9016628005289744,ARO-FLNN
235,0.9016628005289744,ARO-FLNN
236,0.9016628005289744,ARO-FLNN
237,0.9016628005289744,ARO-FLNN
238,0.9016628005289744,ARO-FLNN
239,0.9016628005289744,ARO-FLNN
240,0.9016628005289744,ARO-FLNN
241,0.9016628005289744,ARO-FLNN
242,0.9016628005289744,ARO-FLNN
243,0.9016628005289744,ARO-FLNN
244,0.9016628005289744,ARO-FLNN
245,0.9016628005289744,ARO-FLNN
246,0.9016628005289744,ARO-FLNN
247,0.9016628005289744,ARO-FLNN
248,0.9016628005289744,ARO-FLNN
249,0.9016628005289744,ARO-FLNN
250,0.9016628005289744,ARO-FLNN
251,0.9016628005289744,ARO-FLNN
252,0.9016628005289744,ARO-FLNN
253,0.9016628005289744,ARO-FLNN
254,0.9016628005289744,ARO-FLNN
255,0.9016628005289744,ARO-FLNN
256,0.9016628005289744,ARO-FLNN
257,0.9016628005289744,ARO-FLNN
258,0.9016628005289744,ARO-FLNN
259,0.9016628005289744,ARO-FLNN
260,0.9016628005289744,ARO-FLNN
261,0.9016628005289744,ARO-FLNN
262,0.9016628005289744,ARO-FLNN
263,0.9016628005289744,ARO-FLNN
264,0.9016628005289744,ARO-FLNN
265,0.9016628005289744,ARO-FLNN
266,0.9016628005289744,ARO-FLNN
267,0.9016628005289744,ARO-FLNN
268,0.9016628005289744,ARO-FLNN
269,0.9016628005289744,ARO-FLNN
270,0.9016628005289744,ARO-FLNN
271,0.9016628005289744,ARO-FLNN
272,0.9016628005289744,ARO-FLNN
273,0.9016628005289744,ARO-FLNN
274,0.9016628005289744,ARO-FLNN
275,0.9016628005289744,ARO-FLNN
276,0.9016628005289744,ARO-FLNN
277,0.9016628005289744,ARO-FLNN
278,0.9016628005289744,ARO-FLNN
279,0.9016628005289744,ARO-FLNN
280,0.9016628005289744,ARO-FLNN
281,0.9016628005289744,ARO-FLNN
282,0.9016628005289744,ARO-FLNN
283,0.9016628005289744,ARO-FLNN
284,0.9016628005289744,ARO-FLNN
285,0.9016628005289744,ARO-FLNN
286,0.9016628005289744,ARO-FLNN
287,0.9016628005289744,ARO-FLNN
288,0.9016628005289744,ARO-FLNN
289,0.9016628005289744,ARO-FLNN
290,0.9016628005289744,ARO-FLNN
291,0.9016628005289744,ARO-FLNN
292,0.9016628005289744,ARO-FLNN
293,0.9016628005289744,ARO-FLNN
294,0.9016628005289744,ARO-FLNN
295,0.9016628005289744,ARO-FLNN
296,0.9016628005289744,ARO-FLNN
297,0.9016628005289744,ARO-FLNN
298,0.9016628005289744,ARO-FLNN
299,0.9016628005289744,ARO-FLNN
300,0.9016628005289744,ARO-FLNN
301,0.9016628005289744,ARO-FLNN
302,0.9016628005289744,ARO-FLNN
303,0.9016628005289744,ARO-FLNN
304,0.9016628005289744,ARO-FLNN
305,0.9016628005289744,ARO-FLNN
306,0.9016628005289744,ARO-FLNN
307,0.9016628005289744,ARO-FLNN
308,0.9016628005289744,ARO-FLNN
309,0.9016628005289744,ARO-FLNN
310,0.9016628005289744,ARO-FLNN
311,0.9016628005289744,ARO-FLNN
312,0.9016628005289744,ARO-FLNN
313,0.9016628005289744,ARO-FLNN
314,0.9016628005289744,ARO-FLNN
315,0.9016628005289744,ARO-FLNN
316,0.9016628005289744,ARO-FLNN
317,0.9016628005289744,ARO-FLNN
318,0.9016628005289744,ARO-FLNN
319,0.9016628005289744,ARO-FLNN
320,0.9016628005289744,ARO-FLNN
321,0.9016628005289744,ARO-FLNN
322,0.9016628005289744,ARO-FLNN
323,0.9016628005289744,ARO-FLNN
324,0.9016628005289744,ARO-FLNN
325,0.9016628005289744,ARO-FLNN
326,0.9016628005289744,ARO-FLNN
327,0.9016628005289744,ARO-FLNN
328,0.9016628005289744,ARO-FLNN
329,0.9016628005289744,ARO-FLNN
330,0.9016628005289744,ARO-FLNN
331,0.9016628005289744,ARO-FLNN
332,0.9016628005289744,ARO-FLNN
333,0.9016628005289744,ARO-FLNN
334,0.9016628005289744,ARO-FLNN
335,0.9016628005289744,ARO-FLNN
336,0.9016628005289744,ARO-FLNN
337,0.9016628005289744,ARO-FLNN
338,0.9016628005289744,ARO-FLNN
339,0.9016628005289744,ARO-FLNN
340,0.9016628005289744,ARO-FLNN
341,0.9016628005289744,ARO-FLNN
342,0.9016628005289744,ARO-FLNN
343,0.9016628005289744,ARO-FLNN
344,0.9016628005289744,ARO-FLNN
345,0.9016628005289744,ARO-FLNN
346,0.9016628005289744,ARO-FLNN
347,0.9016628005289744,ARO-FLNN
348,0.9016628005289744,ARO-FLNN
349,0.9016628005289744,ARO-FLNN
350,0.9016628005289744,ARO-FLNN
351,0.9016628005289744,ARO-FLNN
352,0.9016628005289744,ARO-FLNN
353,0.9016628005289744,ARO-FLNN
354,0.9016628005289744,ARO-FLNN
355,0.9016628005289744,ARO-FLNN
356,0.9016628005289744,ARO-FLNN
357,0.9016628005289744,ARO-FLNN
358,0.9016628005289744,ARO-FLNN
359,0.9016628005289744,ARO-FLNN
360,0.9016628005289744,ARO-FLNN
361,0.9016628005289744,ARO-FLNN
362,0.9016628005289744,ARO-FLNN
363,0.9016628005289744,ARO-FLNN
364,0.9016628005289744,ARO-FLNN
365,0.9016628005289744,ARO-FLNN
366,0.9016628005289744,ARO-FLNN
367,0.9016628005289744,ARO-FLNN
368,0.9016628005289744,ARO-FLNN
369,0.9016628005289744,ARO-FLNN
370,0.9016628005289744,ARO-FLNN
371,0.9016628005289744,ARO-FLNN
372,0.9016628005289744,ARO-FLNN
373,0.9016628005289744,ARO-FLNN
374,0.9016628005289744,ARO-FLNN
375,0.9016628005289744,ARO-FLNN
376,0.9016628005289744,ARO-FLNN
377,0.9016628005289744,ARO-FLNN
378,0.9016628005289744,ARO-FLNN
379,0.9016628005289744,ARO-FLNN
380,0.9016628005289744,ARO-FLNN
381,0.9016628005289744,ARO-FLNN
382,0.9016628005289744,ARO-FLNN
383,0.9016628005289744,ARO-FLNN
384,0.9016628005289744,ARO-FLNN
385,0.9016628005289744,ARO-FLNN
386,0.9016628005289744,ARO-FLNN
387,0.9016628005289744,ARO-FLNN
388,0.9016628005289744,ARO-FLNN
389,0.9016628005289744,ARO-FLNN
390,0.9016628005289744,ARO-FLNN
391,0.9016628005289744,ARO-FLNN
392,0.9016628005289744,ARO-FLNN
393,0.9016628005289744,ARO-FLNN
394,0.9016628005289744,ARO-FLNN
395,0.9016628005289744,ARO-FLNN
396,0.9016628005289744,ARO-FLNN
397,0.9016628005289744,ARO-FLNN
398,0.9016628005289744,ARO-FLNN
399,0.9016628005289744,ARO-FLNN
400,0.9016628005289744,ARO-FLNN
401,0.9016628005289744,ARO-FLNN
402,0.9016628005289744,ARO-FLNN
403,0.9016628005289744,ARO-FLNN
404,0.9016628005289744,ARO-FLNN
405,0.9016628005289744,ARO-FLNN
406,0.9016628005289744,ARO-FLNN
407,0.9016628005289744,ARO-FLNN
408,0.9016628005289744,ARO-FLNN
409,0.9016628005289744,ARO-FLNN
410,0.9016628005289744,ARO-FLNN
411,0.9016628005289744,ARO-FLNN
412,0.9016628005289744,ARO-FLNN
413,0.9016628005289744,ARO-FLNN
414,0.9016628005289744,ARO-FLNN
415,0.9016628005289744,ARO-FLNN
416,0.9016628005289744,ARO-FLNN
417,0.9016628005289744,ARO-FLNN
418,0.9016628005289744,ARO-FLNN
419,0.9016628005289744,ARO-FLNN
420,0.9016628005289744,ARO-FLNN
421,0.9016628005289744,ARO-FLNN
422,0.9016628005289744,ARO-FLNN
423,0.9016628005289744,ARO-FLNN
424,0.9016628005289744,ARO-FLNN
425,0.9016628005289744,ARO-FLNN
426,0.9016628005289744,ARO-FLNN
427,0.9016628005289744,ARO-FLNN
428,0.9016628005289744,ARO-FLNN
429,0.9016628005289744,ARO-FLNN
430,0.9016628005289744,ARO-FLNN
431,0.9016628005289744,ARO-FLNN
432,0.9016628005289744,ARO-FLNN
433,0.9016628005289744,ARO-FLNN
434,0.9016628005289744,ARO-FLNN
435,0.9016628005289744,ARO-FLNN
436,0.9016628005289744,ARO-FLNN
437,0.9016628005289744,ARO-FLNN
438,0.9016628005289744,ARO-FLNN
439,0.9016628005289744,ARO-FLNN
440,0.9016628005289744,ARO-FLNN
441,0.9016628005289744,ARO-FLNN
442,0.9016628005289744,ARO-FLNN
443,0.9016628005289744,ARO-FLNN
444,0.9016628005289744,ARO-FLNN
445,0.9016628005289744,ARO-FLNN
446,0.9016628005289744,ARO-FLNN
447,0.9016628005289744,ARO-FLNN
448,0.9016628005289744,ARO-FLNN
449,0.9016628005289744,ARO-FLNN
450,0.9016628005289744,ARO-FLNN
451,0.9016628005289744,ARO-FLNN
452,0.9016628005289744,ARO-FLNN
453,0.9016628005289744,ARO-FLNN
454,0.9016628005289744,ARO-FLNN
455,0.9016628005289744,ARO-FLNN
456,0.9016628005289744,ARO-FLNN
457,0.9016628005289744,ARO-FLNN
458,0.9016628005289744,ARO-FLNN
459,0.9016628005289744,ARO-FLNN
460,0.9016628005289744,ARO-FLNN
461,0.9016628005289744,ARO-FLNN
462,0.9016628005289744,ARO-FLNN
463,0.9016628005289744,ARO-FLNN
464,0.9016628005289744,ARO-FLNN
465,0.9016628005289744,ARO-FLNN
466,0.9016628005289744,ARO-FLNN
467,0.9016628005289744,ARO-FLNN
468,0.9016628005289744,ARO-FLNN
469,0.9016628005289744,ARO-FLNN
470,0.9016628005289744,ARO-FLNN
471,0.9016628005289744,ARO-FLNN
472,0.9016628005289744,ARO-FLNN
473,0.9016628005289744,ARO-FLNN
474,0.9016628005289744,ARO-FLNN
475,0.9016628005289744,ARO-FLNN
476,0.9016628005289744,ARO-FLNN
477,0.9016628005289744,ARO-FLNN
478,0.9016628005289744,ARO-FLNN
479,0.9016628005289744,ARO-FLNN
480,0.9016628005289744,ARO-FLNN
481,0.9016628005289744,ARO-FLNN
482,0.9016628005289744,ARO-FLNN
483,0.9016628005289744,ARO-FLNN
484,0.9016628005289744,ARO-FLNN
485,0.9016628005289744,ARO-FLNN
486,0.9016628005289744,ARO-FLNN
487,0.9016628005289744,ARO-FLNN
488,0.9016628005289744,ARO-FLNN
489,0.9016628005289744,ARO-FLNN
490,0.9016628005289744,ARO-FLNN
491,0.9016628005289744,ARO-FLNN
492,0.9016628005289744,ARO-FLNN
493,0.9016628005289744,ARO-FLNN
494,0.9016628005289744,ARO-FLNN
495,0.9016628005289744,ARO-FLNN
496,0.9016628005289744,ARO-FLNN
497,0.9016628005289744,ARO-FLNN
498,0.9016628005289744,ARO-FLNN
499,0.9016628005289744,ARO-FLNN
500,0.9016628005289744,ARO-FLNN
501,0.9016628005289744,ARO-FLNN
502,0.9016628005289744,ARO-FLNN
503,0.9016628005289744,ARO-FLNN
504,0.9016628005289744,ARO-FLNN
505,0.9016628005289744,ARO-FLNN
506,0.9016628005289744,ARO-FLNN
507,0.9016628005289744,ARO-FLNN
508,0.9016628005289744,ARO-FLNN
509,0.9016628005289744,ARO-FLNN
510,0.9016628005289744,ARO-FLNN
511,0.9016628005289744,ARO-FLNN
512,0.9016628005289744,ARO-FLNN
513,0.9016628005289744,ARO-FLNN
514,0.9016628005289744,ARO-FLNN
515,0.9016628005289744,ARO-FLNN
516,0.9016628005289744,ARO-FLNN
517,0.9016628005289744,ARO-FLNN
518,0.9016628005289744,ARO-FLNN
519,0.9016628005289744,ARO-FLNN
520,0.9016628005289744,ARO-FLNN
521,0.9016628005289744,ARO-FLNN
522,0.9016628005289744,ARO-FLNN
523,0.9016628005289744,ARO-FLNN
524,0.9016628005289744,ARO-FLNN
525,0.9016628005289744,ARO-FLNN
526,0.9016628005289744,ARO-FLNN
527,0.9016628005289744,ARO-FLNN
528,0.9016628005289744,ARO-FLNN
529,0.9016628005289744,ARO-FLNN
530,0.9016628005289744,ARO-FLNN
531,0.9016628005289744,ARO-FLNN
532,0.9016628005289744,ARO-FLNN
533,0.9016628005289744,ARO-FLNN
534,0.9016628005289744,ARO-FLNN
535,0.9016628005289744,ARO-FLNN
536,0.9016628005289744,ARO-FLNN
537,0.9016628005289744,ARO-FLNN
538,0.9016628005289744,ARO-FLNN
539,0.9016628005289744,ARO-FLNN
540,0.9016628005289744,ARO-FLNN
541,0.9016628005289744,ARO-FLNN
542,0.9016628005289744,ARO-FLNN
543,0.9016628005289744,ARO-FLNN
544,0.9016628005289744,ARO-FLNN
545,0.9016628005289744,ARO-FLNN
546,0.9016628005289744,ARO-FLNN
547,0.9016628005289744,ARO-FLNN
548,0.9016628005289744,ARO-FLNN
549,0.9016628005289744,ARO-FLNN
550,0.9016628005289744,ARO-FLNN
551,0.9016628005289744,ARO-FLNN
552,0.9016628005289744,ARO-FLNN
553,0.9016628005289744,ARO-FLNN
554,0.9016628005289744,ARO-FLNN
555,0.9016628005289744,ARO-FLNN
556,0.9016628005289744,ARO-FLNN
557,0.9016628005289744,ARO-FLNN
558,0.9016628005289744,ARO-FLNN
559,0.9016628005289744,ARO-FLNN
560,0.9016628005289744,ARO-FLNN
561,0.9016628005289744,ARO-FLNN
562,0.9016628005289744,ARO-FLNN
563,0.9016628005289744,ARO-FLNN
564,0.9016628005289744,ARO-FLNN
565,0.9016628005289744,ARO-FLNN
566,0.9016628005289744,ARO-FLNN
567,0.9016628005289744,ARO-FLNN
568,0.9016628005289744,ARO-FLNN
569,0.9016628005289744,ARO-FLNN
570,0.9016628005289744,ARO-FLNN
571,0.9016628005289744,ARO-FLNN
572,0.9016628005289744,ARO-FLNN
573,0.9016628005289744,ARO-FLNN
574,0.9016628005289744,ARO-FLNN
575,0.9016628005289744,ARO-FLNN
576,0.9016628005289744,ARO-FLNN
577,0.9016628005289744,ARO-FLNN
578,0.9016628005289744,ARO-FLNN
579,0.9016628005289744,ARO-FLNN
580,0.9016628005289744,ARO-FLNN
581,0.9016628005289744,ARO-FLNN
582,0.9016628005289744,ARO-FLNN
583,0.9016628005289744,ARO-FLNN
584,0.9016628005289744,ARO-FLNN
585,0.9016628005289744,ARO-FLNN
586,0.9016628005289744,ARO-FLNN
587,0.9016628005289744,ARO-FLNN
588,0.9016628005289744,ARO-FLNN
589,0.9016628005289744,ARO-FLNN
590,0.9016628005289744,ARO-FLNN
591,0.9016628005289744,ARO-FLNN
592,0.9016628005289744,ARO-FLNN
593,0.9016628005289744,ARO-FLNN
594,0.9016628005289744,ARO-FLNN
595,0.9016628005289744,ARO-FLNN
596,0.9016628005289744,ARO-FLNN
597,0.9016628005289744,ARO-FLNN
598,0.9016628005289744,ARO-FLNN
599,0.9016628005289744,ARO-FLNN
600,0.9016628005289744,ARO-FLNN
601,0.9016628005289744,ARO-FLNN
602,0.9016628005289744,ARO-FLNN
603,0.9016628005289744,ARO-FLNN
604,0.9016628005289744,ARO-FLNN
605,0.9016628005289744,ARO-FLNN
606,0.9016628005289744,ARO-FLNN
607,0.9016628005289744,ARO-FLNN
608,0.9016628005289744,ARO-FLNN
609,0.9016628005289744,ARO-FLNN
610,0.9016628005289744,ARO-FLNN
611,0.9016628005289744,ARO-FLNN
612,0.9016628005289744,ARO-FLNN
613,0.9016628005289744,ARO-FLNN
