epoch,loss,Model
670,0.0070796079385202,AVOA-FLNN
671,0.00707944883831,AVOA-FLNN
672,0.0070772428726456,AVOA-FLNN
673,0.0070770997581493,AVOA-FLNN
674,0.0070762868422242,AVOA-FLNN
675,0.0070760930606145,AVOA-FLNN
676,0.0070760360401392,AVOA-FLNN
677,0.0070760358351733,AVOA-FLNN
678,0.0070749064218897,AVOA-FLNN
679,0.0070745221212837,AVOA-FLNN
680,0.0070723349074017,AVOA-FLNN
681,0.00707217205368,AVOA-FLNN
682,0.0070689191433447,AVOA-FLNN
683,0.0070689191433447,AVOA-FLNN
684,0.0070686653566841,AVOA-FLNN
685,0.0070673015358367,AVOA-FLNN
686,0.007067132459788,AVOA-FLNN
687,0.0070671282521518,AVOA-FLNN
688,0.0070670519068852,AVOA-FLNN
689,0.0070668522683586,AVOA-FLNN
690,0.0070667909809776,AVOA-FLNN
691,0.0070667905713826,AVOA-FLNN
692,0.0070666456569793,AVOA-FLNN
693,0.007066492302745,AVOA-FLNN
694,0.0070661051251338,AVOA-FLNN
695,0.0070661051251338,AVOA-FLNN
696,0.0070649348036283,AVOA-FLNN
697,0.0070639302671805,AVOA-FLNN
698,0.0070634055623337,AVOA-FLNN
699,0.0070633123331413,AVOA-FLNN
700,0.0070632930871861,AVOA-FLNN
701,0.0070632928569742,AVOA-FLNN
702,0.007063291758394,AVOA-FLNN
703,0.0070629524331603,AVOA-FLNN
704,0.0070623337869997,AVOA-FLNN
705,0.007062231839609,AVOA-FLNN
706,0.0070618555526142,AVOA-FLNN
707,0.0070607154981053,AVOA-FLNN
708,0.0070583586160945,AVOA-FLNN
709,0.0070581164691375,AVOA-FLNN
710,0.0070580043702023,AVOA-FLNN
711,0.0070580030229861,AVOA-FLNN
712,0.0070576167168327,AVOA-FLNN
713,0.0070564896701535,AVOA-FLNN
714,0.0070558665950942,AVOA-FLNN
715,0.0070558548840235,AVOA-FLNN
716,0.0070554403441099,AVOA-FLNN
717,0.0070553295028092,AVOA-FLNN
718,0.0070522681104527,AVOA-FLNN
719,0.0070520775929391,AVOA-FLNN
720,0.0070518977140578,AVOA-FLNN
721,0.0070518329208753,AVOA-FLNN
722,0.0070517397650682,AVOA-FLNN
723,0.0070515933376254,AVOA-FLNN
724,0.0070514150693874,AVOA-FLNN
725,0.0070513031467145,AVOA-FLNN
726,0.0070512868870016,AVOA-FLNN
727,0.007050486040646,AVOA-FLNN
728,0.0070502130857255,AVOA-FLNN
729,0.0070501335217548,AVOA-FLNN
730,0.0070497334888399,AVOA-FLNN
731,0.0070493903606683,AVOA-FLNN
732,0.0070491185409193,AVOA-FLNN
733,0.0070490402417188,AVOA-FLNN
734,0.0070488386699385,AVOA-FLNN
735,0.0070481012867561,AVOA-FLNN
736,0.007047485491063,AVOA-FLNN
737,0.0070466634074672,AVOA-FLNN
738,0.0070459074011112,AVOA-FLNN
739,0.0070457942022971,AVOA-FLNN
740,0.0070457790062729,AVOA-FLNN
741,0.0070457564281487,AVOA-FLNN
742,0.0070457556788615,AVOA-FLNN
743,0.0070457552720602,AVOA-FLNN
744,0.0070457518349717,AVOA-FLNN
745,0.0070457515885217,AVOA-FLNN
746,0.0070457482379855,AVOA-FLNN
747,0.0070457472559262,AVOA-FLNN
748,0.0070457374733785,AVOA-FLNN
749,0.0070457340378313,AVOA-FLNN
750,0.0070457340378313,AVOA-FLNN
1,0.2600304169412553,ARO-FLNN
2,0.2600304169412553,ARO-FLNN
3,0.0728920946008508,ARO-FLNN
4,0.0728920946008508,ARO-FLNN
5,0.0728920946008508,ARO-FLNN
6,0.0728920946008508,ARO-FLNN
7,0.0728920946008508,ARO-FLNN
8,0.0728920946008508,ARO-FLNN
9,0.0728920946008508,ARO-FLNN
10,0.0728920946008508,ARO-FLNN
11,0.0495697185906702,ARO-FLNN
12,0.0495697185906702,ARO-FLNN
13,0.0495697185906702,ARO-FLNN
14,0.0495697185906702,ARO-FLNN
15,0.0495697185906702,ARO-FLNN
16,0.0495697185906702,ARO-FLNN
17,0.0495697185906702,ARO-FLNN
18,0.0426638028428035,ARO-FLNN
19,0.0426638028428035,ARO-FLNN
20,0.0426638028428035,ARO-FLNN
21,0.0426638028428035,ARO-FLNN
22,0.0426638028428035,ARO-FLNN
23,0.0426638028428035,ARO-FLNN
24,0.0426638028428035,ARO-FLNN
25,0.0244437025612825,ARO-FLNN
26,0.0244437025612825,ARO-FLNN
27,0.0244437025612825,ARO-FLNN
28,0.0244437025612825,ARO-FLNN
29,0.0244437025612825,ARO-FLNN
30,0.0244437025612825,ARO-FLNN
31,0.0244437025612825,ARO-FLNN
32,0.0188796615295815,ARO-FLNN
33,0.0188796615295815,ARO-FLNN
34,0.0188796615295815,ARO-FLNN
35,0.0188796615295815,ARO-FLNN
36,0.0188796615295815,ARO-FLNN
37,0.0188796615295815,ARO-FLNN
38,0.0188796615295815,ARO-FLNN
39,0.0188796615295815,ARO-FLNN
40,0.0166980707597116,ARO-FLNN
41,0.0166980707597116,ARO-FLNN
42,0.0123116125822306,ARO-FLNN
43,0.0123116125822306,ARO-FLNN
44,0.0123116125822306,ARO-FLNN
45,0.0123116125822306,ARO-FLNN
46,0.0123116125822306,ARO-FLNN
47,0.0122658076229862,ARO-FLNN
48,0.0122658076229862,ARO-FLNN
49,0.0122658076229862,ARO-FLNN
50,0.0122007261511216,ARO-FLNN
51,0.0122007261511216,ARO-FLNN
52,0.0117793913430938,ARO-FLNN
53,0.0117793913430938,ARO-FLNN
54,0.0117793913430938,ARO-FLNN
55,0.0112296960521382,ARO-FLNN
56,0.0108945277249675,ARO-FLNN
57,0.0104750740301941,ARO-FLNN
58,0.0104750740301941,ARO-FLNN
59,0.0104750740301941,ARO-FLNN
60,0.0100882124911216,ARO-FLNN
61,0.009458826154364,ARO-FLNN
62,0.0093062874018194,ARO-FLNN
63,0.0093062874018194,ARO-FLNN
64,0.0093062874018194,ARO-FLNN
65,0.0093062874018194,ARO-FLNN
66,0.0093062874018194,ARO-FLNN
67,0.0088140100601399,ARO-FLNN
68,0.0088140100601399,ARO-FLNN
69,0.0088140100601399,ARO-FLNN
70,0.0088140100601399,ARO-FLNN
71,0.0086419436221785,ARO-FLNN
72,0.0086419436221785,ARO-FLNN
73,0.0086419436221785,ARO-FLNN
74,0.0083626461809315,ARO-FLNN
75,0.0081736807324254,ARO-FLNN
76,0.0081736807324254,ARO-FLNN
77,0.0081736807324254,ARO-FLNN
78,0.0080663705808015,ARO-FLNN
79,0.0080663705808015,ARO-FLNN
80,0.0080663705808015,ARO-FLNN
81,0.0080663705808015,ARO-FLNN
82,0.0080663705808015,ARO-FLNN
83,0.0080663705808015,ARO-FLNN
84,0.0080663705808015,ARO-FLNN
85,0.0080663705808015,ARO-FLNN
86,0.0080663705808015,ARO-FLNN
87,0.0080663705808015,ARO-FLNN
88,0.0079098558185088,ARO-FLNN
89,0.0079098558185088,ARO-FLNN
90,0.0079098558185088,ARO-FLNN
91,0.0079098558185088,ARO-FLNN
92,0.0076038066839634,ARO-FLNN
93,0.0076038066839634,ARO-FLNN
94,0.0076038066839634,ARO-FLNN
95,0.0076038066839634,ARO-FLNN
96,0.0076038066839634,ARO-FLNN
97,0.0076038066839634,ARO-FLNN
98,0.0076038066839634,ARO-FLNN
99,0.0075782648388838,ARO-FLNN
100,0.0075782648388838,ARO-FLNN
101,0.007558347700819,ARO-FLNN
102,0.0074206679513755,ARO-FLNN
103,0.0074206679513755,ARO-FLNN
104,0.0073597147515775,ARO-FLNN
105,0.0073597147515775,ARO-FLNN
106,0.0073597147515775,ARO-FLNN
107,0.0073597147515775,ARO-FLNN
108,0.0073343141952946,ARO-FLNN
109,0.0073343141952946,ARO-FLNN
110,0.0073314442947375,ARO-FLNN
111,0.0073314442947375,ARO-FLNN
112,0.0073314442947375,ARO-FLNN
113,0.0073314442947375,ARO-FLNN
114,0.0073034086552877,ARO-FLNN
115,0.0072939754368104,ARO-FLNN
116,0.007280106997959,ARO-FLNN
117,0.007280106997959,ARO-FLNN
118,0.007244907230132,ARO-FLNN
119,0.007244907230132,ARO-FLNN
120,0.0072385003990541,ARO-FLNN
121,0.0072385003990541,ARO-FLNN
122,0.0072379139559032,ARO-FLNN
123,0.0072379139559032,ARO-FLNN
124,0.0072379139559032,ARO-FLNN
125,0.0072379139559032,ARO-FLNN
126,0.0072314838111817,ARO-FLNN
127,0.0072314838111817,ARO-FLNN
128,0.0072314838111817,ARO-FLNN
129,0.0072217847745932,ARO-FLNN
130,0.0072217847745932,ARO-FLNN
131,0.0072217847745932,ARO-FLNN
132,0.0072202066031037,ARO-FLNN
133,0.007204716544637,ARO-FLNN
134,0.007204716544637,ARO-FLNN
135,0.007204716544637,ARO-FLNN
136,0.0071918667025029,ARO-FLNN
137,0.0071918667025029,ARO-FLNN
138,0.0071918667025029,ARO-FLNN
139,0.0071808629946056,ARO-FLNN
140,0.0071732155087732,ARO-FLNN
141,0.0071631502590382,ARO-FLNN
142,0.0071631502590382,ARO-FLNN
143,0.0071631502590382,ARO-FLNN
144,0.0071521489344353,ARO-FLNN
145,0.0071521489344353,ARO-FLNN
146,0.0071521489344353,ARO-FLNN
147,0.0071452076978226,ARO-FLNN
148,0.0071452076978226,ARO-FLNN
149,0.0071452076978226,ARO-FLNN
150,0.0071452076978226,ARO-FLNN
151,0.0071452076978226,ARO-FLNN
152,0.0071452076978226,ARO-FLNN
153,0.00713359674639,ARO-FLNN
154,0.00713359674639,ARO-FLNN
155,0.00713359674639,ARO-FLNN
156,0.0071320775763962,ARO-FLNN
157,0.0071320775763962,ARO-FLNN
158,0.0071320775763962,ARO-FLNN
159,0.0070979549009026,ARO-FLNN
160,0.0070979549009026,ARO-FLNN
161,0.0070979549009026,ARO-FLNN
162,0.0070979549009026,ARO-FLNN
163,0.0070954870735851,ARO-FLNN
164,0.0070954870735851,ARO-FLNN
165,0.0070805356172929,ARO-FLNN
166,0.0070805356172929,ARO-FLNN
167,0.0070805356172929,ARO-FLNN
168,0.0070805356172929,ARO-FLNN
169,0.0070805356172929,ARO-FLNN
170,0.0070805356172929,ARO-FLNN
171,0.0070805356172929,ARO-FLNN
172,0.0070805356172929,ARO-FLNN
173,0.0070805356172929,ARO-FLNN
174,0.0070767483276068,ARO-FLNN
175,0.0070623117754825,ARO-FLNN
176,0.0070623117754825,ARO-FLNN
177,0.0070623117754825,ARO-FLNN
178,0.0070623117754825,ARO-FLNN
179,0.0070623117754825,ARO-FLNN
180,0.0070594127874502,ARO-FLNN
181,0.0070594127874502,ARO-FLNN
182,0.0070594127874502,ARO-FLNN
183,0.0070594127874502,ARO-FLNN
184,0.0070594127874502,ARO-FLNN
185,0.007054972645051,ARO-FLNN
186,0.007054972645051,ARO-FLNN
187,0.0070525716650917,ARO-FLNN
188,0.0070525716650917,ARO-FLNN
189,0.0070488520768537,ARO-FLNN
190,0.0070488520768537,ARO-FLNN
191,0.0070459331189102,ARO-FLNN
192,0.0070430079146074,ARO-FLNN
193,0.0070430079146074,ARO-FLNN
194,0.0070430079146074,ARO-FLNN
195,0.0070430079146074,ARO-FLNN
196,0.0070430079146074,ARO-FLNN
197,0.0070369845209405,ARO-FLNN
198,0.0070369845209405,ARO-FLNN
199,0.0070369845209405,ARO-FLNN
200,0.0070213002181656,ARO-FLNN
201,0.0070171811692097,ARO-FLNN
202,0.0070171811692097,ARO-FLNN
203,0.0070066811087312,ARO-FLNN
204,0.0070066811087312,ARO-FLNN
205,0.0070037451452564,ARO-FLNN
206,0.0070037451452564,ARO-FLNN
207,0.0070037451452564,ARO-FLNN
208,0.0070037451452564,ARO-FLNN
209,0.0070037451452564,ARO-FLNN
210,0.0070017494575305,ARO-FLNN
211,0.0070017494575305,ARO-FLNN
212,0.0070017494575305,ARO-FLNN
213,0.0070009860512156,ARO-FLNN
214,0.006997905471185,ARO-FLNN
215,0.006997905471185,ARO-FLNN
216,0.006997905471185,ARO-FLNN
217,0.0069692582864262,ARO-FLNN
218,0.0069692582864262,ARO-FLNN
219,0.006952457176446,ARO-FLNN
220,0.006952457176446,ARO-FLNN
221,0.006952457176446,ARO-FLNN
222,0.006952457176446,ARO-FLNN
223,0.0069518551604674,ARO-FLNN
224,0.0069518551604674,ARO-FLNN
225,0.0069518551604674,ARO-FLNN
226,0.0069394894928571,ARO-FLNN
227,0.0069394894928571,ARO-FLNN
228,0.0069272369466496,ARO-FLNN
229,0.0069272369466496,ARO-FLNN
230,0.0069194680072895,ARO-FLNN
231,0.0069194680072895,ARO-FLNN
232,0.0069185820861186,ARO-FLNN
233,0.0069185820861186,ARO-FLNN
234,0.0069185820861186,ARO-FLNN
235,0.0069185820861186,ARO-FLNN
236,0.0069185820861186,ARO-FLNN
237,0.0069185820861186,ARO-FLNN
238,0.0069185820861186,ARO-FLNN
239,0.0069185820861186,ARO-FLNN
240,0.0069087935931679,ARO-FLNN
241,0.0069087935931679,ARO-FLNN
242,0.0068828552689812,ARO-FLNN
243,0.0068828552689812,ARO-FLNN
244,0.0068828552689812,ARO-FLNN
245,0.0068822223400535,ARO-FLNN
246,0.0068822223400535,ARO-FLNN
247,0.0068822223400535,ARO-FLNN
248,0.0068789973551262,ARO-FLNN
249,0.0068789973551262,ARO-FLNN
250,0.0068789973551262,ARO-FLNN
251,0.0068789973551262,ARO-FLNN
252,0.0068789973551262,ARO-FLNN
253,0.006874812287855,ARO-FLNN
254,0.0068718268564735,ARO-FLNN
255,0.0068718268564735,ARO-FLNN
256,0.006869128713129,ARO-FLNN
257,0.006869128713129,ARO-FLNN
258,0.006869128713129,ARO-FLNN
259,0.006869128713129,ARO-FLNN
260,0.006869128713129,ARO-FLNN
261,0.0068648327467264,ARO-FLNN
262,0.0068637272742423,ARO-FLNN
263,0.0068637272742423,ARO-FLNN
264,0.0068637272742423,ARO-FLNN
265,0.0068630929233896,ARO-FLNN
266,0.0068614750468322,ARO-FLNN
267,0.0068610092944594,ARO-FLNN
268,0.0068601720418296,ARO-FLNN
269,0.0068601720418296,ARO-FLNN
270,0.0068512391659369,ARO-FLNN
271,0.0068258584343272,ARO-FLNN
272,0.0068258584343272,ARO-FLNN
273,0.0068165660614895,ARO-FLNN
274,0.0068165660614895,ARO-FLNN
275,0.0068165660614895,ARO-FLNN
276,0.0068092692783869,ARO-FLNN
277,0.0067980776415364,ARO-FLNN
278,0.00679451734195,ARO-FLNN
279,0.00679451734195,ARO-FLNN
280,0.00679451734195,ARO-FLNN
281,0.00679451734195,ARO-FLNN
282,0.00679451734195,ARO-FLNN
283,0.00679451734195,ARO-FLNN
284,0.00679451734195,ARO-FLNN
285,0.00679451734195,ARO-FLNN
286,0.00679451734195,ARO-FLNN
287,0.00679451734195,ARO-FLNN
288,0.0067928569104746,ARO-FLNN
289,0.0067928569104746,ARO-FLNN
290,0.0067928569104746,ARO-FLNN
291,0.0067928569104746,ARO-FLNN
292,0.0067928569104746,ARO-FLNN
293,0.0067928569104746,ARO-FLNN
294,0.0067894869945338,ARO-FLNN
295,0.0067894869945338,ARO-FLNN
296,0.0067869296695895,ARO-FLNN
297,0.0067869296695895,ARO-FLNN
298,0.0067869296695895,ARO-FLNN
299,0.0067869296695895,ARO-FLNN
300,0.0067869296695895,ARO-FLNN
301,0.0067869296695895,ARO-FLNN
302,0.0067869296695895,ARO-FLNN
303,0.0067869296695895,ARO-FLNN
304,0.0067869296695895,ARO-FLNN
305,0.0067853233784344,ARO-FLNN
306,0.0067828637501065,ARO-FLNN
307,0.006782747504934,ARO-FLNN
308,0.006782747504934,ARO-FLNN
309,0.006782747504934,ARO-FLNN
310,0.006782747504934,ARO-FLNN
311,0.0067824961251302,ARO-FLNN
312,0.0067824961251302,ARO-FLNN
313,0.0067824961251302,ARO-FLNN
314,0.0067824961251302,ARO-FLNN
315,0.0067824961251302,ARO-FLNN
316,0.0067802915680489,ARO-FLNN
317,0.0067802915680489,ARO-FLNN
318,0.0067802915680489,ARO-FLNN
319,0.0067802915680489,ARO-FLNN
320,0.0067774567290131,ARO-FLNN
321,0.0067774567290131,ARO-FLNN
322,0.0067774567290131,ARO-FLNN
323,0.0067774567290131,ARO-FLNN
324,0.0067774567290131,ARO-FLNN
325,0.0067774567290131,ARO-FLNN
326,0.0067774567290131,ARO-FLNN
327,0.0067774567290131,ARO-FLNN
328,0.0067756575864658,ARO-FLNN
329,0.006775642971024,ARO-FLNN
330,0.006774359531257,ARO-FLNN
331,0.006774359531257,ARO-FLNN
332,0.006774359531257,ARO-FLNN
333,0.006774359531257,ARO-FLNN
334,0.0067534244042894,ARO-FLNN
335,0.0067534244042894,ARO-FLNN
336,0.0067534244042894,ARO-FLNN
337,0.0067534244042894,ARO-FLNN
338,0.0067534244042894,ARO-FLNN
339,0.0067497122793578,ARO-FLNN
340,0.0067497122793578,ARO-FLNN
341,0.0067497122793578,ARO-FLNN
342,0.0067497122793578,ARO-FLNN
343,0.0067496424568081,ARO-FLNN
344,0.0067496424568081,ARO-FLNN
345,0.006748762032764,ARO-FLNN
346,0.006748762032764,ARO-FLNN
347,0.006748762032764,ARO-FLNN
348,0.006748762032764,ARO-FLNN
349,0.006748762032764,ARO-FLNN
350,0.006748762032764,ARO-FLNN
351,0.0067487443634087,ARO-FLNN
352,0.0067487443634087,ARO-FLNN
353,0.0067482373864183,ARO-FLNN
354,0.0067482373864183,ARO-FLNN
355,0.0067482373864183,ARO-FLNN
356,0.0067480651064345,ARO-FLNN
357,0.0067480651064345,ARO-FLNN
358,0.0067479056041742,ARO-FLNN
359,0.0067479056041742,ARO-FLNN
360,0.0067470562261332,ARO-FLNN
361,0.0067470562261332,ARO-FLNN
362,0.006746965258429,ARO-FLNN
363,0.006746557433993,ARO-FLNN
364,0.006746557433993,ARO-FLNN
365,0.006746557433993,ARO-FLNN
366,0.006746557433993,ARO-FLNN
367,0.006746557433993,ARO-FLNN
368,0.006746557433993,ARO-FLNN
369,0.0067464773373796,ARO-FLNN
370,0.0067464773373796,ARO-FLNN
371,0.006746292783874,ARO-FLNN
372,0.006746292783874,ARO-FLNN
373,0.0067460941755787,ARO-FLNN
374,0.0067460941755787,ARO-FLNN
375,0.0067457109353277,ARO-FLNN
376,0.0067451064587687,ARO-FLNN
377,0.0067451064587687,ARO-FLNN
378,0.0067451064587687,ARO-FLNN
379,0.0067451064587687,ARO-FLNN
380,0.0067441905383334,ARO-FLNN
381,0.0067441905383334,ARO-FLNN
382,0.0067441905383334,ARO-FLNN
383,0.0067441905383334,ARO-FLNN
384,0.0067441905383334,ARO-FLNN
385,0.0067441905383334,ARO-FLNN
386,0.0067423954119313,ARO-FLNN
387,0.0067423954119313,ARO-FLNN
388,0.0067423954119313,ARO-FLNN
389,0.0067423954119313,ARO-FLNN
390,0.0067423954119313,ARO-FLNN
391,0.0067423954119313,ARO-FLNN
392,0.0067423954119313,ARO-FLNN
393,0.0067423954119313,ARO-FLNN
394,0.0067420509976833,ARO-FLNN
395,0.0067420509976833,ARO-FLNN
396,0.0067419306382365,ARO-FLNN
397,0.0067419306382365,ARO-FLNN
398,0.0067419306382365,ARO-FLNN
399,0.0067419292663551,ARO-FLNN
400,0.0067418883317012,ARO-FLNN
401,0.0067418883317012,ARO-FLNN
402,0.0067418883317012,ARO-FLNN
403,0.0067418162307575,ARO-FLNN
404,0.0067418162307575,ARO-FLNN
405,0.0067418162307575,ARO-FLNN
406,0.0067418143469568,ARO-FLNN
407,0.0067415023357013,ARO-FLNN
408,0.0067414689187787,ARO-FLNN
409,0.0067414689187787,ARO-FLNN
410,0.0067410308516568,ARO-FLNN
411,0.0067406460622951,ARO-FLNN
412,0.0067406460622951,ARO-FLNN
413,0.0067406460622951,ARO-FLNN
414,0.0067406460622951,ARO-FLNN
415,0.0067399101672217,ARO-FLNN
416,0.0067399101672217,ARO-FLNN
417,0.0067399101672217,ARO-FLNN
418,0.0067399101672217,ARO-FLNN
419,0.0067399101672217,ARO-FLNN
420,0.0067399101672217,ARO-FLNN
421,0.0067397066352846,ARO-FLNN
422,0.0067397066352846,ARO-FLNN
423,0.0067391185726113,ARO-FLNN
424,0.0067375299288918,ARO-FLNN
425,0.0067375299288918,ARO-FLNN
426,0.0067375299288918,ARO-FLNN
427,0.0067374407407314,ARO-FLNN
428,0.0067374407407314,ARO-FLNN
429,0.0067374407407314,ARO-FLNN
430,0.0067374407407314,ARO-FLNN
431,0.0067374407407314,ARO-FLNN
432,0.0067374407407314,ARO-FLNN
433,0.0067372956914523,ARO-FLNN
434,0.0067372956914523,ARO-FLNN
435,0.0067372956914523,ARO-FLNN
436,0.0067372922260905,ARO-FLNN
437,0.0067363120146806,ARO-FLNN
438,0.0067363079799155,ARO-FLNN
439,0.0067363079799155,ARO-FLNN
440,0.0067355036702852,ARO-FLNN
441,0.0067355036702852,ARO-FLNN
442,0.0067349778455561,ARO-FLNN
443,0.0067349778455561,ARO-FLNN
444,0.0067349778455561,ARO-FLNN
445,0.0067348864509219,ARO-FLNN
446,0.0067348864509219,ARO-FLNN
447,0.0067348864509219,ARO-FLNN
448,0.0067348864509219,ARO-FLNN
449,0.0067348864509219,ARO-FLNN
450,0.0067348864509219,ARO-FLNN
451,0.0067344548194436,ARO-FLNN
452,0.0067344548194436,ARO-FLNN
453,0.0067344548194436,ARO-FLNN
454,0.0067344548194436,ARO-FLNN
455,0.0067344548194436,ARO-FLNN
456,0.0067344548194436,ARO-FLNN
457,0.0067344530926178,ARO-FLNN
458,0.0067343464301885,ARO-FLNN
459,0.0067343464301885,ARO-FLNN
460,0.0067343464301885,ARO-FLNN
461,0.0067343464301885,ARO-FLNN
462,0.0067341594008753,ARO-FLNN
463,0.0067341594008753,ARO-FLNN
464,0.0067341594008753,ARO-FLNN
465,0.0067341594008753,ARO-FLNN
466,0.0067339562985816,ARO-FLNN
467,0.0067339562985816,ARO-FLNN
468,0.0067339562985816,ARO-FLNN
469,0.0067339562985816,ARO-FLNN
470,0.0067339562985816,ARO-FLNN
471,0.0067339562985816,ARO-FLNN
472,0.0067339562985816,ARO-FLNN
473,0.0067339112665869,ARO-FLNN
474,0.0067339076505558,ARO-FLNN
475,0.0067338737829059,ARO-FLNN
476,0.0067338201002611,ARO-FLNN
477,0.0067338201002611,ARO-FLNN
478,0.0067337623833818,ARO-FLNN
479,0.0067337623833818,ARO-FLNN
480,0.0067337623833818,ARO-FLNN
481,0.0067337623833818,ARO-FLNN
482,0.0067335064056218,ARO-FLNN
483,0.0067333046048089,ARO-FLNN
484,0.0067333046048089,ARO-FLNN
485,0.006733209696782,ARO-FLNN
486,0.0067329214505364,ARO-FLNN
487,0.0067329214505364,ARO-FLNN
488,0.0067329214505364,ARO-FLNN
489,0.0067329214505364,ARO-FLNN
490,0.0067329214505364,ARO-FLNN
491,0.0067329214505364,ARO-FLNN
492,0.0067329214505364,ARO-FLNN
493,0.0067329214505364,ARO-FLNN
494,0.0067329214505364,ARO-FLNN
495,0.0067329214505364,ARO-FLNN
496,0.0067329214505364,ARO-FLNN
497,0.0067329214505364,ARO-FLNN
498,0.0067329214505364,ARO-FLNN
499,0.0067329214505364,ARO-FLNN
500,0.0067329214505364,ARO-FLNN
501,0.0067329214505364,ARO-FLNN
502,0.0067328218603205,ARO-FLNN
503,0.0067328160393008,ARO-FLNN
504,0.0067328160393008,ARO-FLNN
505,0.0067328160393008,ARO-FLNN
506,0.0067328129020813,ARO-FLNN
507,0.0067325513336642,ARO-FLNN
508,0.0067325513336642,ARO-FLNN
509,0.0067325513336642,ARO-FLNN
510,0.0067325513336642,ARO-FLNN
511,0.0067325513336642,ARO-FLNN
512,0.0067325513336642,ARO-FLNN
513,0.0067325513336642,ARO-FLNN
514,0.0067325513336642,ARO-FLNN
515,0.0067325513336642,ARO-FLNN
516,0.006732474640183,ARO-FLNN
517,0.006732474640183,ARO-FLNN
518,0.006732474640183,ARO-FLNN
519,0.0067324631355236,ARO-FLNN
520,0.0067324631355236,ARO-FLNN
521,0.0067324631355236,ARO-FLNN
522,0.0067324366227086,ARO-FLNN
523,0.0067324366227086,ARO-FLNN
524,0.0067324043298565,ARO-FLNN
525,0.0067321843441952,ARO-FLNN
526,0.0067321843441952,ARO-FLNN
527,0.0067321843441952,ARO-FLNN
528,0.0067321843441952,ARO-FLNN
529,0.0067321843441952,ARO-FLNN
530,0.0067321771585007,ARO-FLNN
531,0.0067321285279574,ARO-FLNN
532,0.0067321285279574,ARO-FLNN
533,0.0067319234291473,ARO-FLNN
534,0.0067316372090667,ARO-FLNN
535,0.0067316372090667,ARO-FLNN
536,0.0067314929004465,ARO-FLNN
537,0.0067314929004465,ARO-FLNN
538,0.0067313139444913,ARO-FLNN
539,0.0067313139444913,ARO-FLNN
540,0.0067313139444913,ARO-FLNN
541,0.0067313139444913,ARO-FLNN
542,0.0067313139444913,ARO-FLNN
543,0.0067313139444913,ARO-FLNN
544,0.0067313139444913,ARO-FLNN
545,0.0067312448621228,ARO-FLNN
546,0.0067312448621228,ARO-FLNN
547,0.0067311251390153,ARO-FLNN
548,0.0067309230442502,ARO-FLNN
549,0.0067309230442502,ARO-FLNN
550,0.0067308549510064,ARO-FLNN
551,0.0067308549510064,ARO-FLNN
552,0.0067308549510064,ARO-FLNN
553,0.006730804037525,ARO-FLNN
554,0.006730804037525,ARO-FLNN
555,0.0067307766855746,ARO-FLNN
556,0.0067307766855746,ARO-FLNN
557,0.0067305166504565,ARO-FLNN
558,0.0067305166504565,ARO-FLNN
559,0.0067304645105661,ARO-FLNN
560,0.0067304645105661,ARO-FLNN
561,0.0067304645105661,ARO-FLNN
562,0.0067304645105661,ARO-FLNN
563,0.0067304645105661,ARO-FLNN
564,0.0067304593631098,ARO-FLNN
565,0.0067301836414391,ARO-FLNN
566,0.0067301836414391,ARO-FLNN
567,0.0067301836414391,ARO-FLNN
568,0.0067301836414391,ARO-FLNN
569,0.0067301836414391,ARO-FLNN
570,0.0067301836414391,ARO-FLNN
571,0.0067301750221626,ARO-FLNN
572,0.0067301750221626,ARO-FLNN
573,0.0067301750221626,ARO-FLNN
574,0.0067301750221626,ARO-FLNN
575,0.0067300644093173,ARO-FLNN
576,0.0067300644093173,ARO-FLNN
577,0.0067300644093173,ARO-FLNN
578,0.0067300644093173,ARO-FLNN
579,0.0067300644093173,ARO-FLNN
580,0.0067300644093173,ARO-FLNN
581,0.0067300644093173,ARO-FLNN
582,0.0067300644093173,ARO-FLNN
583,0.0067300644093173,ARO-FLNN
584,0.0067297649893044,ARO-FLNN
585,0.0067297649893044,ARO-FLNN
586,0.0067297649893044,ARO-FLNN
587,0.0067297649893044,ARO-FLNN
588,0.0067297649893044,ARO-FLNN
589,0.0067297649893044,ARO-FLNN
590,0.0067297649893044,ARO-FLNN
591,0.0067297649893044,ARO-FLNN
592,0.0067297547534215,ARO-FLNN
593,0.0067297547534215,ARO-FLNN
594,0.0067297547534215,ARO-FLNN
595,0.0067297547534215,ARO-FLNN
596,0.0067297547534215,ARO-FLNN
597,0.0067296868133942,ARO-FLNN
598,0.0067296868133942,ARO-FLNN
599,0.0067296868133942,ARO-FLNN
600,0.0067294140945168,ARO-FLNN
601,0.0067294140945168,ARO-FLNN
602,0.0067293190865925,ARO-FLNN
603,0.0067293190865925,ARO-FLNN
604,0.0067293190865925,ARO-FLNN
605,0.0067293190865925,ARO-FLNN
606,0.0067293190865925,ARO-FLNN
607,0.0067293190865925,ARO-FLNN
608,0.0067293190865925,ARO-FLNN
609,0.0067293190865925,ARO-FLNN
610,0.0067293190865925,ARO-FLNN
611,0.006729314850037,ARO-FLNN
612,0.0067289549565609,ARO-FLNN
613,0.0067262118326661,ARO-FLNN
614,0.0067262118326661,ARO-FLNN
615,0.0067262118326661,ARO-FLNN
616,0.0067262118326661,ARO-FLNN
617,0.0067262118326661,ARO-FLNN
618,0.0067262118326661,ARO-FLNN
