epoch,loss,Model
676,0.9953644426978352,AVOA-FLNN
677,0.9953644426978352,AVOA-FLNN
678,0.9953644426978352,AVOA-FLNN
679,0.9953644426978352,AVOA-FLNN
680,0.9953644426978352,AVOA-FLNN
681,0.9953644426978352,AVOA-FLNN
682,0.9953644426978352,AVOA-FLNN
683,0.9953644426978352,AVOA-FLNN
684,0.9953644426978352,AVOA-FLNN
685,0.9953644426978352,AVOA-FLNN
686,0.9953644426978352,AVOA-FLNN
687,0.9953644426978352,AVOA-FLNN
688,0.9953644426978352,AVOA-FLNN
689,0.9953644426978352,AVOA-FLNN
690,0.9953644426978352,AVOA-FLNN
691,0.9953644426978352,AVOA-FLNN
692,0.9953644426978352,AVOA-FLNN
693,0.9953644426978352,AVOA-FLNN
694,0.9953644426978352,AVOA-FLNN
695,0.9953644426978352,AVOA-FLNN
696,0.9953644426978352,AVOA-FLNN
697,0.9953644426978352,AVOA-FLNN
698,0.9953644426978352,AVOA-FLNN
699,0.9953644426978352,AVOA-FLNN
700,0.9953644426978352,AVOA-FLNN
701,0.9953644426978352,AVOA-FLNN
702,0.9953644426978352,AVOA-FLNN
703,0.9953644426978352,AVOA-FLNN
704,0.9953644426978352,AVOA-FLNN
705,0.9953644426978352,AVOA-FLNN
706,0.9953644426978352,AVOA-FLNN
707,0.9953644426978352,AVOA-FLNN
708,0.9953644426978352,AVOA-FLNN
709,0.9953644426978352,AVOA-FLNN
710,0.9953644426978352,AVOA-FLNN
711,0.9953644426978352,AVOA-FLNN
712,0.9953644426978352,AVOA-FLNN
713,0.9953644426978352,AVOA-FLNN
714,0.9953644426978352,AVOA-FLNN
715,0.9953644426978352,AVOA-FLNN
716,0.9953644426978352,AVOA-FLNN
717,0.9953644426978352,AVOA-FLNN
718,0.9953644426978352,AVOA-FLNN
719,0.9953644426978352,AVOA-FLNN
720,0.9953644426978352,AVOA-FLNN
721,0.9953644426978352,AVOA-FLNN
722,0.9953644426978352,AVOA-FLNN
723,0.9953644426978352,AVOA-FLNN
724,0.9953644426978352,AVOA-FLNN
725,0.9953644426978352,AVOA-FLNN
726,0.9953644426978352,AVOA-FLNN
727,0.9953644426978352,AVOA-FLNN
728,0.9953644426978352,AVOA-FLNN
729,0.9953644426978352,AVOA-FLNN
730,0.9953644426978352,AVOA-FLNN
731,0.9953644426978352,AVOA-FLNN
732,0.9953644426978352,AVOA-FLNN
733,0.9953644426978352,AVOA-FLNN
734,0.9953644426978352,AVOA-FLNN
735,0.9953644426978352,AVOA-FLNN
736,0.9953644426978352,AVOA-FLNN
737,0.9953644426978352,AVOA-FLNN
738,0.9953644426978352,AVOA-FLNN
739,0.9953644426978352,AVOA-FLNN
740,0.9953644426978352,AVOA-FLNN
741,0.9953644426978352,AVOA-FLNN
742,0.9953644426978352,AVOA-FLNN
743,0.9953644426978352,AVOA-FLNN
744,0.9953644426978352,AVOA-FLNN
745,0.9953644426978352,AVOA-FLNN
746,0.9953644426978352,AVOA-FLNN
747,0.9953644426978352,AVOA-FLNN
748,0.9953644426978352,AVOA-FLNN
749,0.9953644426978352,AVOA-FLNN
750,0.9953644426978352,AVOA-FLNN
1,0.7176399633381298,ARO-FLNN
2,0.7238606253312136,ARO-FLNN
3,0.8438107202680067,ARO-FLNN
4,0.8540761619957837,ARO-FLNN
5,0.8540761619957837,ARO-FLNN
6,0.8775015279597453,ARO-FLNN
7,0.8775015279597453,ARO-FLNN
8,0.8775015279597453,ARO-FLNN
9,0.8775015279597453,ARO-FLNN
10,0.8775015279597453,ARO-FLNN
11,0.9335030611626356,ARO-FLNN
12,0.9335030611626356,ARO-FLNN
13,0.9335030611626356,ARO-FLNN
14,0.9420894261732566,ARO-FLNN
15,0.9420894261732566,ARO-FLNN
16,0.9420894261732566,ARO-FLNN
17,0.9420894261732566,ARO-FLNN
18,0.9420894261732566,ARO-FLNN
19,0.9420894261732566,ARO-FLNN
20,0.9546965088338986,ARO-FLNN
21,0.95548792858592,ARO-FLNN
22,0.95548792858592,ARO-FLNN
23,0.9573218176159352,ARO-FLNN
24,0.9648589502363756,ARO-FLNN
25,0.9648589502363756,ARO-FLNN
26,0.9648589502363756,ARO-FLNN
27,0.9686497663315738,ARO-FLNN
28,0.9686497663315738,ARO-FLNN
29,0.9686497663315738,ARO-FLNN
30,0.9686497663315738,ARO-FLNN
31,0.9686497663315738,ARO-FLNN
32,0.9686497663315738,ARO-FLNN
33,0.9703673689897352,ARO-FLNN
34,0.972327050371327,ARO-FLNN
35,0.97506887434945,ARO-FLNN
36,0.97506887434945,ARO-FLNN
37,0.9759666590268696,ARO-FLNN
38,0.9759666590268696,ARO-FLNN
39,0.9805756396581744,ARO-FLNN
40,0.9805756396581744,ARO-FLNN
41,0.9805756396581744,ARO-FLNN
42,0.9805756396581744,ARO-FLNN
43,0.9805756396581744,ARO-FLNN
44,0.9805756396581744,ARO-FLNN
45,0.9805756396581744,ARO-FLNN
46,0.9805756396581744,ARO-FLNN
47,0.9805756396581744,ARO-FLNN
48,0.980592658115878,ARO-FLNN
49,0.980592658115878,ARO-FLNN
50,0.980592658115878,ARO-FLNN
51,0.980592658115878,ARO-FLNN
52,0.980592658115878,ARO-FLNN
53,0.980592658115878,ARO-FLNN
54,0.980592658115878,ARO-FLNN
55,0.9806009601417393,ARO-FLNN
56,0.9806009601417393,ARO-FLNN
57,0.9806009601417393,ARO-FLNN
58,0.9815207870089616,ARO-FLNN
59,0.981528628100732,ARO-FLNN
60,0.981528628100732,ARO-FLNN
61,0.981528628100732,ARO-FLNN
62,0.981528628100732,ARO-FLNN
63,0.981528628100732,ARO-FLNN
64,0.9815363382367792,ARO-FLNN
65,0.982448487747288,ARO-FLNN
66,0.982448487747288,ARO-FLNN
67,0.982448487747288,ARO-FLNN
68,0.982448487747288,ARO-FLNN
69,0.9824558745422054,ARO-FLNN
70,0.9824558745422054,ARO-FLNN
71,0.9824558745422054,ARO-FLNN
72,0.9824558745422054,ARO-FLNN
73,0.9824558745422054,ARO-FLNN
74,0.9824558745422054,ARO-FLNN
75,0.9824558745422054,ARO-FLNN
76,0.9824558745422054,ARO-FLNN
77,0.9824558745422054,ARO-FLNN
78,0.9824558745422054,ARO-FLNN
79,0.983375765290659,ARO-FLNN
80,0.983375765290659,ARO-FLNN
81,0.983375765290659,ARO-FLNN
82,0.983375765290659,ARO-FLNN
83,0.983375765290659,ARO-FLNN
84,0.983375765290659,ARO-FLNN
85,0.983375765290659,ARO-FLNN
86,0.983375765290659,ARO-FLNN
87,0.983375765290659,ARO-FLNN
88,0.983375765290659,ARO-FLNN
89,0.983375765290659,ARO-FLNN
90,0.983375765290659,ARO-FLNN
91,0.983375765290659,ARO-FLNN
92,0.983375765290659,ARO-FLNN
93,0.983375765290659,ARO-FLNN
94,0.983375765290659,ARO-FLNN
95,0.983375765290659,ARO-FLNN
96,0.983375765290659,ARO-FLNN
97,0.983375765290659,ARO-FLNN
98,0.9843026245903944,ARO-FLNN
99,0.9843026245903944,ARO-FLNN
100,0.9843026245903944,ARO-FLNN
101,0.9843026245903944,ARO-FLNN
102,0.9843026245903944,ARO-FLNN
103,0.9843026245903944,ARO-FLNN
104,0.9843026245903944,ARO-FLNN
105,0.9843026245903944,ARO-FLNN
106,0.9843026245903944,ARO-FLNN
107,0.9843026245903944,ARO-FLNN
108,0.9843026245903944,ARO-FLNN
109,0.9843026245903944,ARO-FLNN
110,0.9843026245903944,ARO-FLNN
111,0.9843026245903944,ARO-FLNN
112,0.9843026245903944,ARO-FLNN
113,0.9843026245903944,ARO-FLNN
114,0.9843026245903944,ARO-FLNN
115,0.9843026245903944,ARO-FLNN
116,0.9843026245903944,ARO-FLNN
117,0.9843026245903944,ARO-FLNN
118,0.9843026245903944,ARO-FLNN
119,0.9843026245903944,ARO-FLNN
120,0.9843026245903944,ARO-FLNN
121,0.9843026245903944,ARO-FLNN
122,0.9843026245903944,ARO-FLNN
123,0.9843026245903944,ARO-FLNN
124,0.9843026245903944,ARO-FLNN
125,0.9843026245903944,ARO-FLNN
126,0.9843026245903944,ARO-FLNN
127,0.9843026245903944,ARO-FLNN
128,0.9843026245903944,ARO-FLNN
129,0.9843026245903944,ARO-FLNN
130,0.9843026245903944,ARO-FLNN
131,0.9843026245903944,ARO-FLNN
132,0.9843026245903944,ARO-FLNN
133,0.9843026245903944,ARO-FLNN
134,0.9843026245903944,ARO-FLNN
135,0.9843026245903944,ARO-FLNN
136,0.9843026245903944,ARO-FLNN
137,0.9843026245903944,ARO-FLNN
138,0.9843026245903944,ARO-FLNN
139,0.9843026245903944,ARO-FLNN
140,0.9843026245903944,ARO-FLNN
141,0.9843026245903944,ARO-FLNN
142,0.9843026245903944,ARO-FLNN
143,0.9843026245903944,ARO-FLNN
144,0.9843026245903944,ARO-FLNN
145,0.9843026245903944,ARO-FLNN
146,0.9843026245903944,ARO-FLNN
147,0.9843026245903944,ARO-FLNN
148,0.9843026245903944,ARO-FLNN
149,0.9843026245903944,ARO-FLNN
150,0.9843026245903944,ARO-FLNN
151,0.9843026245903944,ARO-FLNN
152,0.9843026245903944,ARO-FLNN
153,0.9843026245903944,ARO-FLNN
154,0.9843026245903944,ARO-FLNN
155,0.9843026245903944,ARO-FLNN
156,0.9843026245903944,ARO-FLNN
157,0.9843026245903944,ARO-FLNN
158,0.9843026245903944,ARO-FLNN
159,0.9843026245903944,ARO-FLNN
160,0.9843026245903944,ARO-FLNN
161,0.9843026245903944,ARO-FLNN
162,0.9843026245903944,ARO-FLNN
163,0.9843026245903944,ARO-FLNN
164,0.9843026245903944,ARO-FLNN
165,0.9843026245903944,ARO-FLNN
166,0.9843026245903944,ARO-FLNN
167,0.9843026245903944,ARO-FLNN
168,0.9843026245903944,ARO-FLNN
169,0.9843026245903944,ARO-FLNN
170,0.9843026245903944,ARO-FLNN
171,0.9843026245903944,ARO-FLNN
172,0.9843026245903944,ARO-FLNN
173,0.9843026245903944,ARO-FLNN
174,0.9843026245903944,ARO-FLNN
175,0.9843026245903944,ARO-FLNN
176,0.9843026245903944,ARO-FLNN
177,0.9843026245903944,ARO-FLNN
178,0.9843026245903944,ARO-FLNN
179,0.9843026245903944,ARO-FLNN
180,0.9843026245903944,ARO-FLNN
181,0.9843026245903944,ARO-FLNN
182,0.9843026245903944,ARO-FLNN
183,0.9843026245903944,ARO-FLNN
184,0.9843026245903944,ARO-FLNN
185,0.9843026245903944,ARO-FLNN
186,0.9843026245903944,ARO-FLNN
187,0.9843026245903944,ARO-FLNN
188,0.9843026245903944,ARO-FLNN
189,0.9843026245903944,ARO-FLNN
190,0.9843026245903944,ARO-FLNN
191,0.9843026245903944,ARO-FLNN
192,0.9843026245903944,ARO-FLNN
193,0.9843026245903944,ARO-FLNN
194,0.9843026245903944,ARO-FLNN
195,0.9843026245903944,ARO-FLNN
196,0.9852166296071694,ARO-FLNN
197,0.9852166296071694,ARO-FLNN
198,0.9852166296071694,ARO-FLNN
199,0.9852166296071694,ARO-FLNN
200,0.9852166296071694,ARO-FLNN
201,0.9852166296071694,ARO-FLNN
202,0.9852166296071694,ARO-FLNN
203,0.9852166296071694,ARO-FLNN
204,0.9852166296071694,ARO-FLNN
205,0.9852166296071694,ARO-FLNN
206,0.9852166296071694,ARO-FLNN
207,0.9852166296071694,ARO-FLNN
208,0.9852166296071694,ARO-FLNN
209,0.9852166296071694,ARO-FLNN
210,0.9852166296071694,ARO-FLNN
211,0.9852166296071694,ARO-FLNN
212,0.9852166296071694,ARO-FLNN
213,0.9852166296071694,ARO-FLNN
214,0.9852166296071694,ARO-FLNN
215,0.9852166296071694,ARO-FLNN
216,0.9852166296071694,ARO-FLNN
217,0.9852166296071694,ARO-FLNN
218,0.9852166296071694,ARO-FLNN
219,0.9852166296071694,ARO-FLNN
220,0.9852166296071694,ARO-FLNN
221,0.9852166296071694,ARO-FLNN
222,0.9852166296071694,ARO-FLNN
223,0.9852166296071694,ARO-FLNN
224,0.9852166296071694,ARO-FLNN
225,0.9852229024805856,ARO-FLNN
226,0.9852229024805856,ARO-FLNN
227,0.9852229024805856,ARO-FLNN
228,0.9852229024805856,ARO-FLNN
229,0.9852229024805856,ARO-FLNN
230,0.9861435429583852,ARO-FLNN
231,0.9861435429583852,ARO-FLNN
232,0.9861435429583852,ARO-FLNN
233,0.9861435429583852,ARO-FLNN
234,0.9861435429583852,ARO-FLNN
235,0.9861435429583852,ARO-FLNN
236,0.9861435429583852,ARO-FLNN
237,0.9861435429583852,ARO-FLNN
238,0.9861435429583852,ARO-FLNN
239,0.9861435429583852,ARO-FLNN
240,0.9861435429583852,ARO-FLNN
241,0.9861435429583852,ARO-FLNN
242,0.9861435429583852,ARO-FLNN
243,0.9861435429583852,ARO-FLNN
244,0.9861435429583852,ARO-FLNN
245,0.9861435429583852,ARO-FLNN
246,0.9861435429583852,ARO-FLNN
247,0.9861435429583852,ARO-FLNN
248,0.9861435429583852,ARO-FLNN
249,0.9861435429583852,ARO-FLNN
250,0.9861435429583852,ARO-FLNN
251,0.9861435429583852,ARO-FLNN
252,0.9861435429583852,ARO-FLNN
253,0.9861435429583852,ARO-FLNN
254,0.9861435429583852,ARO-FLNN
255,0.9861435429583852,ARO-FLNN
256,0.9861435429583852,ARO-FLNN
257,0.9861435429583852,ARO-FLNN
258,0.9861435429583852,ARO-FLNN
259,0.9861435429583852,ARO-FLNN
260,0.9861435429583852,ARO-FLNN
261,0.9861435429583852,ARO-FLNN
262,0.9861435429583852,ARO-FLNN
263,0.9861435429583852,ARO-FLNN
264,0.9861435429583852,ARO-FLNN
265,0.9861435429583852,ARO-FLNN
266,0.9861435429583852,ARO-FLNN
267,0.9861435429583852,ARO-FLNN
268,0.9861435429583852,ARO-FLNN
269,0.9861435429583852,ARO-FLNN
270,0.9861435429583852,ARO-FLNN
271,0.9861435429583852,ARO-FLNN
272,0.9861435429583852,ARO-FLNN
273,0.9861435429583852,ARO-FLNN
274,0.9861435429583852,ARO-FLNN
275,0.9861435429583852,ARO-FLNN
276,0.9861435429583852,ARO-FLNN
277,0.9861435429583852,ARO-FLNN
278,0.9861435429583852,ARO-FLNN
279,0.9861435429583852,ARO-FLNN
280,0.9861435429583852,ARO-FLNN
281,0.9861435429583852,ARO-FLNN
282,0.9861435429583852,ARO-FLNN
283,0.9861435429583852,ARO-FLNN
284,0.9861435429583852,ARO-FLNN
285,0.9861435429583852,ARO-FLNN
286,0.9861435429583852,ARO-FLNN
287,0.9861435429583852,ARO-FLNN
288,0.9861435429583852,ARO-FLNN
289,0.9861435429583852,ARO-FLNN
290,0.9861435429583852,ARO-FLNN
291,0.9861435429583852,ARO-FLNN
292,0.9861435429583852,ARO-FLNN
293,0.9861435429583852,ARO-FLNN
294,0.9861435429583852,ARO-FLNN
295,0.9861435429583852,ARO-FLNN
296,0.9861435429583852,ARO-FLNN
297,0.9861435429583852,ARO-FLNN
298,0.9861435429583852,ARO-FLNN
299,0.9861435429583852,ARO-FLNN
300,0.9861435429583852,ARO-FLNN
301,0.9870645509062732,ARO-FLNN
302,0.9870645509062732,ARO-FLNN
303,0.9870645509062732,ARO-FLNN
304,0.9870645509062732,ARO-FLNN
305,0.9870645509062732,ARO-FLNN
306,0.9870645509062732,ARO-FLNN
307,0.9870645509062732,ARO-FLNN
308,0.9870645509062732,ARO-FLNN
309,0.9870645509062732,ARO-FLNN
310,0.9870645509062732,ARO-FLNN
311,0.9870645509062732,ARO-FLNN
312,0.9870645509062732,ARO-FLNN
313,0.9870645509062732,ARO-FLNN
314,0.9870645509062732,ARO-FLNN
315,0.9870645509062732,ARO-FLNN
316,0.9870645509062732,ARO-FLNN
317,0.9870645509062732,ARO-FLNN
318,0.9870645509062732,ARO-FLNN
319,0.9870645509062732,ARO-FLNN
320,0.9870645509062732,ARO-FLNN
321,0.9870645509062732,ARO-FLNN
322,0.9870645509062732,ARO-FLNN
323,0.9870645509062732,ARO-FLNN
324,0.9870645509062732,ARO-FLNN
325,0.9870645509062732,ARO-FLNN
326,0.9870645509062732,ARO-FLNN
327,0.9870645509062732,ARO-FLNN
328,0.9870645509062732,ARO-FLNN
329,0.9870645509062732,ARO-FLNN
330,0.9870645509062732,ARO-FLNN
331,0.9870645509062732,ARO-FLNN
332,0.9870645509062732,ARO-FLNN
333,0.9870645509062732,ARO-FLNN
334,0.9870645509062732,ARO-FLNN
335,0.9870645509062732,ARO-FLNN
336,0.9870645509062732,ARO-FLNN
337,0.9870645509062732,ARO-FLNN
338,0.9870645509062732,ARO-FLNN
339,0.9870645509062732,ARO-FLNN
340,0.9870645509062732,ARO-FLNN
341,0.9870645509062732,ARO-FLNN
342,0.9870645509062732,ARO-FLNN
343,0.9870645509062732,ARO-FLNN
344,0.9870645509062732,ARO-FLNN
345,0.9870645509062732,ARO-FLNN
346,0.9870645509062732,ARO-FLNN
347,0.9870645509062732,ARO-FLNN
348,0.9870645509062732,ARO-FLNN
349,0.9870645509062732,ARO-FLNN
350,0.9870645509062732,ARO-FLNN
351,0.9870645509062732,ARO-FLNN
352,0.9870645509062732,ARO-FLNN
353,0.9870645509062732,ARO-FLNN
354,0.9870645509062732,ARO-FLNN
355,0.9870645509062732,ARO-FLNN
356,0.9870645509062732,ARO-FLNN
357,0.9870645509062732,ARO-FLNN
358,0.9870645509062732,ARO-FLNN
359,0.9870645509062732,ARO-FLNN
360,0.9870645509062732,ARO-FLNN
361,0.9870645509062732,ARO-FLNN
362,0.9870645509062732,ARO-FLNN
363,0.9870645509062732,ARO-FLNN
364,0.9870645509062732,ARO-FLNN
365,0.9870645509062732,ARO-FLNN
366,0.9870645509062732,ARO-FLNN
367,0.9870645509062732,ARO-FLNN
368,0.9870645509062732,ARO-FLNN
369,0.9870645509062732,ARO-FLNN
370,0.9870645509062732,ARO-FLNN
371,0.9870645509062732,ARO-FLNN
372,0.9870645509062732,ARO-FLNN
373,0.9870645509062732,ARO-FLNN
374,0.9870645509062732,ARO-FLNN
375,0.9870645509062732,ARO-FLNN
376,0.9870645509062732,ARO-FLNN
377,0.9870645509062732,ARO-FLNN
378,0.9870645509062732,ARO-FLNN
379,0.9870645509062732,ARO-FLNN
380,0.9870645509062732,ARO-FLNN
381,0.9870645509062732,ARO-FLNN
382,0.9870645509062732,ARO-FLNN
383,0.9870645509062732,ARO-FLNN
384,0.9870645509062732,ARO-FLNN
385,0.9870645509062732,ARO-FLNN
386,0.9870645509062732,ARO-FLNN
387,0.9870645509062732,ARO-FLNN
388,0.987985931214591,ARO-FLNN
389,0.987985931214591,ARO-FLNN
390,0.987985931214591,ARO-FLNN
391,0.987985931214591,ARO-FLNN
392,0.987985931214591,ARO-FLNN
393,0.987985931214591,ARO-FLNN
394,0.987985931214591,ARO-FLNN
395,0.987985931214591,ARO-FLNN
396,0.987985931214591,ARO-FLNN
397,0.987985931214591,ARO-FLNN
398,0.987985931214591,ARO-FLNN
399,0.987985931214591,ARO-FLNN
400,0.987985931214591,ARO-FLNN
401,0.987985931214591,ARO-FLNN
402,0.987985931214591,ARO-FLNN
403,0.987985931214591,ARO-FLNN
404,0.987985931214591,ARO-FLNN
405,0.987985931214591,ARO-FLNN
406,0.987985931214591,ARO-FLNN
407,0.987985931214591,ARO-FLNN
408,0.987985931214591,ARO-FLNN
409,0.987985931214591,ARO-FLNN
410,0.987985931214591,ARO-FLNN
411,0.987985931214591,ARO-FLNN
412,0.987985931214591,ARO-FLNN
413,0.987985931214591,ARO-FLNN
414,0.987985931214591,ARO-FLNN
415,0.987985931214591,ARO-FLNN
416,0.987985931214591,ARO-FLNN
417,0.987985931214591,ARO-FLNN
418,0.987985931214591,ARO-FLNN
419,0.987985931214591,ARO-FLNN
420,0.987985931214591,ARO-FLNN
421,0.987985931214591,ARO-FLNN
422,0.987985931214591,ARO-FLNN
423,0.987985931214591,ARO-FLNN
424,0.987985931214591,ARO-FLNN
425,0.987985931214591,ARO-FLNN
426,0.987985931214591,ARO-FLNN
427,0.987985931214591,ARO-FLNN
428,0.987985931214591,ARO-FLNN
429,0.987985931214591,ARO-FLNN
430,0.987985931214591,ARO-FLNN
431,0.987985931214591,ARO-FLNN
432,0.987985931214591,ARO-FLNN
433,0.987985931214591,ARO-FLNN
434,0.987985931214591,ARO-FLNN
435,0.987985931214591,ARO-FLNN
436,0.987985931214591,ARO-FLNN
437,0.987985931214591,ARO-FLNN
438,0.987985931214591,ARO-FLNN
439,0.987985931214591,ARO-FLNN
440,0.987985931214591,ARO-FLNN
441,0.987985931214591,ARO-FLNN
442,0.987985931214591,ARO-FLNN
443,0.987985931214591,ARO-FLNN
444,0.987985931214591,ARO-FLNN
445,0.987985931214591,ARO-FLNN
446,0.987985931214591,ARO-FLNN
447,0.987985931214591,ARO-FLNN
448,0.987985931214591,ARO-FLNN
449,0.987985931214591,ARO-FLNN
450,0.987985931214591,ARO-FLNN
451,0.987985931214591,ARO-FLNN
452,0.987985931214591,ARO-FLNN
453,0.987985931214591,ARO-FLNN
454,0.987985931214591,ARO-FLNN
455,0.987985931214591,ARO-FLNN
456,0.987985931214591,ARO-FLNN
457,0.987985931214591,ARO-FLNN
458,0.987985931214591,ARO-FLNN
459,0.987985931214591,ARO-FLNN
460,0.987985931214591,ARO-FLNN
461,0.987985931214591,ARO-FLNN
462,0.987985931214591,ARO-FLNN
463,0.987985931214591,ARO-FLNN
464,0.987985931214591,ARO-FLNN
465,0.987985931214591,ARO-FLNN
466,0.987985931214591,ARO-FLNN
467,0.987985931214591,ARO-FLNN
468,0.987985931214591,ARO-FLNN
469,0.987985931214591,ARO-FLNN
470,0.987985931214591,ARO-FLNN
471,0.987985931214591,ARO-FLNN
472,0.987985931214591,ARO-FLNN
473,0.987985931214591,ARO-FLNN
474,0.987985931214591,ARO-FLNN
475,0.987985931214591,ARO-FLNN
476,0.987985931214591,ARO-FLNN
477,0.987985931214591,ARO-FLNN
478,0.987985931214591,ARO-FLNN
479,0.987985931214591,ARO-FLNN
480,0.987985931214591,ARO-FLNN
481,0.987985931214591,ARO-FLNN
482,0.987985931214591,ARO-FLNN
483,0.987985931214591,ARO-FLNN
484,0.987985931214591,ARO-FLNN
485,0.987985931214591,ARO-FLNN
486,0.987985931214591,ARO-FLNN
487,0.987985931214591,ARO-FLNN
488,0.987985931214591,ARO-FLNN
489,0.987985931214591,ARO-FLNN
490,0.987985931214591,ARO-FLNN
491,0.987985931214591,ARO-FLNN
492,0.987985931214591,ARO-FLNN
493,0.987985931214591,ARO-FLNN
494,0.987985931214591,ARO-FLNN
495,0.987985931214591,ARO-FLNN
496,0.987985931214591,ARO-FLNN
497,0.987985931214591,ARO-FLNN
498,0.987985931214591,ARO-FLNN
499,0.987985931214591,ARO-FLNN
500,0.987985931214591,ARO-FLNN
501,0.987985931214591,ARO-FLNN
502,0.987985931214591,ARO-FLNN
503,0.987985931214591,ARO-FLNN
504,0.987985931214591,ARO-FLNN
505,0.987985931214591,ARO-FLNN
506,0.987985931214591,ARO-FLNN
507,0.987985931214591,ARO-FLNN
508,0.987985931214591,ARO-FLNN
509,0.987985931214591,ARO-FLNN
510,0.987985931214591,ARO-FLNN
511,0.987985931214591,ARO-FLNN
512,0.987985931214591,ARO-FLNN
513,0.987985931214591,ARO-FLNN
514,0.987985931214591,ARO-FLNN
515,0.987985931214591,ARO-FLNN
516,0.987985931214591,ARO-FLNN
517,0.987985931214591,ARO-FLNN
518,0.987985931214591,ARO-FLNN
519,0.987985931214591,ARO-FLNN
520,0.987985931214591,ARO-FLNN
521,0.987985931214591,ARO-FLNN
522,0.987985931214591,ARO-FLNN
523,0.987985931214591,ARO-FLNN
524,0.987985931214591,ARO-FLNN
525,0.987985931214591,ARO-FLNN
526,0.987985931214591,ARO-FLNN
527,0.987985931214591,ARO-FLNN
528,0.987985931214591,ARO-FLNN
529,0.987985931214591,ARO-FLNN
530,0.987985931214591,ARO-FLNN
531,0.987985931214591,ARO-FLNN
532,0.987985931214591,ARO-FLNN
533,0.987985931214591,ARO-FLNN
534,0.987985931214591,ARO-FLNN
535,0.987985931214591,ARO-FLNN
536,0.987985931214591,ARO-FLNN
537,0.987985931214591,ARO-FLNN
538,0.987985931214591,ARO-FLNN
539,0.987985931214591,ARO-FLNN
540,0.987985931214591,ARO-FLNN
541,0.987985931214591,ARO-FLNN
542,0.987985931214591,ARO-FLNN
543,0.987985931214591,ARO-FLNN
544,0.987985931214591,ARO-FLNN
545,0.987985931214591,ARO-FLNN
546,0.987985931214591,ARO-FLNN
547,0.987985931214591,ARO-FLNN
548,0.987985931214591,ARO-FLNN
549,0.987985931214591,ARO-FLNN
550,0.987985931214591,ARO-FLNN
551,0.987985931214591,ARO-FLNN
552,0.987985931214591,ARO-FLNN
553,0.987985931214591,ARO-FLNN
554,0.987985931214591,ARO-FLNN
555,0.987985931214591,ARO-FLNN
556,0.987985931214591,ARO-FLNN
557,0.987985931214591,ARO-FLNN
558,0.987985931214591,ARO-FLNN
559,0.987985931214591,ARO-FLNN
560,0.987985931214591,ARO-FLNN
561,0.987985931214591,ARO-FLNN
562,0.987985931214591,ARO-FLNN
563,0.987985931214591,ARO-FLNN
564,0.987985931214591,ARO-FLNN
565,0.987985931214591,ARO-FLNN
566,0.987985931214591,ARO-FLNN
567,0.987985931214591,ARO-FLNN
568,0.987985931214591,ARO-FLNN
569,0.987985931214591,ARO-FLNN
570,0.987985931214591,ARO-FLNN
571,0.987985931214591,ARO-FLNN
572,0.987985931214591,ARO-FLNN
573,0.987985931214591,ARO-FLNN
574,0.987985931214591,ARO-FLNN
575,0.987985931214591,ARO-FLNN
576,0.987985931214591,ARO-FLNN
577,0.987985931214591,ARO-FLNN
578,0.987985931214591,ARO-FLNN
579,0.987985931214591,ARO-FLNN
580,0.987985931214591,ARO-FLNN
581,0.987985931214591,ARO-FLNN
582,0.987985931214591,ARO-FLNN
583,0.987985931214591,ARO-FLNN
584,0.987985931214591,ARO-FLNN
585,0.987985931214591,ARO-FLNN
586,0.987985931214591,ARO-FLNN
587,0.987985931214591,ARO-FLNN
588,0.987985931214591,ARO-FLNN
589,0.987985931214591,ARO-FLNN
590,0.987985931214591,ARO-FLNN
591,0.987985931214591,ARO-FLNN
592,0.987985931214591,ARO-FLNN
593,0.987985931214591,ARO-FLNN
594,0.987985931214591,ARO-FLNN
595,0.987985931214591,ARO-FLNN
596,0.987985931214591,ARO-FLNN
597,0.987985931214591,ARO-FLNN
598,0.987985931214591,ARO-FLNN
599,0.987985931214591,ARO-FLNN
600,0.987985931214591,ARO-FLNN
601,0.987985931214591,ARO-FLNN
602,0.987985931214591,ARO-FLNN
603,0.987985931214591,ARO-FLNN
604,0.987985931214591,ARO-FLNN
605,0.987985931214591,ARO-FLNN
606,0.987985931214591,ARO-FLNN
607,0.987985931214591,ARO-FLNN
608,0.987985931214591,ARO-FLNN
609,0.987985931214591,ARO-FLNN
610,0.987985931214591,ARO-FLNN
611,0.987985931214591,ARO-FLNN
612,0.987985931214591,ARO-FLNN
613,0.987985931214591,ARO-FLNN
614,0.987985931214591,ARO-FLNN
615,0.987985931214591,ARO-FLNN
616,0.987985931214591,ARO-FLNN
617,0.987985931214591,ARO-FLNN
618,0.987985931214591,ARO-FLNN
619,0.987985931214591,ARO-FLNN
620,0.987985931214591,ARO-FLNN
621,0.987985931214591,ARO-FLNN
622,0.987985931214591,ARO-FLNN
623,0.987985931214591,ARO-FLNN
624,0.987985931214591,ARO-FLNN
625,0.987985931214591,ARO-FLNN
626,0.987985931214591,ARO-FLNN
627,0.987985931214591,ARO-FLNN
628,0.987985931214591,ARO-FLNN
629,0.987985931214591,ARO-FLNN
630,0.987985931214591,ARO-FLNN
631,0.987985931214591,ARO-FLNN
632,0.987985931214591,ARO-FLNN
633,0.987985931214591,ARO-FLNN
634,0.987985931214591,ARO-FLNN
635,0.987985931214591,ARO-FLNN
